debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Senegal,2023,African Export-Import Bank,,,,31721213.5,
Senegal,2024,African Export-Import Bank,,,,45355886.6,
Senegal,2025,African Export-Import Bank,,,,81958128.4,
Senegal,2026,African Export-Import Bank,,,,110519913.5,
Senegal,2027,African Export-Import Bank,,,,76049557.8,
Senegal,2028,African Export-Import Bank,,,,72392629.8,
Senegal,2029,African Export-Import Bank,,,,68733624.0,
Senegal,2030,African Export-Import Bank,,,,65076696.0,
Senegal,2000,Algeria,1018932.1,,,,
Senegal,2001,Algeria,783511.8,,,,
Senegal,2002,Algeria,929463.0,,,,
Senegal,2003,Algeria,1217870.0,,,,
Senegal,2004,Algeria,776316.8,,,,
Senegal,2005,Algeria,958618.0,,,,
Senegal,2006,Algeria,1173692.5,,,,
Senegal,2008,Algeria,2622673.1,,,,
Senegal,2009,Algeria,2898898.6999999997,,,,
Senegal,2000,Arab Bank for Economic Dev. in Africa (BADEA),,,,5064000.0,
Senegal,2001,Arab Bank for Economic Dev. in Africa (BADEA),,,,5197000.0,
Senegal,2002,Arab Bank for Economic Dev. in Africa (BADEA),,,,5038000.0,
Senegal,2003,Arab Bank for Economic Dev. in Africa (BADEA),,,,4831000.0,
Senegal,2004,Arab Bank for Economic Dev. in Africa (BADEA),,,,3369000.0,
Senegal,2005,Arab Bank for Economic Dev. in Africa (BADEA),,,,3318357.3,
Senegal,2006,Arab Bank for Economic Dev. in Africa (BADEA),,,,5233964.0,
Senegal,2007,Arab Bank for Economic Dev. in Africa (BADEA),,,,6137952.6,
Senegal,2008,Arab Bank for Economic Dev. in Africa (BADEA),,,,11237939.2,
Senegal,2009,Arab Bank for Economic Dev. in Africa (BADEA),,,,6386479.5,
Senegal,2010,Arab Bank for Economic Dev. in Africa (BADEA),,,,5318442.9,
Senegal,2011,Arab Bank for Economic Dev. in Africa (BADEA),,,,6096957.0,
Senegal,2012,Arab Bank for Economic Dev. in Africa (BADEA),,,,5300000.0,
Senegal,2013,Arab Bank for Economic Dev. in Africa (BADEA),,,,6205000.0,
Senegal,2014,Arab Bank for Economic Dev. in Africa (BADEA),,,,8770000.0,
Senegal,2015,Arab Bank for Economic Dev. in Africa (BADEA),,,,5828000.0,
Senegal,2016,Arab Bank for Economic Dev. in Africa (BADEA),,,,8427000.0,
Senegal,2017,Arab Bank for Economic Dev. in Africa (BADEA),,,,6034000.0,
Senegal,2018,Arab Bank for Economic Dev. in Africa (BADEA),,,,7297000.0,
Senegal,2019,Arab Bank for Economic Dev. in Africa (BADEA),,,,7070000.0,
Senegal,2020,Arab Bank for Economic Dev. in Africa (BADEA),,,,6320000.0,
Senegal,2021,Arab Bank for Economic Dev. in Africa (BADEA),,,,5560000.0,
Senegal,2022,Arab Bank for Economic Dev. in Africa (BADEA),,,,7998000.0,
Senegal,2023,Arab Bank for Economic Dev. in Africa (BADEA),,,,8177000.0,
Senegal,2024,Arab Bank for Economic Dev. in Africa (BADEA),,,,8061000.0,
Senegal,2025,Arab Bank for Economic Dev. in Africa (BADEA),,,,18344000.1,
Senegal,2026,Arab Bank for Economic Dev. in Africa (BADEA),,,,22634166.7,
Senegal,2027,Arab Bank for Economic Dev. in Africa (BADEA),,,,26146881.0,
Senegal,2028,Arab Bank for Economic Dev. in Africa (BADEA),,,,32214595.3,
Senegal,2029,Arab Bank for Economic Dev. in Africa (BADEA),,,,35443234.2,
Senegal,2030,Arab Bank for Economic Dev. in Africa (BADEA),,,,34217123.1,
Senegal,2012,Austria,3854.4,,,,
Senegal,2013,Austria,2656.0,,,,
Senegal,2014,Austria,35883.5,,194036.4,,
Senegal,2015,Austria,26630.0,,226355.1,,
Senegal,2016,Austria,30987.6,,257861.5,,
Senegal,2017,Austria,27113.5,,484654.3,,
Senegal,2018,Austria,343745.1,,2083733.2999999998,,
Senegal,2019,Austria,293343.1,,466885.80000000005,,
Senegal,2020,Austria,295640.9,,404080.7,,
Senegal,2021,Austria,305279.60000000003,,431887.8,,
Senegal,2022,Austria,268630.8,,897542.8,,
Senegal,2023,Austria,273570.6,,1482471.5,,
Senegal,2024,Austria,271643.9,,1471855.7,,
Senegal,2025,Austria,240282.7,,1311341.4,,
Senegal,2026,Austria,237166.0,,1635970.3,,
Senegal,2027,Austria,235088.2,,1632853.6,,
Senegal,2028,Austria,233010.40000000002,,1628698.0,,
Senegal,2029,Austria,230932.6,,1618309.0,,
Senegal,2030,Austria,228854.80000000002,,1604803.3,,
Senegal,2000,Belgium,278803.6,,,,
Senegal,2001,Belgium,2247330.5,,,,
Senegal,2002,Belgium,2686751.9,,,,
Senegal,2003,Belgium,3068163.9,,,,
Senegal,2004,Belgium,971020.5,,,,
Senegal,2005,Belgium,278555.5,,,,
Senegal,2006,Belgium,286045.5,,,,
Senegal,2007,Belgium,363308.3,,,,
Senegal,2008,Belgium,398073.80000000005,,,,
Senegal,2009,Belgium,384156.8,,,,
Senegal,2010,Belgium,158047.8,,,,
Senegal,2011,Belgium,147155.5,,,,
Senegal,2012,Belgium,202997.7,,,,
Senegal,2013,Belgium,115536.4,,,,
Senegal,2014,Belgium,166127.1,,,,
Senegal,2015,Belgium,157560.9,,,,
Senegal,2016,Belgium,226873.90000000002,,,,
Senegal,2017,Belgium,241762.2,,,,
Senegal,2018,Belgium,166556.9,,,,
Senegal,2019,Belgium,143312.6,,,,
Senegal,2020,Belgium,76478.6,,,,
Senegal,2021,Belgium,35497.700000000004,,,,
Senegal,2022,Belgium,395045.3,,,,
Senegal,2023,Belgium,530921.6,,,,
Senegal,2024,Belgium,590906.9,,,,
Senegal,2025,Belgium,860072.8999999999,,,,
Senegal,2026,Belgium,772805.3,,,,
Senegal,2027,Belgium,765533.0,,,,
Senegal,2028,Belgium,759299.6,,,,
Senegal,2029,Belgium,754105.1,,,,
Senegal,2030,Belgium,747871.7,,,,
Senegal,2010,Bondholders,,17569000.0,,,
Senegal,2011,Bondholders,,50683068.1,,,
Senegal,2012,Bondholders,,41524506.0,,,
Senegal,2013,Bondholders,,45460969.9,,,
Senegal,2014,Bondholders,,56800766.8,,,
Senegal,2015,Bondholders,,64189446.6,,,
Senegal,2016,Bondholders,,52581304.3,,,
Senegal,2017,Bondholders,,182449554.4,,,
Senegal,2018,Bondholders,,162273385.3,,,
Senegal,2019,Bondholders,,206659380.1,,,
Senegal,2020,Bondholders,,345017446.9,,,
Senegal,2021,Bondholders,,901051647.4,,,
Senegal,2022,Bondholders,,213282747.3,,,
Senegal,2023,Bondholders,,221401980.6,,,
Senegal,2024,Bondholders,,395804830.7,,,
Senegal,2025,Bondholders,,293854246.7,,,
Senegal,2026,Bondholders,,1308080371.7,,,
Senegal,2027,Bondholders,,244506496.7,,,
Senegal,2028,Bondholders,,244506496.7,,,
Senegal,2029,Bondholders,,244506496.7,,,
Senegal,2030,Bondholders,,484769783.0,,,
Senegal,2014,Brazil,807000.0,,,,
Senegal,2015,Brazil,735000.0,,,,
Senegal,2016,Brazil,729000.0,,,,
Senegal,2017,Brazil,1460000.0,,,,
Senegal,2024,Brazil,1213000.0,,,,
Senegal,2025,Brazil,6928518.5,,,,
Senegal,2026,Brazil,7209518.5,,,,
Senegal,2027,Brazil,7276518.5,,,,
Senegal,2028,Brazil,7244518.5,,,,
Senegal,2029,Brazil,7169518.5,,,,
Senegal,2030,Brazil,7066518.5,,,,
Senegal,2000,Canada,891824.2,,,,
Senegal,2001,Canada,773000.0,,,,
Senegal,2002,Canada,789000.0,,,,
Senegal,2003,Canada,680000.0,,,,
Senegal,2004,Canada,549000.0,,,,
Senegal,2000,Central Bank of West African States (BCEAO),,,,14909702.1,
Senegal,2001,Central Bank of West African States (BCEAO),,,,754457.0,
Senegal,2002,Central Bank of West African States (BCEAO),,,,799880.3,
Senegal,2003,Central Bank of West African States (BCEAO),,,,955035.8,
Senegal,2004,Central Bank of West African States (BCEAO),,,,1371651.6,
Senegal,2005,Central Bank of West African States (BCEAO),,,,725815.1,
Senegal,2006,Central Bank of West African States (BCEAO),,,,400928.1,
Senegal,2007,Central Bank of West African States (BCEAO),,,,716359.4,
Senegal,2000,China,4540517.9,,,,
Senegal,2001,China,4532760.3,,,,
Senegal,2002,China,4693789.9,,,,
Senegal,2003,China,4416041.8,,,,
Senegal,2004,China,4475991.6,,,,
Senegal,2005,China,4857724.0,,,,
Senegal,2006,China,7226089.899999999,,,,
Senegal,2007,China,9842161.7,,,,
Senegal,2008,China,10286511.8,,,,
Senegal,2009,China,11392955.2,,,,
Senegal,2010,China,11449742.6,,,,
Senegal,2011,China,12740363.600000001,,,,
Senegal,2012,China,20700657.5,,,,
Senegal,2013,China,31166868.5,,,,
Senegal,2014,China,30430892.6,,,,
Senegal,2015,China,29411702.2,,,,
Senegal,2016,China,31671972.7,,,,
Senegal,2017,China,37601552.6,,,,
Senegal,2018,China,42442833.9,,,,
Senegal,2019,China,74202306.9,,,,
Senegal,2020,China,75518795.7,,,,
Senegal,2021,China,75689699.1,,,,
Senegal,2022,China,115559067.2,,1319977.9000000001,,
Senegal,2023,China,136605111.7,,10896327.6,,
Senegal,2024,China,161333422.6,,10997793.3,,
Senegal,2025,China,235020552.0,,22454784.6,,
Senegal,2026,China,246890979.7,,,,
Senegal,2027,China,242188758.5,,,,
Senegal,2028,China,255952015.5,,,,
Senegal,2029,China,263887956.2,,,,
Senegal,2030,China,256903728.89999998,,,,
Senegal,2023,"Cote D`Ivoire, Republic Of",,,27709638.0,,
Senegal,2024,"Cote D`Ivoire, Republic Of",,,67837222.8,,
Senegal,2025,"Cote D`Ivoire, Republic Of",,,80450696.8,,
Senegal,2026,"Cote D`Ivoire, Republic Of",,,340037985.0,,
Senegal,2027,"Cote D`Ivoire, Republic Of",,,62346809.0,,
Senegal,2028,"Cote D`Ivoire, Republic Of",,,44288899.4,,
Senegal,2029,"Cote D`Ivoire, Republic Of",,,42418527.2,,
Senegal,2030,"Cote D`Ivoire, Republic Of",,,40547114.4,,
Senegal,2021,Czechia,131341.2,,,,
Senegal,2022,Czechia,3628095.7,,,,
Senegal,2023,Czechia,6660849.3,,,,
Senegal,2024,Czechia,21771561.4,,,,
Senegal,2025,Czechia,31671902.1,,,,
Senegal,2026,Czechia,32057680.299999997,,,,
Senegal,2027,Czechia,29405714.9,,,,
Senegal,2028,Czechia,27073696.1,,,,
Senegal,2029,Czechia,26489834.3,,,,
Senegal,2030,Czechia,23472245.400000002,,,,
Senegal,2000,Denmark,19605.6,,,,
Senegal,2004,Denmark,334.2,,,,
Senegal,2007,Denmark,3863.1,,,,
Senegal,2000,Economic Community of West African States (ECOWAS),,,,1537700.2999999998,
Senegal,2001,Economic Community of West African States (ECOWAS),,,,940866.6,
Senegal,2002,Economic Community of West African States (ECOWAS),,,,1510437.5999999999,
Senegal,2003,Economic Community of West African States (ECOWAS),,,,1218295.9,
Senegal,2004,Economic Community of West African States (ECOWAS),,,,1856961.8,
Senegal,2005,Economic Community of West African States (ECOWAS),,,,1189103.9,
Senegal,2006,Economic Community of West African States (ECOWAS),,,,1166584.2,
Senegal,2007,Economic Community of West African States (ECOWAS),,,,1240855.3,
Senegal,2008,Economic Community of West African States (ECOWAS),,,,1224122.1,
Senegal,2009,Economic Community of West African States (ECOWAS),,,,799836.2,
Senegal,2010,Economic Community of West African States (ECOWAS),,,,737615.0,
Senegal,2011,Economic Community of West African States (ECOWAS),,,,1209135.4,
Senegal,2012,Economic Community of West African States (ECOWAS),,,,1148845.4,
Senegal,2013,Economic Community of West African States (ECOWAS),,,,1521833.5,
Senegal,2014,Economic Community of West African States (ECOWAS),,,,2184095.0,
Senegal,2015,Economic Community of West African States (ECOWAS),,,,2556364.5,
Senegal,2016,Economic Community of West African States (ECOWAS),,,,2977960.2,
Senegal,2017,Economic Community of West African States (ECOWAS),,,,2184458.1,
Senegal,2018,Economic Community of West African States (ECOWAS),,,,1947263.3,
Senegal,2019,Economic Community of West African States (ECOWAS),,,,2583458.9,
Senegal,2020,Economic Community of West African States (ECOWAS),,,,3162113.9,
Senegal,2021,Economic Community of West African States (ECOWAS),,,,4019961.3,
Senegal,2022,Economic Community of West African States (ECOWAS),,,,4484461.8,
Senegal,2023,Economic Community of West African States (ECOWAS),,,,15031994.6,
Senegal,2024,Economic Community of West African States (ECOWAS),,,,29976788.4,
Senegal,2025,Economic Community of West African States (ECOWAS),,,,61338041.7,
Senegal,2026,Economic Community of West African States (ECOWAS),,,,74014907.4,
Senegal,2027,Economic Community of West African States (ECOWAS),,,,74199566.9,
Senegal,2028,Economic Community of West African States (ECOWAS),,,,67467946.8,
Senegal,2029,Economic Community of West African States (ECOWAS),,,,61421810.900000006,
Senegal,2030,Economic Community of West African States (ECOWAS),,,,49425143.900000006,
Senegal,2000,European Development Fund (EDF),,,,5718769.8,
Senegal,2001,European Development Fund (EDF),,,,7112145.0,
Senegal,2002,European Development Fund (EDF),,,,4992199.8,
Senegal,2003,European Development Fund (EDF),,,,4542534.2,
Senegal,2004,European Development Fund (EDF),,,,9822102.600000001,
Senegal,2005,European Development Fund (EDF),,,,3535350.2,
Senegal,2006,European Development Fund (EDF),,,,3551173.7,
Senegal,2007,European Development Fund (EDF),,,,755712.5,
Senegal,2008,European Development Fund (EDF),,,,469839.6,
Senegal,2009,European Development Fund (EDF),,,,447476.3,
Senegal,2010,European Development Fund (EDF),,,,548581.9,
Senegal,2011,European Development Fund (EDF),,,,154025.09999999998,
Senegal,2012,European Development Fund (EDF),,,,143897.1,
Senegal,2013,European Development Fund (EDF),,,,339969.2,
Senegal,2014,European Development Fund (EDF),,,,240552.1,
Senegal,2015,European Development Fund (EDF),,,,201944.3,
Senegal,2016,European Development Fund (EDF),,,,257861.5,
Senegal,2000,European Investment Bank,,,,1775045.6,
Senegal,2001,European Investment Bank,,,,2445051.7,
Senegal,2002,European Investment Bank,,,,2416768.6,
Senegal,2003,European Investment Bank,,,,3461463.0,
Senegal,2004,European Investment Bank,,,,2839706.7,
Senegal,2005,European Investment Bank,,,,1904742.0,
Senegal,2006,European Investment Bank,,,,2435301.6999999997,
Senegal,2007,European Investment Bank,,,,3690001.0,
Senegal,2008,European Investment Bank,,,,6352161.7,
Senegal,2009,European Investment Bank,,,,4619225.5,
Senegal,2010,European Investment Bank,,,,4813400.699999999,
Senegal,2011,European Investment Bank,,,,4914712.0,
Senegal,2012,European Investment Bank,,,,3601282.0999999996,
Senegal,2013,European Investment Bank,,,,4147359.0,
Senegal,2014,European Investment Bank,,,,4336582.7,
Senegal,2015,European Investment Bank,,,,4218637.0,
Senegal,2016,European Investment Bank,,,,3799306.4,
Senegal,2017,European Investment Bank,,,,3240066.3,
Senegal,2018,European Investment Bank,,,,3426819.8000000003,
Senegal,2019,European Investment Bank,,,,2933382.2,
Senegal,2020,European Investment Bank,,,,3575687.5,
Senegal,2021,European Investment Bank,,,,9008113.1,
Senegal,2022,European Investment Bank,,,,4727901.6,
Senegal,2023,European Investment Bank,,,,9626873.3,
Senegal,2024,European Investment Bank,,,,13618995.3,
Senegal,2025,European Investment Bank,,,,26392673.1,
Senegal,2026,European Investment Bank,,,,34584503.5,
Senegal,2027,European Investment Bank,,,,37897036.1,
Senegal,2028,European Investment Bank,,,,39138521.6,
Senegal,2029,European Investment Bank,,,,38582710.1,
Senegal,2030,European Investment Bank,,,,37986381.5,
Senegal,2000,France,19008331.799999997,,,,
Senegal,2001,France,18893765.6,,,,
Senegal,2002,France,25123139.700000003,,,,
Senegal,2003,France,35734518.6,,,,
Senegal,2004,France,269796.8,,,,
Senegal,2009,France,5946901.4,,,,
Senegal,2010,France,11104305.9,,,,
Senegal,2011,France,71967260.3,,,,
Senegal,2012,France,64000808.300000004,,,,
Senegal,2013,France,60158618.0,,,,
Senegal,2014,France,11339173.3,,,,
Senegal,2015,France,11760476.9,,,,
Senegal,2016,France,9909405.6,,,,
Senegal,2017,France,12411216.7,,2115984.8,,431557.0
Senegal,2018,France,18379142.0,,5794054.3,,5641672.5
Senegal,2019,France,27330168.700000003,,6839819.800000001,,2596422.1
Senegal,2020,France,21157306.8,,20527067.900000002,,9266459.399999999
Senegal,2021,France,0.0,,37907910.8,,21822754.8
Senegal,2022,France,62940718.099999994,,63744503.1,,25244972.299999997
Senegal,2023,France,99504006.0,,93842283.80000001,,36486532.1
Senegal,2024,France,122604507.9,,147163937.6,,78018099.1
Senegal,2025,France,134557707.2,,237133498.1,,78551001.5
Senegal,2026,France,128531751.10000001,,261522702.2,,82483134.1
Senegal,2027,France,136241726.8,,300119883.1,,84889953.7
Senegal,2028,France,154174987.8,,258922293.7,,60478861.0
Senegal,2029,France,160820715.7,,222681504.0,,37636368.8
Senegal,2030,France,158156839.70000002,,187324022.3,,35316158.8
Senegal,2000,"Germany, Fed. Rep. of",2399158.4,,,,
Senegal,2001,"Germany, Fed. Rep. of",2345591.5,,,,
Senegal,2002,"Germany, Fed. Rep. of",2475658.0999999996,,,,
Senegal,2003,"Germany, Fed. Rep. of",3065673.2,,,,
Senegal,2004,"Germany, Fed. Rep. of",9051254.1,,,,
Senegal,2005,"Germany, Fed. Rep. of",5198316.9,,,,
Senegal,2006,"Germany, Fed. Rep. of",717227.5,,,,
Senegal,2007,"Germany, Fed. Rep. of",420922.6,,,,
Senegal,2008,"Germany, Fed. Rep. of",1449517.6,,,,
Senegal,2009,"Germany, Fed. Rep. of",856638.4,,,,
Senegal,2010,"Germany, Fed. Rep. of",47794.1,,,,
Senegal,2011,"Germany, Fed. Rep. of",128141.1,,,,
Senegal,2012,"Germany, Fed. Rep. of",60385.4,,,,
Senegal,2013,"Germany, Fed. Rep. of",167328.6,,,,
Senegal,2014,"Germany, Fed. Rep. of",748236.5,,,,
Senegal,2015,"Germany, Fed. Rep. of",1111802.9000000001,,,,
Senegal,2016,"Germany, Fed. Rep. of",310983.2,,,,
Senegal,2017,"Germany, Fed. Rep. of",68913.5,,,,
Senegal,2018,"Germany, Fed. Rep. of",543377.1,,,,
Senegal,2019,"Germany, Fed. Rep. of",571011.3,,,,
Senegal,2020,"Germany, Fed. Rep. of",5557820.9,,,,
Senegal,2021,"Germany, Fed. Rep. of",5479649.6,,,,
Senegal,2022,"Germany, Fed. Rep. of",4922790.6,,,,
Senegal,2023,"Germany, Fed. Rep. of",20509144.2,,,,
Senegal,2024,"Germany, Fed. Rep. of",19986936.400000002,,,,13412286.1
Senegal,2025,"Germany, Fed. Rep. of",14953648.299999999,,,,15883269.9
Senegal,2026,"Germany, Fed. Rep. of",14808202.299999999,,,,42913006.5
Senegal,2027,"Germany, Fed. Rep. of",14446133.899999999,,,,49250971.8
Senegal,2028,"Germany, Fed. Rep. of",14017044.7,,,,47660415.9
Senegal,2029,"Germany, Fed. Rep. of",13576527.7,,,,68528800.2
Senegal,2030,"Germany, Fed. Rep. of",13133425.1,,,,64467456.7
Senegal,2005,India,140205.7,,,,
Senegal,2006,India,5477158.3,,,,
Senegal,2007,India,5759662.3,,,,
Senegal,2008,India,6189724.4,,,,
Senegal,2009,India,1382699.0,,,,
Senegal,2010,India,3411520.5999999996,,,,
Senegal,2011,India,6339251.1,,,,
Senegal,2012,India,6378000.0,,,,
Senegal,2013,India,7778000.0,,,,
Senegal,2014,India,8677000.0,,,,
Senegal,2015,India,8432000.0,,,,
Senegal,2016,India,15515000.0,,,,
Senegal,2017,India,13923000.0,,,,
Senegal,2018,India,23736000.0,,,,
Senegal,2019,India,31258000.0,,,,
Senegal,2020,India,39826863.599999994,,,,
Senegal,2021,India,35628000.0,,,,
Senegal,2022,India,47357000.0,,,,
Senegal,2023,India,55775000.0,,,,
Senegal,2024,India,54742000.0,,,,
Senegal,2025,India,54118513.9,,,,
Senegal,2026,India,49995438.2,,,,
Senegal,2027,India,45982271.5,,,,
Senegal,2028,India,43671604.8,,,,
Senegal,2029,India,40340604.8,,,,
Senegal,2030,India,38731604.8,,,,
Senegal,2000,International Finance Corporation,,,,629000.0,
Senegal,2000,International Fund for Agricultural Dev.,,,,957597.6000000001,
Senegal,2001,International Fund for Agricultural Dev.,,,,936996.1,
Senegal,2002,International Fund for Agricultural Dev.,,,,1340188.0,
Senegal,2003,International Fund for Agricultural Dev.,,,,1298086.4,
Senegal,2004,International Fund for Agricultural Dev.,,,,2314903.5999999996,
Senegal,2005,International Fund for Agricultural Dev.,,,,1743758.4,
Senegal,2006,International Fund for Agricultural Dev.,,,,1911391.6,
Senegal,2007,International Fund for Agricultural Dev.,,,,2299254.6,
Senegal,2008,International Fund for Agricultural Dev.,,,,2671562.9000000004,
Senegal,2009,International Fund for Agricultural Dev.,,,,2975291.3,
Senegal,2010,International Fund for Agricultural Dev.,,,,3014501.6999999997,
Senegal,2011,International Fund for Agricultural Dev.,,,,4088584.7,
Senegal,2012,International Fund for Agricultural Dev.,,,,3728186.0,
Senegal,2013,International Fund for Agricultural Dev.,,,,3893491.1,
Senegal,2014,International Fund for Agricultural Dev.,,,,6461093.4,
Senegal,2015,International Fund for Agricultural Dev.,,,,6017413.4,
Senegal,2016,International Fund for Agricultural Dev.,,,,4324391.8,
Senegal,2017,International Fund for Agricultural Dev.,,,,4460409.0,
Senegal,2018,International Fund for Agricultural Dev.,,,,4706898.9,
Senegal,2019,International Fund for Agricultural Dev.,,,,6846741.4,
Senegal,2020,International Fund for Agricultural Dev.,,,,5197356.9,
Senegal,2021,International Fund for Agricultural Dev.,,,,5024802.6,
Senegal,2022,International Fund for Agricultural Dev.,,,,7253873.8,
Senegal,2023,International Fund for Agricultural Dev.,,,,6110008.8,
Senegal,2024,International Fund for Agricultural Dev.,,,,6805189.7,
Senegal,2025,International Fund for Agricultural Dev.,,,,9069799.3,
Senegal,2026,International Fund for Agricultural Dev.,,,,9315310.7,
Senegal,2027,International Fund for Agricultural Dev.,,,,9459872.5,
Senegal,2028,International Fund for Agricultural Dev.,,,,9695354.8,
Senegal,2029,International Fund for Agricultural Dev.,,,,10884967.7,
Senegal,2030,International Fund for Agricultural Dev.,,,,12196661.1,
Senegal,2000,Iraq,141544.0,,,,
Senegal,2009,Iraq,512050.0,,,,
Senegal,2010,Iraq,500872.69999999995,,,,
Senegal,2011,Iraq,905901.2,,,,
Senegal,2012,Iraq,860000.0,,,,
Senegal,2013,Iraq,436000.0,,,,
Senegal,2000,Islamic Dev. Bank,,,,8431344.9,
Senegal,2001,Islamic Dev. Bank,,,,9490276.6,
Senegal,2002,Islamic Dev. Bank,,,,9218278.2,
Senegal,2003,Islamic Dev. Bank,,,,10363916.5,
Senegal,2004,Islamic Dev. Bank,,,,21160174.8,
Senegal,2005,Islamic Dev. Bank,,,,14751920.5,
Senegal,2006,Islamic Dev. Bank,,,,32141594.9,
Senegal,2007,Islamic Dev. Bank,,,,14073031.8,
Senegal,2008,Islamic Dev. Bank,,,,13333080.8,
Senegal,2009,Islamic Dev. Bank,,,,18473234.6,
Senegal,2010,Islamic Dev. Bank,,,,14439524.4,
Senegal,2011,Islamic Dev. Bank,,,,22394093.5,
Senegal,2012,Islamic Dev. Bank,,,,21931586.0,
Senegal,2013,Islamic Dev. Bank,,,,18860285.799999997,
Senegal,2014,Islamic Dev. Bank,,,,22284608.2,
Senegal,2015,Islamic Dev. Bank,,,,21259770.3,
Senegal,2016,Islamic Dev. Bank,,,,23890955.0,
Senegal,2017,Islamic Dev. Bank,,,,24411977.8,
Senegal,2018,Islamic Dev. Bank,,,,27133833.2,
Senegal,2019,Islamic Dev. Bank,,,,19529661.3,
Senegal,2020,Islamic Dev. Bank,,,,19099181.9,
Senegal,2021,Islamic Dev. Bank,,,,21439739.1,
Senegal,2022,Islamic Dev. Bank,,,,23797853.2,
Senegal,2023,Islamic Dev. Bank,,,,61213153.9,
Senegal,2024,Islamic Dev. Bank,,,,72453060.2,
Senegal,2025,Islamic Dev. Bank,,,,188191174.5,
Senegal,2026,Islamic Dev. Bank,,,,186174771.39999998,
Senegal,2027,Islamic Dev. Bank,,,,188994503.1,
Senegal,2028,Islamic Dev. Bank,,,,194580019.20000002,
Senegal,2029,Islamic Dev. Bank,,,,181327823.10000002,
Senegal,2030,Islamic Dev. Bank,,,,167789914.7,
Senegal,2019,Israel,,,2848000.0,,
Senegal,2020,Israel,,,8430000.0,,
Senegal,2021,Israel,,,7634000.0,,
Senegal,2022,Israel,,,7349024.7,,
Senegal,2023,Israel,,,27399085.8,,
Senegal,2024,Israel,,,57446655.7,,
Senegal,2025,Israel,,,61396315.0,,
Senegal,2026,Israel,,,71577073.6,,
Senegal,2027,Israel,,,51255649.0,,
Senegal,2028,Israel,,,48964333.9,,
Senegal,2029,Israel,,,47497385.9,,
Senegal,2030,Israel,,,46332238.4,,
Senegal,2000,Italy,14105047.6,,,,
Senegal,2001,Italy,10529299.6,,,,
Senegal,2002,Italy,10149893.799999999,,,,
Senegal,2003,Italy,11049549.2,,,,
Senegal,2004,Italy,7844403.0,,,,
Senegal,2005,Italy,6441894.0,,,,
Senegal,2006,Italy,7419251.3,,,,
Senegal,2018,Italy,0.0,,,,
Senegal,2019,Italy,0.0,,,,
Senegal,2020,Italy,0.0,,,,
Senegal,2021,Italy,14199.0,,,,
Senegal,2022,Italy,25282.9,,,,
Senegal,2023,Italy,44333.6,,,,
Senegal,2024,Italy,57359.1,,,,
Senegal,2025,Italy,103890.0,,,,
Senegal,2026,Italy,103890.0,,,,
Senegal,2027,Italy,753202.5,,,,
Senegal,2028,Italy,2597250.0,,,,
Senegal,2029,Italy,2597250.0,,,,
Senegal,2030,Italy,2597250.0,,,,
Senegal,2000,Japan,6877715.0,,,,
Senegal,2001,Japan,10780705.7,,,,
Senegal,2002,Japan,10202166.0,,,,
Senegal,2003,Japan,10801041.5,,,,
Senegal,2004,Japan,157221.59999999998,,,,
Senegal,2005,Japan,11027180.9,,,,
Senegal,2006,Japan,9910521.799999999,,,,
Senegal,2009,Japan,31420.5,,,,
Senegal,2010,Japan,34352.6,,,,
Senegal,2011,Japan,136033.1,,,,
Senegal,2012,Japan,87742.1,,,,
Senegal,2013,Japan,71798.4,,,,
Senegal,2014,Japan,66213.6,,,,
Senegal,2015,Japan,57835.8,,,,
Senegal,2016,Japan,349923.69999999995,,,,
Senegal,2017,Japan,499311.5,,,,
Senegal,2018,Japan,4302858.4,,,,
Senegal,2019,Japan,339455.1,,,,
Senegal,2020,Japan,365339.7,,,,
Senegal,2021,Japan,27350.7,,,,
Senegal,2022,Japan,374846.8,,,,
Senegal,2023,Japan,577658.6,,13929393.0,,
Senegal,2024,Japan,746801.4,,33405716.0,,
Senegal,2025,Japan,1124563.0,,66183124.5,,
Senegal,2026,Japan,6365188.7,,114076206.80000001,,
Senegal,2027,Japan,11567512.5,,109497774.5,,
Senegal,2028,Japan,11561128.9,,104115233.60000001,,
Senegal,2029,Japan,11522826.9,,98128052.9,,
Senegal,2030,Japan,11471757.6,,92091005.0,,
Senegal,2009,"Korea, Republic of",2020.1,,,,
Senegal,2010,"Korea, Republic of",42876.7,,,,
Senegal,2011,"Korea, Republic of",138333.5,,,,
Senegal,2012,"Korea, Republic of",69025.7,,,,
Senegal,2013,"Korea, Republic of",95414.4,,,,
Senegal,2014,"Korea, Republic of",129165.3,,,,
Senegal,2015,"Korea, Republic of",121261.0,,,,
Senegal,2016,"Korea, Republic of",619275.7,,,,
Senegal,2017,"Korea, Republic of",354004.9,,,,
Senegal,2018,"Korea, Republic of",122743.5,,,,
Senegal,2019,"Korea, Republic of",1281553.6,,,,
Senegal,2020,"Korea, Republic of",7122.1,,,,
Senegal,2022,"Korea, Republic of",1693127.2,,,,
Senegal,2023,"Korea, Republic of",1643903.9000000001,,,,
Senegal,2024,"Korea, Republic of",1635699.5,,,,
Senegal,2025,"Korea, Republic of",3264096.3,,,,
Senegal,2026,"Korea, Republic of",14801682.0,,,,
Senegal,2027,"Korea, Republic of",23209733.5,,,,
