year,debtor_name,creditor_name,category,value
2030,Mauritius,Arab African International Bank,multilateral,1717481.5
2000,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,621000.0
2001,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,1116000.0
2002,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,1511000.0
2003,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,1994000.0
2004,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,2095000.0
2005,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,2197000.0
2006,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,2578000.0
2007,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,2850000.0
2008,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,2855000.0
2009,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,2858000.0
2010,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,2422050.0
2011,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,1986493.0
2012,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,2034300.0
2013,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,1744922.0
2014,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,15248000.0
2015,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,79000.0
2016,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,0.0
2017,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,0.0
2025,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,125000.0
2026,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,393000.0
2027,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,238000.0
2028,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,401000.0
2029,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,3778333.3
2030,Mauritius,Arab Bank for Economic Dev. in Africa (BADEA),multilateral,3734333.3
2000,Mauritius,Belgium,bilateral,1399389.7999999998
2000,Mauritius,Belgium,commercial banks,1972000.0
2001,Mauritius,Belgium,bilateral,1332093.2
2001,Mauritius,Belgium,commercial banks,1653000.0
2002,Mauritius,Belgium,bilateral,1213115.8
2002,Mauritius,Belgium,commercial banks,1786000.0
2003,Mauritius,Belgium,bilateral,1424498.3
2003,Mauritius,Belgium,commercial banks,1694000.0
2004,Mauritius,Belgium,bilateral,1534990.6
2004,Mauritius,Belgium,commercial banks,1599000.0
2005,Mauritius,Belgium,bilateral,1506822.5
2005,Mauritius,Belgium,commercial banks,764000.0
2006,Mauritius,Belgium,bilateral,1706893.5
2007,Mauritius,Belgium,bilateral,550995.6
2000,Mauritius,Bondholders,bonds,155273000.0
2012,Mauritius,Bondholders,bonds,2463.9
2015,Mauritius,Bondholders,bonds,6679.2
2016,Mauritius,Bondholders,bonds,39251.5
2017,Mauritius,Bondholders,bonds,281619.9
2018,Mauritius,Bondholders,bonds,3672849.6
2019,Mauritius,Bondholders,bonds,109836.0
2020,Mauritius,Bondholders,bonds,239329.9
2021,Mauritius,Bondholders,bonds,319675.6
2022,Mauritius,Bondholders,bonds,1594819.6
2023,Mauritius,Bondholders,bonds,989456.1
2024,Mauritius,Bondholders,bonds,621351.8999999999
2025,Mauritius,Bondholders,bonds,795397.0
2026,Mauritius,Bondholders,bonds,778485.1000000001
2027,Mauritius,Bondholders,bonds,761615.6000000001
2028,Mauritius,Bondholders,bonds,744703.8
2029,Mauritius,Bondholders,bonds,727813.0
2030,Mauritius,Bondholders,bonds,710964.7
2023,Mauritius,Canada,commercial banks,0.0
2024,Mauritius,Canada,commercial banks,0.0
2025,Mauritius,Canada,commercial banks,52450000.0
2000,Mauritius,China,bilateral,521350.19999999995
2001,Mauritius,China,bilateral,1191864.6
2002,Mauritius,China,bilateral,2673775.2
2003,Mauritius,China,bilateral,2837983.5999999996
2004,Mauritius,China,bilateral,2904593.5
2005,Mauritius,China,bilateral,2853162.8
2006,Mauritius,China,bilateral,2749497.8
2007,Mauritius,China,bilateral,4815443.0
2008,Mauritius,China,bilateral,4763524.0
2009,Mauritius,China,bilateral,5240789.4
2010,Mauritius,China,bilateral,3595018.5999999996
2011,Mauritius,China,bilateral,7924970.7
2012,Mauritius,China,bilateral,10475412.5
2013,Mauritius,China,bilateral,10985824.1
2014,Mauritius,China,bilateral,19351124.2
2015,Mauritius,China,bilateral,29341599.4
2016,Mauritius,China,bilateral,43126766.1
2017,Mauritius,China,bilateral,46454405.400000006
2018,Mauritius,China,bilateral,50802698.7
2019,Mauritius,China,bilateral,48559164.1
2020,Mauritius,China,bilateral,47312415.8
2021,Mauritius,China,bilateral,47023879.2
2022,Mauritius,China,bilateral,45514032.800000004
2023,Mauritius,China,bilateral,44706956.9
2024,Mauritius,China,bilateral,37437465.5
2025,Mauritius,China,bilateral,18762334.7
2026,Mauritius,China,bilateral,19135689.4
2027,Mauritius,China,bilateral,8941173.6
2028,Mauritius,China,bilateral,8827173.6
2029,Mauritius,China,bilateral,8714173.6
2030,Mauritius,China,bilateral,8601173.6
2000,Mauritius,European Development Fund (EDF),multilateral,760469.8
2001,Mauritius,European Development Fund (EDF),multilateral,600067.8
2002,Mauritius,European Development Fund (EDF),multilateral,1075693.4
2003,Mauritius,European Development Fund (EDF),multilateral,1301582.5
2004,Mauritius,European Development Fund (EDF),multilateral,1467098.9
2005,Mauritius,European Development Fund (EDF),multilateral,1528541.5
2006,Mauritius,European Development Fund (EDF),multilateral,1460318.9000000001
2007,Mauritius,European Development Fund (EDF),multilateral,1592678.7
2008,Mauritius,European Development Fund (EDF),multilateral,1596810.2
2009,Mauritius,European Development Fund (EDF),multilateral,1546005.2
2010,Mauritius,European Development Fund (EDF),multilateral,1468829.1
2011,Mauritius,European Development Fund (EDF),multilateral,1522523.9
2012,Mauritius,European Development Fund (EDF),multilateral,1421546.5
2013,Mauritius,European Development Fund (EDF),multilateral,1473882.3
2014,Mauritius,European Development Fund (EDF),multilateral,1489828.1
2015,Mauritius,European Development Fund (EDF),multilateral,1221651.6
2016,Mauritius,European Development Fund (EDF),multilateral,1228438.5999999999
2017,Mauritius,European Development Fund (EDF),multilateral,1251741.3
2018,Mauritius,European Development Fund (EDF),multilateral,1203698.4000000001
2019,Mauritius,European Development Fund (EDF),multilateral,1041256.1
2020,Mauritius,European Development Fund (EDF),multilateral,1062709.3
2021,Mauritius,European Development Fund (EDF),multilateral,1034164.1000000001
2022,Mauritius,European Development Fund (EDF),multilateral,858565.0
2023,Mauritius,European Development Fund (EDF),multilateral,879102.2999999999
2024,Mauritius,European Development Fund (EDF),multilateral,862550.7
2025,Mauritius,European Development Fund (EDF),multilateral,823357.3999999999
2026,Mauritius,European Development Fund (EDF),multilateral,437925.5
2027,Mauritius,European Development Fund (EDF),multilateral,432731.0
2028,Mauritius,European Development Fund (EDF),multilateral,428575.39999999997
2029,Mauritius,European Development Fund (EDF),multilateral,423380.89999999997
2030,Mauritius,European Development Fund (EDF),multilateral,418186.39999999997
2000,Mauritius,European Investment Bank,multilateral,10668754.0
2001,Mauritius,European Investment Bank,multilateral,5896217.7
2002,Mauritius,European Investment Bank,multilateral,7055741.5
2003,Mauritius,European Investment Bank,multilateral,7679153.800000001
2004,Mauritius,European Investment Bank,multilateral,10931028.6
2005,Mauritius,European Investment Bank,multilateral,7752807.5
2006,Mauritius,European Investment Bank,multilateral,6453429.6
2007,Mauritius,European Investment Bank,multilateral,7389384.6
2008,Mauritius,European Investment Bank,multilateral,9401013.0
2009,Mauritius,European Investment Bank,multilateral,8757405.5
2010,Mauritius,European Investment Bank,multilateral,7707917.5
2011,Mauritius,European Investment Bank,multilateral,11136499.7
2012,Mauritius,European Investment Bank,multilateral,7774543.5
2013,Mauritius,European Investment Bank,multilateral,7205554.800000001
2014,Mauritius,European Investment Bank,multilateral,8308538.3
2015,Mauritius,European Investment Bank,multilateral,7536218.800000001
2016,Mauritius,European Investment Bank,multilateral,6761023.1
2017,Mauritius,European Investment Bank,multilateral,6865321.2
2018,Mauritius,European Investment Bank,multilateral,7096202.4
2019,Mauritius,European Investment Bank,multilateral,6818942.600000001
2020,Mauritius,European Investment Bank,multilateral,6917930.300000001
2021,Mauritius,European Investment Bank,multilateral,7032695.5
2022,Mauritius,European Investment Bank,multilateral,2423484.4
2023,Mauritius,European Investment Bank,multilateral,1650081.3
2024,Mauritius,European Investment Bank,multilateral,1803000.0
2000,Mauritius,Finland,bilateral,419442.4
2001,Mauritius,Finland,bilateral,285000.0
2002,Mauritius,Finland,bilateral,205000.0
2003,Mauritius,Finland,bilateral,103000.0
2000,Mauritius,France,bilateral,20589628.1
2000,Mauritius,France,commercial banks,16344000.0
2000,Mauritius,France,other private,920701.2999999999
2001,Mauritius,France,bilateral,26366842.9
2001,Mauritius,France,commercial banks,15220000.0
2001,Mauritius,France,other private,969548.6
2002,Mauritius,France,bilateral,42537447.7
2002,Mauritius,France,commercial banks,11417000.0
2002,Mauritius,France,other private,955855.2
2003,Mauritius,France,bilateral,61148027.599999994
2003,Mauritius,France,other private,1133089.2
2004,Mauritius,France,bilateral,47526056.099999994
2004,Mauritius,France,other private,1244547.5
2005,Mauritius,France,bilateral,46911409.5
2005,Mauritius,France,other private,1290602.1
2006,Mauritius,France,bilateral,46435441.4
2006,Mauritius,France,other private,1356100.2999999998
2007,Mauritius,France,bilateral,24892113.6
2007,Mauritius,France,other private,1543335.7
2008,Mauritius,France,bilateral,46138250.599999994
2009,Mauritius,France,bilateral,16129986.9
2010,Mauritius,France,bilateral,14098376.0
2010,Mauritius,France,commercial banks,5271749.800000001
2011,Mauritius,France,bilateral,17209405.5
2011,Mauritius,France,commercial banks,7816113.5
2012,Mauritius,France,bilateral,15171772.2
2012,Mauritius,France,commercial banks,5999995.5
2013,Mauritius,France,bilateral,16956554.200000003
2013,Mauritius,France,commercial banks,6149990.300000001
2014,Mauritius,France,bilateral,24402941.6
2014,Mauritius,France,commercial banks,6351372.3
2015,Mauritius,France,bilateral,23983257.1
2015,Mauritius,France,commercial banks,5353741.100000001
2016,Mauritius,France,bilateral,32239901.299999997
2016,Mauritius,France,commercial banks,5415090.8
2017,Mauritius,France,bilateral,31869136.0
2017,Mauritius,France,commercial banks,5683672.800000001
2018,Mauritius,France,bilateral,32366711.8
2018,Mauritius,France,commercial banks,6147249.399999999
2019,Mauritius,France,bilateral,35366674.3
2019,Mauritius,France,commercial banks,6029207.6
2020,Mauritius,France,bilateral,37751708.9
2020,Mauritius,France,commercial banks,1618605.5
2021,Mauritius,France,bilateral,38216695.4
2021,Mauritius,France,commercial banks,11748529.700000001
2022,Mauritius,France,bilateral,34307351.800000004
2023,Mauritius,France,bilateral,32320912.9
2023,Mauritius,France,commercial banks,258290147.4
2024,Mauritius,France,bilateral,33107138.2
2024,Mauritius,France,commercial banks,0.0
2025,Mauritius,France,bilateral,25571830.9
2025,Mauritius,France,commercial banks,6272000.0
2026,Mauritius,France,bilateral,26084008.6
2026,Mauritius,France,commercial banks,136787000.0
2027,Mauritius,France,bilateral,26099592.1
2028,Mauritius,France,bilateral,32693144.099999998
2029,Mauritius,France,bilateral,38797374.2
2030,Mauritius,France,bilateral,33273542.9
2000,Mauritius,"Gambia, The",bilateral,491904.7
2001,Mauritius,"Gambia, The",bilateral,232249.3
2002,Mauritius,"Gambia, The",bilateral,236552.3
2003,Mauritius,"Gambia, The",bilateral,272529.4
2004,Mauritius,"Gambia, The",bilateral,289689.8
2005,Mauritius,"Gambia, The",bilateral,279049.1
2006,Mauritius,"Gambia, The",bilateral,269964.4
2007,Mauritius,"Gambia, The",bilateral,282351.0
2008,Mauritius,"Gambia, The",bilateral,289927.8
2009,Mauritius,"Gambia, The",bilateral,174099.69999999998
2010,Mauritius,"Gambia, The",bilateral,97276.0
2011,Mauritius,"Gambia, The",bilateral,158667.80000000002
2000,Mauritius,"Germany, Fed. Rep. of",bilateral,3038135.0
2001,Mauritius,"Germany, Fed. Rep. of",bilateral,1998467.9
2002,Mauritius,"Germany, Fed. Rep. of",bilateral,1643015.9000000001
2003,Mauritius,"Germany, Fed. Rep. of",bilateral,1542598.7999999998
2004,Mauritius,"Germany, Fed. Rep. of",bilateral,1565308.4
2005,Mauritius,"Germany, Fed. Rep. of",bilateral,1526859.7999999998
2006,Mauritius,"Germany, Fed. Rep. of",bilateral,688095.2
2007,Mauritius,"Germany, Fed. Rep. of",bilateral,1197935.4
2008,Mauritius,"Germany, Fed. Rep. of",bilateral,1293637.1
2009,Mauritius,"Germany, Fed. Rep. of",bilateral,1228447.5
2010,Mauritius,"Germany, Fed. Rep. of",bilateral,1579360.7999999998
2011,Mauritius,"Germany, Fed. Rep. of",bilateral,739986.5
2012,Mauritius,"Germany, Fed. Rep. of",bilateral,771563.4
2013,Mauritius,"Germany, Fed. Rep. of",bilateral,506101.19999999995
2014,Mauritius,"Germany, Fed. Rep. of",bilateral,463827.0
2015,Mauritius,"Germany, Fed. Rep. of",bilateral,974214.5
2016,Mauritius,"Germany, Fed. Rep. of",bilateral,16600.5
2017,Mauritius,"Germany, Fed. Rep. of",bilateral,15816.3
2018,Mauritius,"Germany, Fed. Rep. of",bilateral,17718.8
2019,Mauritius,"Germany, Fed. Rep. of",bilateral,16794.5
2020,Mauritius,"Germany, Fed. Rep. of",bilateral,17122.0
2021,Mauritius,"Germany, Fed. Rep. of",bilateral,16565.6
2022,Mauritius,"Germany, Fed. Rep. of",bilateral,14748.4
2023,Mauritius,"Germany, Fed. Rep. of",bilateral,15138.3
2024,Mauritius,"Germany, Fed. Rep. of",bilateral,15151.400000000001
2025,Mauritius,"Germany, Fed. Rep. of",bilateral,13852.0
2026,Mauritius,"Germany, Fed. Rep. of",bilateral,6926.0
2000,Mauritius,India,bilateral,940011.4
2001,Mauritius,India,bilateral,584498.0
2002,Mauritius,India,bilateral,326388.8
2003,Mauritius,India,bilateral,744955.2
2004,Mauritius,India,bilateral,2992663.0
2005,Mauritius,India,bilateral,4931838.600000001
2006,Mauritius,India,bilateral,2958000.0
2007,Mauritius,India,bilateral,2746000.0
2008,Mauritius,India,bilateral,2502000.0
2009,Mauritius,India,bilateral,2559000.0
2010,Mauritius,India,bilateral,2465708.0
2011,Mauritius,India,bilateral,2418550.0
2012,Mauritius,India,bilateral,2856253.0
2013,Mauritius,India,bilateral,582551.0
2014,Mauritius,India,bilateral,6845000.0
2015,Mauritius,India,bilateral,6845000.0
2016,Mauritius,India,bilateral,7446000.0
2017,Mauritius,India,bilateral,11977000.0
2018,Mauritius,India,bilateral,16171000.0
2019,Mauritius,India,bilateral,16035000.0
2020,Mauritius,India,bilateral,15704000.0
2021,Mauritius,India,bilateral,12408000.0
2022,Mauritius,India,bilateral,5877000.0
2023,Mauritius,India,bilateral,4338000.0
2024,Mauritius,India,bilateral,9803000.0
2025,Mauritius,India,bilateral,2772000.0
2026,Mauritius,India,bilateral,38192153.8
2027,Mauritius,India,bilateral,37950153.8
2028,Mauritius,India,bilateral,37420153.8
2029,Mauritius,India,bilateral,96693128.2
2030,Mauritius,India,bilateral,95690128.2
2000,Mauritius,International Fund for Agricultural Dev.,multilateral,501221.9
2001,Mauritius,International Fund for Agricultural Dev.,multilateral,485048.3
2002,Mauritius,International Fund for Agricultural Dev.,multilateral,257678.7
2003,Mauritius,International Fund for Agricultural Dev.,multilateral,53154.4
2004,Mauritius,International Fund for Agricultural Dev.,multilateral,84474.7
2005,Mauritius,International Fund for Agricultural Dev.,multilateral,945497.6
2006,Mauritius,International Fund for Agricultural Dev.,multilateral,918158.2999999999
2007,Mauritius,International Fund for Agricultural Dev.,multilateral,1008858.3
2008,Mauritius,International Fund for Agricultural Dev.,multilateral,1040137.2000000001
2009,Mauritius,International Fund for Agricultural Dev.,multilateral,996443.7
2010,Mauritius,International Fund for Agricultural Dev.,multilateral,899511.3
2011,Mauritius,International Fund for Agricultural Dev.,multilateral,888354.6
2012,Mauritius,International Fund for Agricultural Dev.,multilateral,1863186.2
2013,Mauritius,International Fund for Agricultural Dev.,multilateral,1046489.1
2014,Mauritius,International Fund for Agricultural Dev.,multilateral,1112370.5
2015,Mauritius,International Fund for Agricultural Dev.,multilateral,695364.8999999999
2016,Mauritius,International Fund for Agricultural Dev.,multilateral,688079.0
2017,Mauritius,International Fund for Agricultural Dev.,multilateral,686435.6000000001
2018,Mauritius,International Fund for Agricultural Dev.,multilateral,700934.8
2019,Mauritius,International Fund for Agricultural Dev.,multilateral,679788.1000000001
2020,Mauritius,International Fund for Agricultural Dev.,multilateral,68260.3
2021,Mauritius,International Fund for Agricultural Dev.,multilateral,65530.0
2022,Mauritius,International Fund for Agricultural Dev.,multilateral,61559.700000000004
2023,Mauritius,International Fund for Agricultural Dev.,multilateral,65368.4
2024,Mauritius,International Fund for Agricultural Dev.,multilateral,65050.8
2025,Mauritius,International Fund for Agricultural Dev.,multilateral,50078.7
2026,Mauritius,International Fund for Agricultural Dev.,multilateral,46166.299999999996
2027,Mauritius,International Fund for Agricultural Dev.,multilateral,22431.1
2000,Mauritius,Japan,bilateral,2850376.7
2000,Mauritius,Japan,other private,33098423.6
2001,Mauritius,Japan,bilateral,12360629.100000001
2002,Mauritius,Japan,bilateral,3808670.9000000004
2003,Mauritius,Japan,bilateral,3614497.4
2004,Mauritius,Japan,bilateral,3602404.9000000004
2005,Mauritius,Japan,bilateral,4899246.7
2006,Mauritius,Japan,bilateral,12702371.2
2007,Mauritius,Japan,bilateral,5401528.5
2008,Mauritius,Japan,bilateral,5466022.399999999
2009,Mauritius,Japan,bilateral,5933444.6
2010,Mauritius,Japan,bilateral,5990000.399999999
2011,Mauritius,Japan,bilateral,4989848.6
2012,Mauritius,Japan,bilateral,4788398.9
2013,Mauritius,Japan,bilateral,3825057.5
2014,Mauritius,Japan,bilateral,3301223.1
2015,Mauritius,Japan,bilateral,3057033.3000000003
2016,Mauritius,Japan,bilateral,3361109.0999999996
2017,Mauritius,Japan,bilateral,3200943.4
2018,Mauritius,Japan,bilateral,3188644.5
2019,Mauritius,Japan,bilateral,3284456.5
2020,Mauritius,Japan,bilateral,2716628.5999999996
2021,Mauritius,Japan,bilateral,9581841.3
2022,Mauritius,Japan,bilateral,2631578.1
2023,Mauritius,Japan,bilateral,7766298.2
2024,Mauritius,Japan,bilateral,178439.3
2025,Mauritius,Japan,bilateral,31725602.6
2026,Mauritius,Japan,bilateral,16665787.700000001
2027,Mauritius,Japan,bilateral,16665787.700000001
2028,Mauritius,Japan,bilateral,16665787.700000001
2029,Mauritius,Japan,bilateral,16653020.4
2030,Mauritius,Japan,bilateral,16653020.4
2006,Mauritius,Kenya,commercial banks,328426.0
2007,Mauritius,Kenya,commercial banks,665389.0
2008,Mauritius,Kenya,commercial banks,7445751.600000001
2009,Mauritius,Kenya,commercial banks,327759.60000000003
2000,Mauritius,Kuwait,bilateral,2386303.5
2001,Mauritius,Kuwait,bilateral,2709672.3
2002,Mauritius,Kuwait,bilateral,2892459.4
2003,Mauritius,Kuwait,bilateral,3308742.3000000003
2004,Mauritius,Kuwait,bilateral,3847989.0999999996
2005,Mauritius,Kuwait,bilateral,3900721.9000000004
2006,Mauritius,Kuwait,bilateral,3201568.0999999996
2007,Mauritius,Kuwait,bilateral,3150227.5
2008,Mauritius,Kuwait,bilateral,3233114.5
2009,Mauritius,Kuwait,bilateral,2814781.5
2010,Mauritius,Kuwait,bilateral,2861317.1999999997
2011,Mauritius,Kuwait,bilateral,2541685.2
2012,Mauritius,Kuwait,bilateral,2421660.4
2013,Mauritius,Kuwait,bilateral,2316610.1
2014,Mauritius,Kuwait,bilateral,10986825.399999999
2023,Mauritius,Kuwait,bilateral,97661.8
2024,Mauritius,Kuwait,bilateral,185856.3
2025,Mauritius,Kuwait,bilateral,2135267.3
2026,Mauritius,Kuwait,bilateral,2180729.2
2027,Mauritius,Kuwait,bilateral,2183976.5
2028,Mauritius,Kuwait,bilateral,2161245.5
2029,Mauritius,Kuwait,bilateral,2135267.3
2030,Mauritius,Kuwait,bilateral,2099547.2
2000,Mauritius,Malaysia,commercial banks,10898434.9
2001,Mauritius,Malaysia,commercial banks,10951435.9
2002,Mauritius,Malaysia,commercial banks,10285560.2
2003,Mauritius,Malaysia,commercial banks,9821433.700000001
2004,Mauritius,Malaysia,commercial banks,9429696.3
2005,Mauritius,Malaysia,commercial banks,1410339.4
2006,Mauritius,Malaysia,commercial banks,1464204.1
2007,Mauritius,Malaysia,commercial banks,1573033.4
2008,Mauritius,Malaysia,commercial banks,1500331.7
2009,Mauritius,Malaysia,commercial banks,1299134.4000000001
2010,Mauritius,Malaysia,commercial banks,292744.0
2011,Mauritius,Malaysia,commercial banks,1824119.7999999998
2012,Mauritius,Malaysia,commercial banks,1944225.9
2013,Mauritius,Malaysia,commercial banks,1171121.7
2003,Mauritius,Mauritius,commercial banks,2246616.5999999996
2004,Mauritius,Mauritius,commercial banks,21996140.0
2005,Mauritius,Mauritius,commercial banks,52073234.2
2006,Mauritius,Mauritius,commercial banks,29161587.2
2007,Mauritius,Mauritius,commercial banks,4216035.6
2000,Mauritius,Nordic Development Fund,multilateral,109477.4
2001,Mauritius,Nordic Development Fund,multilateral,704666.6
2002,Mauritius,Nordic Development Fund,multilateral,383768.9
2003,Mauritius,Nordic Development Fund,multilateral,1208391.0
2004,Mauritius,Nordic Development Fund,multilateral,1195520.1
2005,Mauritius,Nordic Development Fund,multilateral,1240541.5999999999
2006,Mauritius,Nordic Development Fund,multilateral,1291610.0
2007,Mauritius,Nordic Development Fund,multilateral,1289658.0
2008,Mauritius,Nordic Development Fund,multilateral,1214473.5
2009,Mauritius,Nordic Development Fund,multilateral,1136636.5
2010,Mauritius,Nordic Development Fund,multilateral,726914.7000000001
2011,Mauritius,Nordic Development Fund,multilateral,256052.59999999998
2012,Mauritius,Nordic Development Fund,multilateral,236927.9
2013,Mauritius,Nordic Development Fund,multilateral,243241.3
2014,Mauritius,Nordic Development Fund,multilateral,240552.09999999998
2015,Mauritius,Nordic Development Fund,multilateral,199725.1
2016,Mauritius,Nordic Development Fund,multilateral,198099.6
2017,Mauritius,Nordic Development Fund,multilateral,201092.0
2018,Mauritius,Nordic Development Fund,multilateral,209082.09999999998
2019,Mauritius,Nordic Development Fund,multilateral,195935.30000000002
2020,Mauritius,Nordic Development Fund,multilateral,198615.9
2021,Mauritius,Nordic Development Fund,multilateral,204703.0
2022,Mauritius,Nordic Development Fund,multilateral,181194.1
2023,Mauritius,Nordic Development Fund,multilateral,183822.2
2024,Mauritius,Nordic Development Fund,multilateral,182899.7
2025,Mauritius,Nordic Development Fund,multilateral,187463.7
2026,Mauritius,Nordic Development Fund,multilateral,187463.7
2027,Mauritius,Nordic Development Fund,multilateral,187463.7
2028,Mauritius,Nordic Development Fund,multilateral,187463.7
2029,Mauritius,Nordic Development Fund,multilateral,93731.9
2000,Mauritius,Nordic Investment Bank,multilateral,2156201.7
2001,Mauritius,Nordic Investment Bank,multilateral,1975180.7999999998
2002,Mauritius,Nordic Investment Bank,multilateral,1757498.1
2003,Mauritius,Nordic Investment Bank,multilateral,1281115.2
2004,Mauritius,Nordic Investment Bank,multilateral,1071395.0
2005,Mauritius,Nordic Investment Bank,multilateral,241000.0
2006,Mauritius,Nordic Investment Bank,multilateral,1025864.8
2007,Mauritius,Nordic Investment Bank,multilateral,2399983.0
2008,Mauritius,Nordic Investment Bank,multilateral,2629953.9
2009,Mauritius,Nordic Investment Bank,multilateral,1976379.6
2010,Mauritius,Nordic Investment Bank,multilateral,1582310.4
2011,Mauritius,Nordic Investment Bank,multilateral,1691536.7
2012,Mauritius,Nordic Investment Bank,multilateral,1526258.8
2013,Mauritius,Nordic Investment Bank,multilateral,1433992.9000000001
2014,Mauritius,Nordic Investment Bank,multilateral,1431351.4000000001
2015,Mauritius,Nordic Investment Bank,multilateral,1169501.1
2016,Mauritius,Nordic Investment Bank,multilateral,1148756.2
2017,Mauritius,Nordic Investment Bank,multilateral,1165881.6
2018,Mauritius,Nordic Investment Bank,multilateral,1228504.9
2019,Mauritius,Nordic Investment Bank,multilateral,1155458.2
2020,Mauritius,Nordic Investment Bank,multilateral,2357137.1
2021,Mauritius,Nordic Investment Bank,multilateral,14199.0
2000,Mauritius,OPEC Fund for International Dev.,multilateral,136000.0
2013,Mauritius,OPEC Fund for International Dev.,multilateral,38000.0
2014,Mauritius,OPEC Fund for International Dev.,multilateral,326000.0
2015,Mauritius,OPEC Fund for International Dev.,multilateral,597000.0
2016,Mauritius,OPEC Fund for International Dev.,multilateral,754000.0
2017,Mauritius,OPEC Fund for International Dev.,multilateral,929000.0
2018,Mauritius,OPEC Fund for International Dev.,multilateral,976000.0
2019,Mauritius,OPEC Fund for International Dev.,multilateral,1008000.0
2020,Mauritius,OPEC Fund for International Dev.,multilateral,6211000.0
2021,Mauritius,OPEC Fund for International Dev.,multilateral,45000.0
2000,Mauritius,Saudi Arabia,bilateral,546857.0
2001,Mauritius,Saudi Arabia,bilateral,235483.3
2002,Mauritius,Saudi Arabia,bilateral,97295.3
2003,Mauritius,Saudi Arabia,bilateral,13618.1
2018,Mauritius,Saudi Arabia,bilateral,0.0
2019,Mauritius,Saudi Arabia,bilateral,0.0
2020,Mauritius,Saudi Arabia,bilateral,107200.0
2021,Mauritius,Saudi Arabia,bilateral,285866.6
2022,Mauritius,Saudi Arabia,bilateral,309866.6
2023,Mauritius,Saudi Arabia,bilateral,5527199.9
2024,Mauritius,Saudi Arabia,bilateral,7224000.0
2025,Mauritius,Saudi Arabia,bilateral,11096651.799999999
2026,Mauritius,Saudi Arabia,bilateral,11716118.6
2027,Mauritius,Saudi Arabia,bilateral,12132651.899999999
2028,Mauritius,Saudi Arabia,bilateral,12308918.5
2029,Mauritius,Saudi Arabia,bilateral,16973451.9
2030,Mauritius,Saudi Arabia,bilateral,16842785.2
2022,Mauritius,Singapore,commercial banks,25220000.0
2001,Mauritius,South Africa,bilateral,29000.0
2002,Mauritius,South Africa,bilateral,409000.0
2003,Mauritius,South Africa,bilateral,1430000.0
2004,Mauritius,South Africa,bilateral,3889000.0
2005,Mauritius,South Africa,bilateral,5605000.0
2006,Mauritius,South Africa,bilateral,20097000.0
2007,Mauritius,South Africa,bilateral,2165000.0
2008,Mauritius,South Africa,bilateral,1957000.0
2009,Mauritius,South Africa,bilateral,1816000.0
2010,Mauritius,South Africa,bilateral,1610189.0
2011,Mauritius,South Africa,bilateral,3192000.0
2000,Mauritius,Sweden,bilateral,349243.4
2000,Mauritius,Sweden,other private,1385255.2
2001,Mauritius,Sweden,bilateral,215000.0
2001,Mauritius,Sweden,other private,1182000.0
2002,Mauritius,Sweden,bilateral,386000.0
2022,Mauritius,United Arab Emirates,bilateral,0.0
2023,Mauritius,United Arab Emirates,bilateral,0.0
2024,Mauritius,United Arab Emirates,bilateral,685091.9
2025,Mauritius,United Arab Emirates,bilateral,711698.9
2026,Mauritius,United Arab Emirates,bilateral,746552.6
2027,Mauritius,United Arab Emirates,bilateral,762617.9
2028,Mauritius,United Arab Emirates,bilateral,764796.3
2029,Mauritius,United Arab Emirates,bilateral,760711.9
2030,Mauritius,United Arab Emirates,bilateral,753632.2000000001
2000,Mauritius,United Kingdom,bilateral,95514.6
2000,Mauritius,United Kingdom,commercial banks,13194915.5
2001,Mauritius,United Kingdom,bilateral,90717.79999999999
2001,Mauritius,United Kingdom,commercial banks,26837374.3
2002,Mauritius,United Kingdom,bilateral,90075.5
2002,Mauritius,United Kingdom,commercial banks,71106426.9
2002,Mauritius,United Kingdom,other private,3468851.5999999996
