debtor_name,year,category,value
Senegal,2019,bilateral (China),1719295772.0
Senegal,2019,bilateral (excl. China),2103679434.8
Senegal,2019,multilateral,5474854738.2
Senegal,2019,private (China),0.0
Senegal,2019,private (excl. China),4532914430.8
Senegal,2020,bilateral (China),1781212425.6
Senegal,2020,bilateral (excl. China),2635496108.2000003
Senegal,2020,multilateral,6699098198.3
Senegal,2020,private (China),0.0
Senegal,2020,private (excl. China),4993347632.8
Senegal,2021,bilateral (China),1940425735.5
Senegal,2021,bilateral (excl. China),2606810552.7999997
Senegal,2021,multilateral,7071050419.5
Senegal,2021,private (China),0.0
Senegal,2021,private (excl. China),5305688640.599999
Senegal,2022,bilateral (China),2084307216.3
Senegal,2022,bilateral (excl. China),2511513740.9
Senegal,2022,multilateral,7682391349.200001
Senegal,2022,private (China),11686736.2
Senegal,2022,private (excl. China),5606111732.8
Senegal,2023,bilateral (China),2234761178.5
Senegal,2023,bilateral (excl. China),2848250611.3
Senegal,2023,multilateral,9397633840.3
Senegal,2023,private (China),19440265.0
Senegal,2023,private (excl. China),7914949955.7
Senegal,2024,bilateral (China),2197914178.4
Senegal,2024,bilateral (excl. China),2834792983.9
Senegal,2024,multilateral,9505293611.9
Senegal,2024,private (China),21887545.2
Senegal,2024,private (excl. China),10533993965.5
Sierra Leone,2000,bilateral (China),44676169.4
Sierra Leone,2000,bilateral (excl. China),356648117.7
Sierra Leone,2000,multilateral,575998102.3
Sierra Leone,2000,private (excl. China),28447097.200000003
Sierra Leone,2001,bilateral (China),30394146.6
Sierra Leone,2001,bilateral (excl. China),400700386.1
Sierra Leone,2001,multilateral,617453513.4
Sierra Leone,2001,private (excl. China),15177448.299999999
Sierra Leone,2002,bilateral (China),30420726.6
Sierra Leone,2002,bilateral (excl. China),436565412.6
Sierra Leone,2002,multilateral,722422834.9
Sierra Leone,2002,private (excl. China),15579265.799999999
Sierra Leone,2003,bilateral (China),30579268.4
Sierra Leone,2003,bilateral (excl. China),485690678.1
Sierra Leone,2003,multilateral,820813877.7
Sierra Leone,2003,private (excl. China),26900936.5
Sierra Leone,2004,bilateral (China),30579804.1
Sierra Leone,2004,bilateral (excl. China),487389421.5
Sierra Leone,2004,multilateral,902380889.9
Sierra Leone,2004,private (excl. China),18631057.8
Sierra Leone,2005,bilateral (China),31146406.9
Sierra Leone,2005,bilateral (excl. China),444184626.3
Sierra Leone,2005,multilateral,863548905.9
Sierra Leone,2005,private (excl. China),227512450.5
Sierra Leone,2006,bilateral (China),26237172.7
Sierra Leone,2006,bilateral (excl. China),355438016.0
Sierra Leone,2006,multilateral,852125836.4
Sierra Leone,2006,private (excl. China),221839455.9
Sierra Leone,2007,bilateral (China),11814787.7
Sierra Leone,2007,bilateral (excl. China),36307003.6
Sierra Leone,2007,multilateral,222674919.4
Sierra Leone,2007,private (excl. China),211100000.0
Sierra Leone,2008,bilateral (China),25145020.8
Sierra Leone,2008,bilateral (excl. China),35501150.699999996
Sierra Leone,2008,multilateral,273016554.4
Sierra Leone,2008,private (excl. China),211100000.0
Sierra Leone,2009,bilateral (China),25160833.8
Sierra Leone,2009,bilateral (excl. China),46139857.6
Sierra Leone,2009,multilateral,322249673.8
Sierra Leone,2009,private (excl. China),211100000.0
Sierra Leone,2010,bilateral (China),25679924.4
Sierra Leone,2010,bilateral (excl. China),52769273.8
Sierra Leone,2010,multilateral,371238087.9
Sierra Leone,2010,private (excl. China),211100000.0
Sierra Leone,2011,bilateral (China),28879219.4
Sierra Leone,2011,bilateral (excl. China),88935476.7
Sierra Leone,2011,multilateral,415603037.0
Sierra Leone,2011,private (excl. China),208000000.0
Sierra Leone,2012,bilateral (China),47862818.7
Sierra Leone,2012,bilateral (excl. China),95304333.39999999
Sierra Leone,2012,multilateral,487439700.4
Sierra Leone,2012,private (excl. China),209600000.0
Sierra Leone,2013,bilateral (China),50967342.9
Sierra Leone,2013,bilateral (excl. China),106418381.60000001
Sierra Leone,2013,multilateral,552050315.1
Sierra Leone,2013,private (excl. China),195440000.0
Sierra Leone,2014,bilateral (China),49587904.0
Sierra Leone,2014,bilateral (excl. China),107349059.5
Sierra Leone,2014,multilateral,564029306.9
Sierra Leone,2014,private (excl. China),195440000.0
Sierra Leone,2015,bilateral (China),56952934.3
Sierra Leone,2015,bilateral (excl. China),112048097.4
Sierra Leone,2015,multilateral,590704813.4
Sierra Leone,2015,private (excl. China),193440000.0
Sierra Leone,2016,bilateral (China),53195857.0
Sierra Leone,2016,bilateral (excl. China),133943886.9
Sierra Leone,2016,multilateral,599010063.1
Sierra Leone,2016,private (excl. China),193440000.0
Sierra Leone,2017,bilateral (China),53004962.6
Sierra Leone,2017,bilateral (excl. China),127161156.4
Sierra Leone,2017,multilateral,716189115.4
Sierra Leone,2017,private (excl. China),193440000.0
Sierra Leone,2018,bilateral (China),47739091.6
Sierra Leone,2018,bilateral (excl. China),139662141.0
Sierra Leone,2018,multilateral,762853812.0
Sierra Leone,2018,private (excl. China),193440000.0
Sierra Leone,2019,bilateral (China),44082668.5
Sierra Leone,2019,bilateral (excl. China),176576701.6
Sierra Leone,2019,multilateral,833401781.2
Sierra Leone,2019,private (excl. China),187000000.0
Sierra Leone,2020,bilateral (China),63012139.4
Sierra Leone,2020,bilateral (excl. China),175276532.8
Sierra Leone,2020,multilateral,941960162.5
Sierra Leone,2020,private (excl. China),179430000.0
Sierra Leone,2021,bilateral (China),76267565.5
Sierra Leone,2021,bilateral (excl. China),175575098.0
Sierra Leone,2021,multilateral,967007847.9
Sierra Leone,2021,private (excl. China),168030000.0
Sierra Leone,2022,bilateral (China),69301478.5
Sierra Leone,2022,bilateral (excl. China),168352706.2
Sierra Leone,2022,multilateral,945380829.1
Sierra Leone,2022,private (excl. China),164930000.0
Sierra Leone,2023,bilateral (China),63860654.8
Sierra Leone,2023,bilateral (excl. China),176996168.4
Sierra Leone,2023,multilateral,958510730.2
Sierra Leone,2023,private (excl. China),164930000.0
Sierra Leone,2024,bilateral (China),57871536.7
Sierra Leone,2024,bilateral (excl. China),170001200.3
Sierra Leone,2024,multilateral,921287994.4
Sierra Leone,2024,private (excl. China),164930000.0
"Somalia, Fed. Rep.",2000,bilateral (excl. China),1057309808.8
"Somalia, Fed. Rep.",2000,multilateral,673332806.7
"Somalia, Fed. Rep.",2001,bilateral (excl. China),1045103159.9
"Somalia, Fed. Rep.",2001,multilateral,654244144.0
"Somalia, Fed. Rep.",2002,bilateral (excl. China),1073260815.2
"Somalia, Fed. Rep.",2002,multilateral,693014288.2
"Somalia, Fed. Rep.",2003,bilateral (excl. China),1100988284.3
"Somalia, Fed. Rep.",2003,multilateral,742275122.0
"Somalia, Fed. Rep.",2004,bilateral (excl. China),1087757657.3
"Somalia, Fed. Rep.",2004,multilateral,767900465.2
"Somalia, Fed. Rep.",2005,bilateral (excl. China),1064142663.3
"Somalia, Fed. Rep.",2005,multilateral,723505267.1
"Somalia, Fed. Rep.",2006,bilateral (excl. China),1077780645.5
"Somalia, Fed. Rep.",2006,multilateral,750446271.4
"Somalia, Fed. Rep.",2007,bilateral (excl. China),1099587898.1
"Somalia, Fed. Rep.",2007,multilateral,782028634.4
"Somalia, Fed. Rep.",2008,bilateral (excl. China),1104160510.0
"Somalia, Fed. Rep.",2008,multilateral,774634110.3
"Somalia, Fed. Rep.",2009,bilateral (excl. China),1104692263.8
"Somalia, Fed. Rep.",2009,multilateral,779940162.5
"Somalia, Fed. Rep.",2010,bilateral (excl. China),1105524975.2
"Somalia, Fed. Rep.",2010,multilateral,773356935.5
"Somalia, Fed. Rep.",2011,bilateral (excl. China),1105909074.8
"Somalia, Fed. Rep.",2011,multilateral,772689140.1
"Somalia, Fed. Rep.",2012,bilateral (excl. China),1099362716.3
"Somalia, Fed. Rep.",2012,multilateral,770977792.9
"Somalia, Fed. Rep.",2013,bilateral (excl. China),1091900298.9
"Somalia, Fed. Rep.",2013,multilateral,768366827.5
"Somalia, Fed. Rep.",2014,bilateral (excl. China),1065572541.6
"Somalia, Fed. Rep.",2014,multilateral,733689159.2
"Somalia, Fed. Rep.",2015,bilateral (excl. China),1048370405.4
"Somalia, Fed. Rep.",2015,multilateral,710455407.8
"Somalia, Fed. Rep.",2016,bilateral (excl. China),1045700460.4
"Somalia, Fed. Rep.",2016,multilateral,698189048.6
"Somalia, Fed. Rep.",2017,bilateral (excl. China),1060655954.7
"Somalia, Fed. Rep.",2017,multilateral,725004180.8
"Somalia, Fed. Rep.",2018,bilateral (excl. China),1334035997.7
"Somalia, Fed. Rep.",2018,multilateral,716473724.6
"Somalia, Fed. Rep.",2019,bilateral (excl. China),1335036842.4
"Somalia, Fed. Rep.",2019,multilateral,714317545.1
"Somalia, Fed. Rep.",2020,bilateral (excl. China),2235910702.8
"Somalia, Fed. Rep.",2020,multilateral,372626499.5
"Somalia, Fed. Rep.",2021,bilateral (excl. China),1947494838.3
"Somalia, Fed. Rep.",2021,multilateral,365645554.2
"Somalia, Fed. Rep.",2022,bilateral (excl. China),1972942795.7
"Somalia, Fed. Rep.",2022,multilateral,338409903.6
"Somalia, Fed. Rep.",2023,bilateral (excl. China),1701151844.4
"Somalia, Fed. Rep.",2023,multilateral,318153032.8
"Somalia, Fed. Rep.",2024,bilateral (excl. China),436993497.2
"Somalia, Fed. Rep.",2024,multilateral,226728903.7
South Africa,2000,bilateral (excl. China),14664679.6
South Africa,2000,multilateral,144720793.9
South Africa,2000,private (excl. China),10161393300.1
South Africa,2001,bilateral (excl. China),23324485.8
South Africa,2001,multilateral,121887828.2
South Africa,2001,private (excl. China),8872130393.7
South Africa,2002,bilateral (excl. China),41337656.6
South Africa,2002,multilateral,128794056.4
South Africa,2002,private (excl. China),15977106248.099998
South Africa,2003,bilateral (excl. China),59416572.0
South Africa,2003,multilateral,211537340.9
South Africa,2003,private (excl. China),17899594398.0
South Africa,2004,bilateral (excl. China),75724587.4
South Africa,2004,multilateral,262964228.8
South Africa,2004,private (excl. China),17461618027.1
South Africa,2005,bilateral (excl. China),72697832.8
South Africa,2005,multilateral,286194514.7
South Africa,2005,private (excl. China),18012155050.3
South Africa,2006,bilateral (excl. China),89102952.0
South Africa,2006,multilateral,316096156.4
South Africa,2006,private (excl. China),17392798600.8
South Africa,2007,bilateral (excl. China),103884624.9
South Africa,2007,multilateral,291493122.6
South Africa,2007,private (excl. China),17467230174.0
South Africa,2008,bilateral (excl. China),104511103.2
South Africa,2008,multilateral,258935142.6
South Africa,2008,private (excl. China),21173355381.8
South Africa,2009,bilateral (excl. China),113365135.8
South Africa,2009,multilateral,227222428.2
South Africa,2009,private (excl. China),23009740888.8
South Africa,2010,bilateral (excl. China),106945439.4
South Africa,2010,multilateral,1138925211.3
South Africa,2010,private (excl. China),35091901013.6
South Africa,2011,bilateral (excl. China),142780280.2
South Africa,2011,multilateral,1457332923.5
South Africa,2011,private (excl. China),42704846671.0
South Africa,2012,bilateral (excl. China),182053230.2
South Africa,2012,multilateral,2839004105.3
South Africa,2012,private (excl. China),58125484674.7
South Africa,2013,bilateral (excl. China),187342540.89999998
South Africa,2013,multilateral,3121892496.7
South Africa,2013,private (excl. China),56770891782.0
South Africa,2014,bilateral (excl. China),171011995.0
South Africa,2014,multilateral,4184291195.8999996
South Africa,2014,private (excl. China),58316156316.0
South Africa,2015,bilateral (excl. China),363334858.3
South Africa,2015,multilateral,3567429399.0
South Africa,2015,private (excl. China),49990315386.5
South Africa,2016,bilateral (excl. China),494269528.7
South Africa,2016,multilateral,4255773633.1000004
South Africa,2016,private (excl. China),64942778770.4
South Africa,2017,bilateral (China),1000000000.0
South Africa,2017,bilateral (excl. China),605322118.9
South Africa,2017,multilateral,5552180774.3
South Africa,2017,private (excl. China),83485352218.70001
South Africa,2018,bilateral (China),1400000000.0
South Africa,2018,bilateral (excl. China),541642200.0
South Africa,2018,multilateral,4865915704.1
South Africa,2018,private (excl. China),81869809869.6
South Africa,2019,bilateral (China),2298798000.0
South Africa,2019,bilateral (excl. China),549652018.1
South Africa,2019,multilateral,4869731652.3
South Africa,2019,private (excl. China),94345378668.4
South Africa,2020,bilateral (China),2918135000.0
South Africa,2020,bilateral (excl. China),496298832.0
South Africa,2020,multilateral,5859138731.2
South Africa,2020,private (excl. China),90172096100.90001
South Africa,2021,bilateral (China),3303493000.0
South Africa,2021,bilateral (excl. China),417465047.70000005
South Africa,2021,multilateral,6646162880.1
South Africa,2021,private (excl. China),84820113833.90001
South Africa,2022,bilateral (China),3428931000.0
South Africa,2022,bilateral (excl. China),714113814.1
South Africa,2022,multilateral,7289775982.6
South Africa,2022,private (excl. China),79812117274.0
South Africa,2023,bilateral (China),3529455000.0
South Africa,2023,bilateral (excl. China),711292762.0
South Africa,2023,multilateral,7681648041.0
South Africa,2023,private (excl. China),77603326059.4
South Africa,2024,bilateral (China),3330526000.0
South Africa,2024,bilateral (excl. China),1238162884.2
South Africa,2024,multilateral,9177022607.4
South Africa,2024,private (excl. China),84067687268.0
Sub-Saharan Africa (excluding high income),2000,bilateral (China),2483758617.9
Sub-Saharan Africa (excluding high income),2000,bilateral (excl. China),78513201265.9
Sub-Saharan Africa (excluding high income),2000,multilateral,54621524412.6
Sub-Saharan Africa (excluding high income),2000,private (China),931387.9
Sub-Saharan Africa (excluding high income),2000,private (excl. China),27891019937.399998
Sub-Saharan Africa (excluding high income),2001,bilateral (China),2513429467.7
Sub-Saharan Africa (excluding high income),2001,bilateral (excl. China),72119207933.2
Sub-Saharan Africa (excluding high income),2001,multilateral,54611038748.7
Sub-Saharan Africa (excluding high income),2001,private (China),6710373.7
Sub-Saharan Africa (excluding high income),2001,private (excl. China),26358931777.7
Sub-Saharan Africa (excluding high income),2002,bilateral (China),2594358995.2
Sub-Saharan Africa (excluding high income),2002,bilateral (excl. China),75546562489.6
Sub-Saharan Africa (excluding high income),2002,multilateral,61259983804.8
Sub-Saharan Africa (excluding high income),2002,private (China),5735769.6
Sub-Saharan Africa (excluding high income),2002,private (excl. China),32890060532.3
Sub-Saharan Africa (excluding high income),2003,bilateral (China),2711206755.0
Sub-Saharan Africa (excluding high income),2003,bilateral (excl. China),81969418282.3
Sub-Saharan Africa (excluding high income),2003,multilateral,69264623303.3
Sub-Saharan Africa (excluding high income),2003,private (China),5362815.2
Sub-Saharan Africa (excluding high income),2003,private (excl. China),35091551041.5
Sub-Saharan Africa (excluding high income),2004,bilateral (China),2966767287.0
Sub-Saharan Africa (excluding high income),2004,bilateral (excl. China),79893262269.8
Sub-Saharan Africa (excluding high income),2004,multilateral,75244368659.2
Sub-Saharan Africa (excluding high income),2004,private (China),5362942.9
Sub-Saharan Africa (excluding high income),2004,private (excl. China),35540477275.200005
Sub-Saharan Africa (excluding high income),2005,bilateral (China),3151500615.9
Sub-Saharan Africa (excluding high income),2005,bilateral (excl. China),59709685716.5
Sub-Saharan Africa (excluding high income),2005,multilateral,72784424247.5
Sub-Saharan Africa (excluding high income),2005,private (China),174554966.1
Sub-Saharan Africa (excluding high income),2005,private (excl. China),36805872093.2
Sub-Saharan Africa (excluding high income),2006,bilateral (China),4006399460.8
Sub-Saharan Africa (excluding high income),2006,bilateral (excl. China),40710012160.9
Sub-Saharan Africa (excluding high income),2006,multilateral,43568710969.9
Sub-Saharan Africa (excluding high income),2006,private (China),316957248.8
Sub-Saharan Africa (excluding high income),2006,private (excl. China),33061386527.0
Sub-Saharan Africa (excluding high income),2007,bilateral (China),4843885817.4
Sub-Saharan Africa (excluding high income),2007,bilateral (excl. China),42198939201.9
Sub-Saharan Africa (excluding high income),2007,multilateral,48503192278.7
Sub-Saharan Africa (excluding high income),2007,private (China),352801967.7
Sub-Saharan Africa (excluding high income),2007,private (excl. China),34134099705.0
Sub-Saharan Africa (excluding high income),2008,bilateral (China),6092458058.6
Sub-Saharan Africa (excluding high income),2008,bilateral (excl. China),40040594541.6
Sub-Saharan Africa (excluding high income),2008,multilateral,50886090627.8
Sub-Saharan Africa (excluding high income),2008,private (China),385737741.3
Sub-Saharan Africa (excluding high income),2008,private (excl. China),40285479125.200005
Sub-Saharan Africa (excluding high income),2009,bilateral (China),7826443179.0
Sub-Saharan Africa (excluding high income),2009,bilateral (excl. China),43373635437.4
Sub-Saharan Africa (excluding high income),2009,multilateral,55506479465.8
Sub-Saharan Africa (excluding high income),2009,private (China),1332573405.8
Sub-Saharan Africa (excluding high income),2009,private (excl. China),42249627876.0
Sub-Saharan Africa (excluding high income),2010,bilateral (China),10592881911.0
Sub-Saharan Africa (excluding high income),2010,bilateral (excl. China),33667230453.4
Sub-Saharan Africa (excluding high income),2010,multilateral,59284351602.1
Sub-Saharan Africa (excluding high income),2010,private (China),5297447609.1
Sub-Saharan Africa (excluding high income),2010,private (excl. China),51359301676.799995
Sub-Saharan Africa (excluding high income),2011,bilateral (China),13313121878.3
Sub-Saharan Africa (excluding high income),2011,bilateral (excl. China),34563570653.299995
Sub-Saharan Africa (excluding high income),2011,multilateral,63662036038.799995
Sub-Saharan Africa (excluding high income),2011,private (China),7092837891.5
Sub-Saharan Africa (excluding high income),2011,private (excl. China),63069748177.6
Sub-Saharan Africa (excluding high income),2012,bilateral (China),17007871822.7
Sub-Saharan Africa (excluding high income),2012,bilateral (excl. China),31870247650.8
Sub-Saharan Africa (excluding high income),2012,multilateral,67315320530.200005
Sub-Saharan Africa (excluding high income),2012,private (China),7100470813.0
Sub-Saharan Africa (excluding high income),2012,private (excl. China),84032889422.09999
Sub-Saharan Africa (excluding high income),2013,bilateral (China),23383250476.9
Sub-Saharan Africa (excluding high income),2013,bilateral (excl. China),33255944552.300003
Sub-Saharan Africa (excluding high income),2013,multilateral,74920813776.6
Sub-Saharan Africa (excluding high income),2013,private (China),9115983821.7
Sub-Saharan Africa (excluding high income),2013,private (excl. China),93695794119.7
Sub-Saharan Africa (excluding high income),2014,bilateral (China),31039429636.9
Sub-Saharan Africa (excluding high income),2014,bilateral (excl. China),33225750141.4
Sub-Saharan Africa (excluding high income),2014,multilateral,79314642830.9
Sub-Saharan Africa (excluding high income),2014,private (China),11145083832.8
Sub-Saharan Africa (excluding high income),2014,private (excl. China),109108290895.90001
Sub-Saharan Africa (excluding high income),2015,bilateral (China),36348274351.2
Sub-Saharan Africa (excluding high income),2015,bilateral (excl. China),34828181452.0
Sub-Saharan Africa (excluding high income),2015,multilateral,82962048595.40001
Sub-Saharan Africa (excluding high income),2015,private (China),10915662948.7
Sub-Saharan Africa (excluding high income),2015,private (excl. China),108175444250.0
Sub-Saharan Africa (excluding high income),2016,bilateral (China),41389566643.5
Sub-Saharan Africa (excluding high income),2016,bilateral (excl. China),34899108937.3
Sub-Saharan Africa (excluding high income),2016,multilateral,88934353647.1
Sub-Saharan Africa (excluding high income),2016,private (China),19408154686.1
Sub-Saharan Africa (excluding high income),2016,private (excl. China),123663984213.49998
Sub-Saharan Africa (excluding high income),2017,bilateral (China),48062565990.8
Sub-Saharan Africa (excluding high income),2017,bilateral (excl. China),37641891778.0
Sub-Saharan Africa (excluding high income),2017,multilateral,106246601296.3
Sub-Saharan Africa (excluding high income),2017,private (China),20840414739.7
Sub-Saharan Africa (excluding high income),2017,private (excl. China),151960509916.0
Sub-Saharan Africa (excluding high income),2018,bilateral (China),54480647908.1
Sub-Saharan Africa (excluding high income),2018,bilateral (excl. China),40595289066.1
Sub-Saharan Africa (excluding high income),2018,multilateral,112772588699.5
Sub-Saharan Africa (excluding high income),2018,private (China),21875774415.0
Sub-Saharan Africa (excluding high income),2018,private (excl. China),167597430666.0
Sub-Saharan Africa (excluding high income),2019,bilateral (China),58454159836.0
Sub-Saharan Africa (excluding high income),2019,bilateral (excl. China),41577799350.1
Sub-Saharan Africa (excluding high income),2019,multilateral,126383223000.2
Sub-Saharan Africa (excluding high income),2019,private (China),24091113092.6
Sub-Saharan Africa (excluding high income),2019,private (excl. China),187626701431.0
Sub-Saharan Africa (excluding high income),2020,bilateral (China),61219066790.9
Sub-Saharan Africa (excluding high income),2020,bilateral (excl. China),46063162344.6
Sub-Saharan Africa (excluding high income),2020,multilateral,145892054422.7
Sub-Saharan Africa (excluding high income),2020,private (China),23749710723.9
Sub-Saharan Africa (excluding high income),2020,private (excl. China),193338123727.8
Sub-Saharan Africa (excluding high income),2021,bilateral (China),62068027058.0
Sub-Saharan Africa (excluding high income),2021,bilateral (excl. China),47087727439.9
Sub-Saharan Africa (excluding high income),2021,multilateral,152210696489.9
Sub-Saharan Africa (excluding high income),2021,private (China),23385423720.0
Sub-Saharan Africa (excluding high income),2021,private (excl. China),198809348619.5
Sub-Saharan Africa (excluding high income),2022,bilateral (China),60302071211.9
Sub-Saharan Africa (excluding high income),2022,bilateral (excl. China),46367267405.7
Sub-Saharan Africa (excluding high income),2022,multilateral,162239436726.8
Sub-Saharan Africa (excluding high income),2022,private (China),22652967369.6
Sub-Saharan Africa (excluding high income),2022,private (excl. China),196899745773.9
Sub-Saharan Africa (excluding high income),2023,bilateral (China),58754593210.8
Sub-Saharan Africa (excluding high income),2023,bilateral (excl. China),48481398721.3
Sub-Saharan Africa (excluding high income),2023,multilateral,182947161476.9
Sub-Saharan Africa (excluding high income),2023,private (China),20414620610.0
Sub-Saharan Africa (excluding high income),2023,private (excl. China),198690481417.90002
Sub-Saharan Africa (excluding high income),2024,bilateral (China),56775669617.7
Sub-Saharan Africa (excluding high income),2024,bilateral (excl. China),47696325167.4
Sub-Saharan Africa (excluding high income),2024,multilateral,197828689006.1
Sub-Saharan Africa (excluding high income),2024,private (China),17740359175.1
Sub-Saharan Africa (excluding high income),2024,private (excl. China),210774939239.8
Sudan,2000,bilateral (China),1008615224.3
Sudan,2000,bilateral (excl. China),5411171384.0
Sudan,2000,multilateral,1967587502.1
Sudan,2000,private (China),81000.0
Sudan,2000,private (excl. China),1774088251.7
Sudan,2001,bilateral (China),1103985922.6
Sudan,2001,bilateral (excl. China),5066267235.9
Sudan,2001,multilateral,2159515336.8
Sudan,2001,private (China),81000.0
Sudan,2001,private (excl. China),1745517277.7
Sudan,2002,bilateral (China),1096875642.9
Sudan,2002,bilateral (excl. China),5300745966.5
Sudan,2002,multilateral,2289979454.9
Sudan,2002,private (China),81000.0
Sudan,2002,private (excl. China),1985459189.6
Sudan,2003,bilateral (China),1126857848.7
Sudan,2003,bilateral (excl. China),5502174696.3
Sudan,2003,multilateral,2452218948.7
Sudan,2003,private (China),81000.0
Sudan,2003,private (excl. China),2153390289.7
Sudan,2004,bilateral (China),1178666266.0
Sudan,2004,bilateral (excl. China),5650098803.6
Sudan,2004,multilateral,2594341941.2
Sudan,2004,private (China),81000.0
Sudan,2004,private (excl. China),2297937081.7
Sudan,2005,bilateral (China),1169115917.0
Sudan,2005,bilateral (excl. China),5439564433.0
Sudan,2005,multilateral,2595557680.0
Sudan,2005,private (China),81000.0
Sudan,2005,private (excl. China),2103802788.8
Sudan,2006,bilateral (China),1313601756.9
Sudan,2006,bilateral (excl. China),5663587456.5
Sudan,2006,multilateral,2821726244.3
Sudan,2006,private (China),81000.0
Sudan,2006,private (excl. China),2216508678.2
Sudan,2007,bilateral (China),1313827498.4
Sudan,2007,bilateral (excl. China),6067005953.8
Sudan,2007,multilateral,3183389987.9
Sudan,2007,private (China),81000.0
Sudan,2007,private (excl. China),2349068566.5
Sudan,2008,bilateral (China),1534488606.4
Sudan,2008,bilateral (excl. China),6043273096.099999
Sudan,2008,multilateral,3323286678.1
Sudan,2008,private (China),81000.0
Sudan,2008,private (excl. China),2406797362.6
Sudan,2009,bilateral (China),1928566535.3
Sudan,2009,bilateral (excl. China),6136750240.2
Sudan,2009,multilateral,3365169539.4
Sudan,2009,private (China),81000.0
Sudan,2009,private (excl. China),2465062097.2
Sudan,2010,bilateral (China),2356597910.6
Sudan,2010,bilateral (excl. China),6257734817.8
Sudan,2010,multilateral,3377987412.7
Sudan,2010,private (China),81000.0
Sudan,2010,private (excl. China),2645323698.4
Sudan,2011,bilateral (China),1681733419.1
Sudan,2011,bilateral (excl. China),6326099385.2
Sudan,2011,multilateral,3520995940.1
Sudan,2011,private (China),0.0
Sudan,2011,private (excl. China),3759441014.0
Sudan,2012,bilateral (China),1668713996.0
Sudan,2012,bilateral (excl. China),6363058034.7
Sudan,2012,multilateral,3495107612.2
Sudan,2012,private (excl. China),4347634971.7
Sudan,2013,bilateral (China),1694746167.1
Sudan,2013,bilateral (excl. China),6458398843.4
Sudan,2013,multilateral,3607256941.0
Sudan,2013,private (excl. China),4801076767.3
Sudan,2014,bilateral (China),1677194826.6
Sudan,2014,bilateral (excl. China),6295913078.1
Sudan,2014,multilateral,3489977685.6
Sudan,2014,private (excl. China),4588457465.2
Sudan,2015,bilateral (China),1579515305.1
Sudan,2015,bilateral (excl. China),6432698714.5
Sudan,2015,multilateral,3350899771.1000004
Sudan,2015,private (excl. China),4582538667.5
Sudan,2016,bilateral (China),1487722932.0
Sudan,2016,bilateral (excl. China),6328136299.7
Sudan,2016,multilateral,3337635483.7
Sudan,2016,private (excl. China),4536850879.7
Sudan,2017,bilateral (China),1421051162.6
Sudan,2017,bilateral (excl. China),6493551762.5
Sudan,2017,multilateral,3455336205.5
Sudan,2017,private (excl. China),4615804460.400001
Sudan,2018,bilateral (China),1330229314.9
Sudan,2018,bilateral (excl. China),6424927816.9
Sudan,2018,multilateral,3410720647.1
Sudan,2018,private (excl. China),4596364081.2
Sudan,2019,bilateral (China),1246210047.7
Sudan,2019,bilateral (excl. China),7246144064.4
Sudan,2019,multilateral,3671474744.2
Sudan,2019,private (excl. China),4630118436.6
Sudan,2020,bilateral (China),1187609361.3
Sudan,2020,bilateral (excl. China),7324131324.7
Sudan,2020,multilateral,3746436175.5
Sudan,2020,private (excl. China),4826072948.5
Sudan,2021,bilateral (China),1112830125.3
Sudan,2021,bilateral (excl. China),7226322651.8
Sudan,2021,multilateral,2521106951.6000004
Sudan,2021,private (excl. China),4750856676.1
Sudan,2022,bilateral (China),1040725493.7
Sudan,2022,bilateral (excl. China),7110200074.900001
Sudan,2022,multilateral,2375095738.7
Sudan,2022,private (excl. China),4726730053.6
Sudan,2023,bilateral (China),983361354.1
Sudan,2023,bilateral (excl. China),7140100761.900001
Sudan,2023,multilateral,2308024222.1
Sudan,2023,private (excl. China),4932789359.0
Sudan,2024,bilateral (China),920679009.4
Sudan,2024,bilateral (excl. China),7055574250.1
Sudan,2024,multilateral,2202964547.0
Sudan,2024,private (excl. China),4771523595.2
Tanzania,2000,bilateral (China),165480727.1
Tanzania,2000,bilateral (excl. China),2355850491.8
Tanzania,2000,multilateral,3277996652.1
Tanzania,2000,private (excl. China),186915988.0
Tanzania,2001,bilateral (China),134026140.6
Tanzania,2001,bilateral (excl. China),2074928921.0
Tanzania,2001,multilateral,3253227631.8
Tanzania,2001,private (excl. China),76579179.2
Tanzania,2002,bilateral (China),134119629.8
Tanzania,2002,bilateral (excl. China),2196537738.6
Tanzania,2002,multilateral,3609953862.1
Tanzania,2002,private (excl. China),65971179.1
Tanzania,2003,bilateral (China),138282091.9
Tanzania,2003,bilateral (excl. China),1465893335.3
Tanzania,2003,multilateral,4325798305.5
Tanzania,2003,private (excl. China),85772968.8
Tanzania,2004,bilateral (China),138285392.5
Tanzania,2004,bilateral (excl. China),1461295550.5
Tanzania,2004,multilateral,4847856372.3
Tanzania,2004,private (excl. China),93144581.1
Tanzania,2005,bilateral (China),143819278.2
Tanzania,2005,bilateral (excl. China),1338846425.1
Tanzania,2005,multilateral,4887718974.3
Tanzania,2005,private (excl. China),107247593.8
Tanzania,2006,bilateral (China),151357561.5
Tanzania,2006,bilateral (excl. China),724599552.6
Tanzania,2006,multilateral,1492718037.4
Tanzania,2006,private (excl. China),96333646.7
Tanzania,2007,bilateral (China),175240098.0
Tanzania,2007,bilateral (excl. China),724461564.9
Tanzania,2007,multilateral,2190295390.6
