debtor_name,year,category,value,creditor_name
Zambia,2012,bilateral,33052000.0,Russian Federation
Zambia,2011,bilateral,0.0,Russian Federation
Zambia,2006,bilateral,0.0,Russian Federation
Zambia,2005,bilateral,98796000.0,Russian Federation
Zambia,2004,bilateral,124192000.0,Russian Federation
Zambia,2003,bilateral,137919000.0,Russian Federation
Zambia,2002,bilateral,137922000.0,Russian Federation
Zambia,2001,bilateral,137925000.0,Russian Federation
Zambia,2000,bilateral,76700000.0,Russian Federation
Zambia,2006,other private,0.0,Russian Federation
Zambia,2005,other private,447000.0,Russian Federation
Zambia,2004,other private,449000.0,Russian Federation
Zambia,2003,other private,451000.0,Russian Federation
Zambia,2002,other private,453000.0,Russian Federation
Zambia,2001,other private,455000.0,Russian Federation
Zambia,2024,bilateral,79657066.7,Saudi Arabia
Zambia,2023,bilateral,73667733.3,Saudi Arabia
Zambia,2022,bilateral,56994666.6,Saudi Arabia
Zambia,2021,bilateral,53131466.6,Saudi Arabia
Zambia,2020,bilateral,12763733.3,Saudi Arabia
Zambia,2019,bilateral,12763733.3,Saudi Arabia
Zambia,2018,bilateral,0.0,Saudi Arabia
Zambia,2017,bilateral,0.0,Saudi Arabia
Zambia,2016,bilateral,0.0,Saudi Arabia
Zambia,2015,bilateral,9125000.0,Saudi Arabia
Zambia,2014,bilateral,18250000.0,Saudi Arabia
Zambia,2013,bilateral,0.0,Saudi Arabia
Zambia,2012,bilateral,0.0,Saudi Arabia
Zambia,2001,bilateral,0.0,Saudi Arabia
Zambia,2000,bilateral,181308.4,Saudi Arabia
Zambia,2006,other private,0.0,Serbia
Zambia,2005,other private,11968000.0,Serbia
Zambia,2004,other private,13968000.0,Serbia
Zambia,2003,other private,15968000.0,Serbia
Zambia,2002,other private,20682000.0,Serbia
Zambia,2001,other private,20682000.0,Serbia
Zambia,2000,other private,22173480.4,Serbia
Zambia,2024,bilateral,241770000.0,South Africa
Zambia,2023,bilateral,241770000.0,South Africa
Zambia,2022,bilateral,241770000.0,South Africa
Zambia,2021,bilateral,241770000.0,South Africa
Zambia,2020,bilateral,244423000.0,South Africa
Zambia,2019,bilateral,243640000.0,South Africa
Zambia,2018,bilateral,231830000.0,South Africa
Zambia,2017,bilateral,206154000.0,South Africa
Zambia,2016,bilateral,180118000.0,South Africa
Zambia,2015,bilateral,193907000.0,South Africa
Zambia,2014,bilateral,208262000.0,South Africa
Zambia,2013,bilateral,221400000.0,South Africa
Zambia,2012,bilateral,235276000.0,South Africa
Zambia,2011,bilateral,151262000.0,South Africa
Zambia,2010,bilateral,0.0,South Africa
Zambia,2006,bilateral,0.0,South Africa
Zambia,2005,bilateral,6760000.0,South Africa
Zambia,2004,bilateral,13518000.0,South Africa
Zambia,2003,bilateral,17814000.0,South Africa
Zambia,2002,bilateral,22110000.0,South Africa
Zambia,2001,bilateral,26406000.0,South Africa
Zambia,2024,commercial banks,32894000.0,South Africa
Zambia,2023,commercial banks,32894000.0,South Africa
Zambia,2022,commercial banks,32894000.0,South Africa
Zambia,2021,commercial banks,32894000.0,South Africa
Zambia,2020,commercial banks,32894000.0,South Africa
Zambia,2019,commercial banks,35420000.0,South Africa
Zambia,2018,commercial banks,45000000.0,South Africa
Zambia,2006,commercial banks,0.0,South Africa
Zambia,2005,commercial banks,1824000.0,South Africa
Zambia,2004,commercial banks,10196000.0,South Africa
Zambia,2003,commercial banks,10196000.0,South Africa
Zambia,2002,commercial banks,16410000.0,South Africa
Zambia,2024,bilateral,0.0,United Arab Emirates
Zambia,2023,bilateral,0.0,United Arab Emirates
Zambia,2022,bilateral,0.0,United Arab Emirates
Zambia,2021,bilateral,0.0,United Arab Emirates
Zambia,2020,bilateral,0.0,United Arab Emirates
Zambia,2019,bilateral,0.0,United Arab Emirates
Zambia,2018,bilateral,0.0,United Arab Emirates
Zambia,2017,bilateral,0.0,United Arab Emirates
Zambia,2016,bilateral,0.0,United Arab Emirates
Zambia,2015,bilateral,0.0,United Arab Emirates
Zambia,2014,bilateral,0.0,United Arab Emirates
Zambia,2023,commercial banks,0.0,United Arab Emirates
Zambia,2022,commercial banks,9985000.0,United Arab Emirates
Zambia,2021,commercial banks,13985000.0,United Arab Emirates
Zambia,2020,commercial banks,11240000.0,United Arab Emirates
Zambia,2019,commercial banks,4800000.0,United Arab Emirates
Zambia,2024,other private,0.0,United Arab Emirates
Zambia,2023,other private,0.0,United Arab Emirates
Zambia,2022,other private,0.0,United Arab Emirates
Zambia,2021,other private,0.0,United Arab Emirates
Zambia,2020,other private,0.0,United Arab Emirates
Zambia,2019,other private,0.0,United Arab Emirates
Zambia,2024,bilateral,293642000.0,United Kingdom
Zambia,2023,bilateral,249652000.0,United Kingdom
Zambia,2022,bilateral,238101000.0,United Kingdom
Zambia,2021,bilateral,172530000.0,United Kingdom
Zambia,2020,bilateral,132388000.0,United Kingdom
Zambia,2019,bilateral,0.0,United Kingdom
Zambia,2005,bilateral,0.0,United Kingdom
Zambia,2004,bilateral,13985041.6,United Kingdom
Zambia,2003,bilateral,17149305.3,United Kingdom
Zambia,2002,bilateral,13224462.4,United Kingdom
Zambia,2001,bilateral,12786409.6,United Kingdom
Zambia,2000,bilateral,187393365.8,United Kingdom
Zambia,2024,commercial banks,701406802.2,United Kingdom
Zambia,2023,commercial banks,741453790.0,United Kingdom
Zambia,2022,commercial banks,1180912586.8,United Kingdom
Zambia,2021,commercial banks,1330340654.8,United Kingdom
Zambia,2020,commercial banks,1356736865.8,United Kingdom
Zambia,2019,commercial banks,1425986943.6,United Kingdom
Zambia,2018,commercial banks,1471516910.0,United Kingdom
Zambia,2017,commercial banks,984442000.0,United Kingdom
Zambia,2016,commercial banks,30000000.0,United Kingdom
Zambia,2011,other private,0.0,United Kingdom
Zambia,2010,other private,2336000.0,United Kingdom
Zambia,2009,other private,4673000.0,United Kingdom
Zambia,2008,other private,7009000.0,United Kingdom
Zambia,2006,other private,0.0,United Kingdom
Zambia,2005,other private,220766617.9,United Kingdom
Zambia,2004,other private,348507562.0,United Kingdom
Zambia,2003,other private,324852269.8,United Kingdom
Zambia,2002,other private,408637272.8,United Kingdom
Zambia,2001,other private,373221436.8,United Kingdom
Zambia,2000,other private,731070.5,United Kingdom
Zambia,2024,bilateral,45364000.0,United States
Zambia,2023,bilateral,45364000.0,United States
Zambia,2022,bilateral,45364000.0,United States
Zambia,2021,bilateral,45364000.0,United States
Zambia,2020,bilateral,45364000.0,United States
Zambia,2019,bilateral,48853000.0,United States
Zambia,2018,bilateral,0.0,United States
Zambia,2017,bilateral,0.0,United States
Zambia,2016,bilateral,0.0,United States
Zambia,2006,bilateral,0.0,United States
Zambia,2005,bilateral,62294000.0,United States
Zambia,2004,bilateral,268142000.0,United States
Zambia,2003,bilateral,270212000.0,United States
Zambia,2002,bilateral,283352000.0,United States
Zambia,2001,bilateral,288792000.0,United States
Zambia,2000,bilateral,201178000.0,United States
Zambia,2005,other private,0.0,United States
Zambia,2004,other private,4200000.0,United States
Zambia,2003,other private,5000000.0,United States
Zambia,2002,other private,6567000.0,United States
Zambia,2001,other private,6567000.0,United States
Zambia,2004,multilateral,0.0,World Bank-IBRD
Zambia,2003,multilateral,3283000.0,World Bank-IBRD
Zambia,2002,multilateral,10477000.0,World Bank-IBRD
Zambia,2001,multilateral,16903000.0,World Bank-IBRD
Zambia,2000,multilateral,24686000.0,World Bank-IBRD
Zambia,2024,multilateral,2509679000.0,World Bank-IDA
Zambia,2023,multilateral,2220849000.0,World Bank-IDA
Zambia,2022,multilateral,2047030000.0,World Bank-IDA
Zambia,2021,multilateral,1377308000.0,World Bank-IDA
Zambia,2020,multilateral,1295958000.0,World Bank-IDA
Zambia,2019,multilateral,1108251000.0,World Bank-IDA
Zambia,2018,multilateral,1002934000.0,World Bank-IDA
Zambia,2017,multilateral,893814000.0,World Bank-IDA
Zambia,2016,multilateral,760362000.0,World Bank-IDA
Zambia,2015,multilateral,698021000.0,World Bank-IDA
Zambia,2014,multilateral,666815000.0,World Bank-IDA
Zambia,2013,multilateral,631928000.0,World Bank-IDA
Zambia,2012,multilateral,565101000.0,World Bank-IDA
Zambia,2011,multilateral,492048000.0,World Bank-IDA
Zambia,2010,multilateral,430103000.0,World Bank-IDA
Zambia,2009,multilateral,406921000.0,World Bank-IDA
Zambia,2008,multilateral,371177000.0,World Bank-IDA
Zambia,2007,multilateral,323237000.0,World Bank-IDA
Zambia,2006,multilateral,259933000.0,World Bank-IDA
Zambia,2005,multilateral,2488266000.0,World Bank-IDA
Zambia,2004,multilateral,2637410000.0,World Bank-IDA
Zambia,2003,multilateral,2405290000.0,World Bank-IDA
Zambia,2002,multilateral,2144469000.0,World Bank-IDA
Zambia,2001,multilateral,1868756000.0,World Bank-IDA
Zambia,2000,multilateral,1823436000.0,World Bank-IDA
Zimbabwe,2024,bonds,25972.5,All creditors
Zimbabwe,2023,bonds,27625.0,All creditors
Zimbabwe,2022,bonds,26665.0,All creditors
Zimbabwe,2021,bonds,28315.0,All creditors
Zimbabwe,2020,bonds,30677.5,All creditors
Zimbabwe,2019,bonds,28085.0,All creditors
Zimbabwe,2018,bonds,28625.0,All creditors
Zimbabwe,2017,bonds,29982.5,All creditors
Zimbabwe,2016,bonds,26352.5,All creditors
Zimbabwe,2015,bonds,27217.5,All creditors
Zimbabwe,2014,bonds,30352.5,All creditors
Zimbabwe,2013,bonds,34477.5,All creditors
Zimbabwe,2012,bonds,32985.0,All creditors
Zimbabwe,2011,bonds,32347.5,All creditors
Zimbabwe,2010,bonds,33405.0,All creditors
Zimbabwe,2009,bonds,36015.0,All creditors
Zimbabwe,2008,bonds,34792.5,All creditors
Zimbabwe,2007,bonds,36802.5,All creditors
Zimbabwe,2006,bonds,32925.0,All creditors
Zimbabwe,2005,bonds,29492.5,All creditors
Zimbabwe,2004,bonds,34052.5,All creditors
Zimbabwe,2003,bonds,31575.0,All creditors
Zimbabwe,2002,bonds,26217.5,All creditors
Zimbabwe,2001,bonds,22032.5,All creditors
Zimbabwe,2000,bonds,23262.5,All creditors
Zimbabwe,2024,bilateral,3049318419.6,All creditors
Zimbabwe,2023,bilateral,3059418520.8,All creditors
Zimbabwe,2022,bilateral,3028052747.9,All creditors
Zimbabwe,2021,bilateral,2871876925.7,All creditors
Zimbabwe,2020,bilateral,2788070816.5,All creditors
Zimbabwe,2019,bilateral,2642840934.8,All creditors
Zimbabwe,2018,bilateral,2608606945.5,All creditors
Zimbabwe,2017,bilateral,2417625729.2,All creditors
Zimbabwe,2016,bilateral,2218653484.9,All creditors
Zimbabwe,2015,bilateral,2099219266.4,All creditors
Zimbabwe,2014,bilateral,1902010925.7,All creditors
Zimbabwe,2013,bilateral,1916543782.3,All creditors
Zimbabwe,2012,bilateral,1875133517.7,All creditors
Zimbabwe,2011,bilateral,1712671257.5,All creditors
Zimbabwe,2010,bilateral,1617678348.2,All creditors
Zimbabwe,2009,bilateral,1638950211.3,All creditors
Zimbabwe,2008,bilateral,1553260042.2,All creditors
Zimbabwe,2007,bilateral,1520220648.8,All creditors
Zimbabwe,2006,bilateral,1293487848.8,All creditors
Zimbabwe,2005,bilateral,1210639373.0,All creditors
Zimbabwe,2004,bilateral,1388683393.9,All creditors
Zimbabwe,2003,bilateral,1320132488.9,All creditors
Zimbabwe,2002,bilateral,1165171477.5,All creditors
Zimbabwe,2001,bilateral,1004445480.7,All creditors
Zimbabwe,2000,bilateral,1029661800.3,All creditors
Zimbabwe,2024,commercial banks,360829718.0,All creditors
Zimbabwe,2023,commercial banks,377850037.9,All creditors
Zimbabwe,2022,commercial banks,364617041.8,All creditors
Zimbabwe,2021,commercial banks,389814819.1,All creditors
Zimbabwe,2020,commercial banks,411847141.7,All creditors
Zimbabwe,2019,commercial banks,385097058.7,All creditors
Zimbabwe,2018,commercial banks,392814702.3,All creditors
Zimbabwe,2017,commercial banks,411238534.9,All creditors
Zimbabwe,2016,commercial banks,371205168.2,All creditors
Zimbabwe,2015,commercial banks,395671403.4,All creditors
Zimbabwe,2014,commercial banks,424777930.6,All creditors
Zimbabwe,2013,commercial banks,469017254.0,All creditors
Zimbabwe,2012,commercial banks,454711720.3,All creditors
Zimbabwe,2011,commercial banks,438154188.0,All creditors
Zimbabwe,2010,commercial banks,448181206.6,All creditors
Zimbabwe,2009,commercial banks,469653194.8,All creditors
Zimbabwe,2008,commercial banks,448080862.4,All creditors
Zimbabwe,2007,commercial banks,503361959.0,All creditors
Zimbabwe,2006,commercial banks,467029593.6,All creditors
Zimbabwe,2005,commercial banks,427939793.4,All creditors
Zimbabwe,2004,commercial banks,479952294.5,All creditors
Zimbabwe,2003,commercial banks,445696050.5,All creditors
Zimbabwe,2002,commercial banks,376285978.1,All creditors
Zimbabwe,2001,commercial banks,318282643.4,All creditors
Zimbabwe,2000,commercial banks,325171528.0,All creditors
Zimbabwe,2024,multilateral,1796814511.2,All creditors
Zimbabwe,2023,multilateral,1850296265.4,All creditors
Zimbabwe,2022,multilateral,1464399670.5,All creditors
Zimbabwe,2021,multilateral,1497549446.4,All creditors
Zimbabwe,2020,multilateral,1529497885.8,All creditors
Zimbabwe,2019,multilateral,1494902660.3,All creditors
Zimbabwe,2018,multilateral,1505473289.2,All creditors
Zimbabwe,2017,multilateral,1705213439.1,All creditors
Zimbabwe,2016,multilateral,1846288067.2,All creditors
Zimbabwe,2015,multilateral,1928459556.7,All creditors
Zimbabwe,2014,multilateral,1850335237.1,All creditors
Zimbabwe,2013,multilateral,1939165778.0,All creditors
Zimbabwe,2012,multilateral,1947567430.9,All creditors
Zimbabwe,2011,multilateral,1912606189.2,All creditors
Zimbabwe,2010,multilateral,1900122970.9,All creditors
Zimbabwe,2009,multilateral,1908659230.3,All creditors
Zimbabwe,2008,multilateral,1873297367.2,All creditors
Zimbabwe,2007,multilateral,1744425041.3,All creditors
Zimbabwe,2006,multilateral,1764035856.8,All creditors
Zimbabwe,2005,multilateral,1674122337.2,All creditors
Zimbabwe,2004,multilateral,1767126115.6,All creditors
Zimbabwe,2003,multilateral,1675571834.8,All creditors
Zimbabwe,2002,multilateral,1516763654.5,All creditors
Zimbabwe,2001,multilateral,1366729213.8,All creditors
Zimbabwe,2000,multilateral,1399502859.7,All creditors
Zimbabwe,2024,other private,106782750.3,All creditors
Zimbabwe,2023,other private,112517039.6,All creditors
Zimbabwe,2022,other private,111511240.0,All creditors
Zimbabwe,2021,other private,120600534.4,All creditors
Zimbabwe,2020,other private,130325528.6,All creditors
Zimbabwe,2019,other private,128586139.8,All creditors
Zimbabwe,2018,other private,133909331.9,All creditors
Zimbabwe,2017,other private,137211889.8,All creditors
Zimbabwe,2016,other private,141813840.9,All creditors
Zimbabwe,2015,other private,112216913.5,All creditors
Zimbabwe,2014,other private,116718729.2,All creditors
Zimbabwe,2013,other private,124945010.8,All creditors
Zimbabwe,2012,other private,122886870.2,All creditors
Zimbabwe,2011,other private,121015745.6,All creditors
Zimbabwe,2010,other private,120770419.4,All creditors
Zimbabwe,2009,other private,122344165.5,All creditors
Zimbabwe,2008,other private,117064813.7,All creditors
Zimbabwe,2007,other private,130326952.8,All creditors
Zimbabwe,2006,other private,124829016.5,All creditors
Zimbabwe,2005,other private,115356261.8,All creditors
Zimbabwe,2004,other private,126528138.8,All creditors
Zimbabwe,2003,other private,120672668.8,All creditors
Zimbabwe,2002,other private,126216162.7,All creditors
Zimbabwe,2001,other private,131440436.2,All creditors
Zimbabwe,2000,other private,134970382.6,All creditors
Zimbabwe,2024,multilateral,350753528.9,African Dev. Bank
Zimbabwe,2023,multilateral,349193656.7,African Dev. Bank
Zimbabwe,2022,multilateral,347632362.3,African Dev. Bank
Zimbabwe,2021,multilateral,346071969.9,African Dev. Bank
Zimbabwe,2020,multilateral,344509336.5,African Dev. Bank
Zimbabwe,2019,multilateral,342951807.1,African Dev. Bank
Zimbabwe,2018,multilateral,341387870.7,African Dev. Bank
Zimbabwe,2017,multilateral,480304935.7,African Dev. Bank
Zimbabwe,2016,multilateral,612015099.6,African Dev. Bank
Zimbabwe,2015,multilateral,610511321.0,African Dev. Bank
Zimbabwe,2014,multilateral,635679142.0,African Dev. Bank
Zimbabwe,2013,multilateral,663702681.4,African Dev. Bank
Zimbabwe,2012,multilateral,665466332.2,African Dev. Bank
Zimbabwe,2011,multilateral,665631661.4,African Dev. Bank
Zimbabwe,2010,multilateral,648078504.9,African Dev. Bank
Zimbabwe,2009,multilateral,632721251.8,African Dev. Bank
Zimbabwe,2008,multilateral,607841370.9,African Dev. Bank
Zimbabwe,2007,multilateral,470656919.9,African Dev. Bank
Zimbabwe,2006,multilateral,541591522.0,African Dev. Bank
Zimbabwe,2005,multilateral,505670009.0,African Dev. Bank
Zimbabwe,2004,multilateral,515700265.7,African Dev. Bank
Zimbabwe,2003,multilateral,482577673.7,African Dev. Bank
Zimbabwe,2002,multilateral,431434142.6,African Dev. Bank
Zimbabwe,2001,multilateral,379139091.5,African Dev. Bank
Zimbabwe,2000,multilateral,362090406.7,African Dev. Bank
Zimbabwe,2024,multilateral,353288000.0,African Export-Import Bank
Zimbabwe,2023,multilateral,383442000.0,African Export-Import Bank
Zimbabwe,2022,multilateral,16775000.0,African Export-Import Bank
Zimbabwe,2021,multilateral,16775000.0,African Export-Import Bank
Zimbabwe,2020,multilateral,16775000.0,African Export-Import Bank
Zimbabwe,2019,multilateral,16775000.0,African Export-Import Bank
Zimbabwe,2018,multilateral,16775000.0,African Export-Import Bank
Zimbabwe,2017,multilateral,66775000.0,African Export-Import Bank
Zimbabwe,2016,multilateral,116775000.0,African Export-Import Bank
Zimbabwe,2015,multilateral,183441000.0,African Export-Import Bank
Zimbabwe,2014,multilateral,16775000.0,African Export-Import Bank
Zimbabwe,2013,multilateral,16775000.0,African Export-Import Bank
Zimbabwe,2012,multilateral,31294000.0,African Export-Import Bank
Zimbabwe,2011,multilateral,0.0,African Export-Import Bank
Zimbabwe,2010,multilateral,0.0,African Export-Import Bank
Zimbabwe,2024,multilateral,9044000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2023,multilateral,9044000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2022,multilateral,4337000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2021,multilateral,4337000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2020,multilateral,10544000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2019,multilateral,11294000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2018,multilateral,13121000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2017,multilateral,12886000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2016,multilateral,12886000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2015,multilateral,12886000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2014,multilateral,13779000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2013,multilateral,13365000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2012,multilateral,13817000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2011,multilateral,13567000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2010,multilateral,13567000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2009,multilateral,13567000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2008,multilateral,13567000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2007,multilateral,13717000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2006,multilateral,14225000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2005,multilateral,12663000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2004,multilateral,12663000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2003,multilateral,13571000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2002,multilateral,14912000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2001,multilateral,13845000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2000,multilateral,13845000.0,Arab Bank for Economic Dev. in Africa (BADEA)
Zimbabwe,2024,bilateral,5940430.2,Austria
Zimbabwe,2023,bilateral,6318390.0,Austria
Zimbabwe,2022,bilateral,6098818.8,Austria
Zimbabwe,2021,bilateral,6476206.8,Austria
Zimbabwe,2020,bilateral,7016557.8,Austria
Zimbabwe,2019,bilateral,6423601.2,Austria
Zimbabwe,2018,bilateral,6547110.0,Austria
Zimbabwe,2017,bilateral,6857597.4,Austria
Zimbabwe,2016,bilateral,6027343.8,Austria
Zimbabwe,2015,bilateral,6225186.6,Austria
Zimbabwe,2014,bilateral,6942223.8,Austria
Zimbabwe,2013,bilateral,7885693.8,Austria
Zimbabwe,2012,bilateral,7544329.2,Austria
Zimbabwe,2011,bilateral,7398520.2,Austria
Zimbabwe,2010,bilateral,8125432.2,Austria
Zimbabwe,2009,bilateral,8760288.6,Austria
Zimbabwe,2008,bilateral,8462927.7,Austria
Zimbabwe,2007,bilateral,8953312.2,Austria
Zimbabwe,2006,bilateral,8009994.0,Austria
Zimbabwe,2005,bilateral,7557158.2,Austria
Zimbabwe,2004,bilateral,8769812.6,Austria
Zimbabwe,2003,bilateral,7672833.1,Austria
Zimbabwe,2002,bilateral,6370942.2,Austria
Zimbabwe,2001,bilateral,5354037.1,Austria
Zimbabwe,2000,bilateral,5991044.9,Austria
Zimbabwe,2024,commercial banks,7203732.6,Austria
Zimbabwe,2023,commercial banks,7662070.0,Austria
Zimbabwe,2022,commercial banks,7395804.4,Austria
Zimbabwe,2021,commercial banks,7853448.4,Austria
Zimbabwe,2020,commercial banks,8508711.4,Austria
Zimbabwe,2019,commercial banks,7789655.6,Austria
Zimbabwe,2018,commercial banks,7939430.0,Austria
Zimbabwe,2017,commercial banks,8315946.2,Austria
Zimbabwe,2016,commercial banks,7309129.4,Austria
Zimbabwe,2015,commercial banks,7549045.8,Austria
Zimbabwe,2014,commercial banks,8418569.4,Austria
Zimbabwe,2013,commercial banks,9562679.4,Austria
Zimbabwe,2012,commercial banks,9148719.6,Austria
Zimbabwe,2011,commercial banks,8971902.6,Austria
Zimbabwe,2010,commercial banks,9265210.8,Austria
Zimbabwe,2009,commercial banks,9989120.4,Austria
Zimbabwe,2008,commercial banks,10501768.2,Austria
Zimbabwe,2007,commercial banks,11108466.6,Austria
Zimbabwe,2006,commercial banks,9938082.0,Austria
Zimbabwe,2005,commercial banks,8902016.2,Austria
Zimbabwe,2004,commercial banks,10278483.7,Austria
Zimbabwe,2003,commercial banks,9530669.3,Austria
Zimbabwe,2002,commercial banks,7913549.2,Austria
Zimbabwe,2001,commercial banks,6650339.6,Austria
Zimbabwe,2000,commercial banks,569310.2,Austria
Zimbabwe,2024,bilateral,1956248.7,Belgium
Zimbabwe,2023,bilateral,2080715.0,Belgium
Zimbabwe,2022,bilateral,2008407.8,Belgium
Zimbabwe,2021,bilateral,2132685.8,Belgium
Zimbabwe,2020,bilateral,2310629.3,Belgium
Zimbabwe,2019,bilateral,2115362.2,Belgium
Zimbabwe,2018,bilateral,2156035.0,Belgium
Zimbabwe,2017,bilateral,2258281.9,Belgium
Zimbabwe,2016,bilateral,1984870.3,Belgium
Zimbabwe,2015,bilateral,2050022.1,Belgium
Zimbabwe,2014,bilateral,2286150.3,Belgium
Zimbabwe,2013,bilateral,2596845.3,Belgium
Zimbabwe,2012,bilateral,2484430.2,Belgium
Zimbabwe,2011,bilateral,2436413.7,Belgium
Zimbabwe,2010,bilateral,2516064.6,Belgium
Zimbabwe,2009,bilateral,2712649.8,Belgium
Zimbabwe,2008,bilateral,2620571.1,Belgium
Zimbabwe,2007,bilateral,2771964.3,Belgium
Zimbabwe,2006,bilateral,2479911.0,Belgium
Zimbabwe,2005,bilateral,2221375.1,Belgium
Zimbabwe,2004,bilateral,2567197.0,Belgium
Zimbabwe,2003,bilateral,2380419.5,Belgium
Zimbabwe,2002,bilateral,1976520.7,Belgium
Zimbabwe,2001,bilateral,1661016.7,Belgium
Zimbabwe,2000,bilateral,1753745.2,Belgium
Zimbabwe,2024,commercial banks,11117268.9,Belgium
Zimbabwe,2023,commercial banks,11824605.0,Belgium
Zimbabwe,2022,commercial banks,11413686.6,Belgium
Zimbabwe,2021,commercial banks,12119952.6,Belgium
Zimbabwe,2020,commercial banks,13131197.1,Belgium
Zimbabwe,2019,commercial banks,12021503.4,Belgium
Zimbabwe,2018,commercial banks,12252645.0,Belgium
Zimbabwe,2017,commercial banks,12833709.3,Belgium
Zimbabwe,2016,commercial banks,11279924.1,Belgium
Zimbabwe,2015,commercial banks,11650178.7,Belgium
Zimbabwe,2014,commercial banks,12992084.1,Belgium
Zimbabwe,2013,commercial banks,14757749.1,Belgium
Zimbabwe,2012,commercial banks,14118899.4,Belgium
Zimbabwe,2011,commercial banks,13846023.9,Belgium
Zimbabwe,2010,commercial banks,14298676.2,Belgium
Zimbabwe,2009,commercial banks,14848264.2,Belgium
Zimbabwe,2008,commercial banks,14344251.9,Belgium
Zimbabwe,2007,commercial banks,15172934.7,Belgium
Zimbabwe,2006,commercial banks,13574319.0,Belgium
Zimbabwe,2005,commercial banks,12159167.9,Belgium
Zimbabwe,2004,commercial banks,14042834.5,Belgium
Zimbabwe,2003,commercial banks,12906958.0,Belgium
Zimbabwe,2002,commercial banks,10716964.4,Belgium
Zimbabwe,2001,commercial banks,9006258.7,Belgium
Zimbabwe,2000,commercial banks,9593168.7,Belgium
Zimbabwe,2024,other private,8826494.4,Belgium
Zimbabwe,2023,other private,9388080.0,Belgium
Zimbabwe,2022,other private,9061833.6,Belgium
Zimbabwe,2021,other private,9622569.6,Belgium
Zimbabwe,2020,other private,10425441.6,Belgium
Zimbabwe,2019,other private,9544406.4,Belgium
Zimbabwe,2018,other private,9727920.0,Belgium
Zimbabwe,2017,other private,10189252.8,Belgium
Zimbabwe,2016,other private,8955633.6,Belgium
Zimbabwe,2015,other private,9249595.2,Belgium
Zimbabwe,2014,other private,10314993.6,Belgium
Zimbabwe,2013,other private,11716833.6,Belgium
Zimbabwe,2012,other private,11209622.4,Belgium
Zimbabwe,2011,other private,10992974.4,Belgium
Zimbabwe,2010,other private,11352355.2,Belgium
Zimbabwe,2009,other private,12239337.6,Belgium
Zimbabwe,2008,other private,11823883.2,Belgium
Zimbabwe,2007,other private,12506961.6,Belgium
Zimbabwe,2006,other private,11189232.0,Belgium
Zimbabwe,2005,other private,10022731.2,Belgium
Zimbabwe,2004,other private,11575752.5,Belgium
Zimbabwe,2003,other private,10733553.5,Belgium
Zimbabwe,2002,other private,8912332.9,Belgium
Zimbabwe,2001,other private,7489693.4,Belgium
Zimbabwe,2000,other private,7907815.5,Belgium
Zimbabwe,2024,bonds,25972.5,Bondholders
Zimbabwe,2023,bonds,27625.0,Bondholders
Zimbabwe,2022,bonds,26665.0,Bondholders
Zimbabwe,2021,bonds,28315.0,Bondholders
Zimbabwe,2020,bonds,30677.5,Bondholders
Zimbabwe,2019,bonds,28085.0,Bondholders
Zimbabwe,2018,bonds,28625.0,Bondholders
Zimbabwe,2017,bonds,29982.5,Bondholders
Zimbabwe,2016,bonds,26352.5,Bondholders
Zimbabwe,2015,bonds,27217.5,Bondholders
Zimbabwe,2014,bonds,30352.5,Bondholders
Zimbabwe,2013,bonds,34477.5,Bondholders
Zimbabwe,2012,bonds,32985.0,Bondholders
Zimbabwe,2011,bonds,32347.5,Bondholders
Zimbabwe,2010,bonds,33405.0,Bondholders
Zimbabwe,2009,bonds,36015.0,Bondholders
Zimbabwe,2008,bonds,34792.5,Bondholders
Zimbabwe,2007,bonds,36802.5,Bondholders
