debtor_name,year,creditor,value
Djibouti,2018,Other creditors,858509872.0
Djibouti,2019,Other creditors,950068561.7
Djibouti,2020,Other creditors,1012219118.4
Djibouti,2021,Other creditors,1070181616.5
Djibouti,2022,Other creditors,1077428584.2
Djibouti,2023,Other creditors,1363990140.4
Djibouti,2024,Other creditors,1382105407.3
"Egypt, Arab Rep.",2000,Other creditors,24295228128.4
"Egypt, Arab Rep.",2001,Other creditors,25262742813.1
"Egypt, Arab Rep.",2002,Other creditors,26583169370.3
"Egypt, Arab Rep.",2003,Other creditors,27979312037.4
"Egypt, Arab Rep.",2004,Other creditors,29273125961.6
"Egypt, Arab Rep.",2005,Other creditors,28532792520.0
"Egypt, Arab Rep.",2006,Other creditors,28912866383.4
"Egypt, Arab Rep.",2007,Other creditors,32008105856.399998
"Egypt, Arab Rep.",2008,Other creditors,30657995713.1
"Egypt, Arab Rep.",2009,Other creditors,31228356534.300003
"Egypt, Arab Rep.",2010,Other creditors,32051796578.5
"Egypt, Arab Rep.",2011,Other creditors,30617173954.3
"Egypt, Arab Rep.",2012,Other creditors,31629265820.5
"Egypt, Arab Rep.",2013,Other creditors,41945646940.0
"Egypt, Arab Rep.",2014,Other creditors,36767215001.3
"Egypt, Arab Rep.",2015,Other creditors,43832307660.4
"Egypt, Arab Rep.",2016,Other creditors,51281702104.1
"Egypt, Arab Rep.",2017,Other creditors,63299614190.399994
"Egypt, Arab Rep.",2018,Other creditors,75237803762.1
"Egypt, Arab Rep.",2019,Other creditors,85835789068.6
"Egypt, Arab Rep.",2020,Other creditors,95317429264.3
"Egypt, Arab Rep.",2021,Other creditors,104079695916.8
"Egypt, Arab Rep.",2022,Other creditors,104998780789.0
"Egypt, Arab Rep.",2023,Other creditors,111129264561.3
"Egypt, Arab Rep.",2024,Other creditors,101019995830.3
Equatorial Guinea,2019,Other creditors,75055892.2
Equatorial Guinea,2020,Other creditors,75731033.9
Equatorial Guinea,2021,Other creditors,71668034.2
Equatorial Guinea,2022,Other creditors,73159412.9
Equatorial Guinea,2023,Other creditors,72460129.1
Equatorial Guinea,2024,Other creditors,66399779.7
Eritrea,2000,Other creditors,295235583.1
Eritrea,2001,Other creditors,392088219.5
Eritrea,2002,Other creditors,484026576.2
Eritrea,2003,Other creditors,599937101.8
Eritrea,2004,Other creditors,698807765.4
Eritrea,2005,Other creditors,717668454.7
Eritrea,2006,Other creditors,775871549.8
Eritrea,2007,Other creditors,839928299.1
Eritrea,2008,Other creditors,868089576.6
Eritrea,2009,Other creditors,879743961.3
Eritrea,2010,Other creditors,864536659.0
Eritrea,2011,Other creditors,874563090.4
Eritrea,2012,Other creditors,853655762.1
Eritrea,2013,Other creditors,836451556.5
Eritrea,2014,Other creditors,774394105.8
Eritrea,2015,Other creditors,735474500.6
Eritrea,2016,Other creditors,712602218.9
Eritrea,2017,Other creditors,739067217.4
Eritrea,2018,Other creditors,711468021.6
Eritrea,2019,Other creditors,699412154.4
Eritrea,2020,Other creditors,716044374.7
Eritrea,2021,Other creditors,671599959.9
Eritrea,2022,Other creditors,633454280.5
Eritrea,2023,Other creditors,633288489.1
Eritrea,2024,Other creditors,578471475.3
Eswatini,2000,Other creditors,258335436.1
Eswatini,2001,Other creditors,264448495.6
Eswatini,2002,Other creditors,330387864.8
Eswatini,2003,Other creditors,388545707.1
Eswatini,2004,Other creditors,408770946.9
Eswatini,2005,Other creditors,412560489.7
Eswatini,2006,Other creditors,418702426.5
Eswatini,2007,Other creditors,446201643.79999995
Eswatini,2008,Other creditors,420716366.5
Eswatini,2009,Other creditors,429340702.6
Eswatini,2010,Other creditors,430213907.8
Eswatini,2011,Other creditors,383315520.7
Eswatini,2012,Other creditors,345180462.6
Eswatini,2013,Other creditors,309543106.7
Eswatini,2014,Other creditors,298425455.5
Eswatini,2015,Other creditors,296663156.40000004
Eswatini,2016,Other creditors,334137645.8
Eswatini,2017,Other creditors,370621976.5
Eswatini,2018,Other creditors,373710389.5
Eswatini,2019,Other creditors,381264908.9
Eswatini,2020,Other creditors,395310991.3
Eswatini,2021,Other creditors,434378481.3
Eswatini,2022,Other creditors,575439634.7
Eswatini,2023,Other creditors,596654232.4
Eswatini,2024,Other creditors,653936775.3
Ethiopia,2000,Other creditors,5266979011.8
Ethiopia,2001,Other creditors,5519538436.2
Ethiopia,2002,Other creditors,6295115024.1
Ethiopia,2003,Other creditors,7006924793.3
Ethiopia,2004,Other creditors,6243105022.1
Ethiopia,2005,Other creditors,5821829992.8
Ethiopia,2006,Other creditors,2126417394.2
Ethiopia,2007,Other creditors,2485315507.3
Ethiopia,2008,Other creditors,2746892777.0
Ethiopia,2009,Other creditors,3522059415.6
Ethiopia,2010,Other creditors,4721379087.7
Ethiopia,2011,Other creditors,5829532064.1
Ethiopia,2012,Other creditors,7245369765.7
Ethiopia,2013,Other creditors,8672371696.7
Ethiopia,2014,Other creditors,10737478911.7
Ethiopia,2015,Other creditors,12225875027.3
Ethiopia,2016,Other creditors,13890794746.8
Ethiopia,2017,Other creditors,16501316322.3
Ethiopia,2018,Other creditors,20195193612.4
Ethiopia,2019,Other creditors,21236979444.8
Ethiopia,2020,Other creditors,23084162524.7
Ethiopia,2021,Other creditors,22736061499.2
Ethiopia,2022,Other creditors,22221582037.8
Ethiopia,2023,Other creditors,25325888518.7
Ethiopia,2024,Other creditors,26509258577.2
Gabon,2000,Other creditors,3431367126.5
Gabon,2001,Other creditors,3016539862.6
Gabon,2002,Other creditors,3149251226.2000003
Gabon,2003,Other creditors,3323803208.6
Gabon,2004,Other creditors,3722010020.5
Gabon,2005,Other creditors,3557472544.2
Gabon,2006,Other creditors,3765681870.2999997
Gabon,2007,Other creditors,4532513127.2
Gabon,2008,Other creditors,2197793355.6
Gabon,2009,Other creditors,2172852917.8
Gabon,2010,Other creditors,2196649876.7
Gabon,2011,Other creditors,2383090799.8
Gabon,2012,Other creditors,2441757333.7
Gabon,2013,Other creditors,3648983066.7
Gabon,2014,Other creditors,3552526436.6
Gabon,2015,Other creditors,3834971454.5
Gabon,2016,Other creditors,3894768665.2999997
Gabon,2017,Other creditors,4855163116.5
Gabon,2018,Other creditors,4919393836.1
Gabon,2019,Other creditors,4988456166.599999
Gabon,2020,Other creditors,5381224777.1
Gabon,2021,Other creditors,5252204742.1
Gabon,2022,Other creditors,5182781050.0
Gabon,2023,Other creditors,5169672913.2
Gabon,2024,Other creditors,4668387804.5
"Gambia, The",2000,Other creditors,419439301.1
"Gambia, The",2001,Other creditors,417611695.2
"Gambia, The",2002,Other creditors,489645474.6
"Gambia, The",2003,Other creditors,550354855.8
"Gambia, The",2004,Other creditors,602474495.3
"Gambia, The",2005,Other creditors,593472095.6
"Gambia, The",2006,Other creditors,648015889.0
"Gambia, The",2007,Other creditors,646688508.5
"Gambia, The",2008,Other creditors,342126382.2
"Gambia, The",2009,Other creditors,399416410.2
"Gambia, The",2010,Other creditors,408673677.1
"Gambia, The",2011,Other creditors,420733050.4
"Gambia, The",2012,Other creditors,434619227.1
"Gambia, The",2013,Other creditors,460159860.4
"Gambia, The",2014,Other creditors,458004048.0
"Gambia, The",2015,Other creditors,485273331.0
"Gambia, The",2016,Other creditors,525145102.1
"Gambia, The",2017,Other creditors,646220669.0
"Gambia, The",2018,Other creditors,675145565.7
"Gambia, The",2019,Other creditors,723534322.5
"Gambia, The",2020,Other creditors,804984120.2
"Gambia, The",2021,Other creditors,819708077.9
"Gambia, The",2022,Other creditors,866304808.0
"Gambia, The",2023,Other creditors,957921270.9
"Gambia, The",2024,Other creditors,985713564.7
Ghana,2000,Other creditors,5554269532.1
Ghana,2001,Other creditors,5754039068.7
Ghana,2002,Other creditors,6238706921.2
Ghana,2003,Other creditors,6934395849.4
Ghana,2004,Other creditors,6077128047.1
Ghana,2005,Other creditors,6014195588.8
Ghana,2006,Other creditors,2223727077.2
Ghana,2007,Other creditors,2743218255.1
Ghana,2008,Other creditors,3203613307.5
Ghana,2009,Other creditors,3986883312.3
Ghana,2010,Other creditors,4806017638.8
Ghana,2011,Other creditors,5881269185.9
Ghana,2012,Other creditors,6630437354.0
Ghana,2013,Other creditors,8683766750.4
Ghana,2014,Other creditors,10483574008.7
Ghana,2015,Other creditors,12299393058.9
Ghana,2016,Other creditors,13613334624.7
Ghana,2017,Other creditors,14372521914.0
Ghana,2018,Other creditors,15262376162.7
Ghana,2019,Other creditors,17779032215.5
Ghana,2020,Other creditors,21151997754.4
Ghana,2021,Other creditors,24750060869.1
Ghana,2022,Other creditors,25734830710.800003
Ghana,2023,Other creditors,26674657031.800003
Ghana,2024,Other creditors,23729505153.0
Guinea,2000,Other creditors,2609041319.8
Guinea,2001,Other creditors,2529206027.2
Guinea,2002,Other creditors,2694625252.6
Guinea,2003,Other creditors,2918109250.5
Guinea,2004,Other creditors,2969900565.4
Guinea,2005,Other creditors,2776886937.5
Guinea,2006,Other creditors,2878424609.7
Guinea,2007,Other creditors,3030907219.3
Guinea,2008,Other creditors,2916502154.0
Guinea,2009,Other creditors,2932017915.0
Guinea,2010,Other creditors,2864984276.4
Guinea,2011,Other creditors,2901007194.8
Guinea,2012,Other creditors,968154518.5
Guinea,2013,Other creditors,1082374507.3
Guinea,2014,Other creditors,1088611504.7
Guinea,2015,Other creditors,1084280868.0
Guinea,2016,Other creditors,1217683005.0
Guinea,2017,Other creditors,1288903912.3
Guinea,2018,Other creditors,1388135719.2
Guinea,2019,Other creditors,1590226652.7
Guinea,2020,Other creditors,1811157335.5
Guinea,2021,Other creditors,1992117558.9
Guinea,2022,Other creditors,2048482929.1
Guinea,2023,Other creditors,2159510108.3
Guinea,2024,Other creditors,2443361065.0
Guinea-Bissau,2000,Other creditors,808704870.7
Guinea-Bissau,2001,Other creditors,782952248.0
Guinea-Bissau,2002,Other creditors,840767111.3
Guinea-Bissau,2003,Other creditors,917430008.9
Guinea-Bissau,2004,Other creditors,971363527.9
Guinea-Bissau,2005,Other creditors,883998801.3
Guinea-Bissau,2006,Other creditors,904874038.9
Guinea-Bissau,2007,Other creditors,928448279.0
Guinea-Bissau,2008,Other creditors,933161465.4
Guinea-Bissau,2009,Other creditors,938457644.5
Guinea-Bissau,2010,Other creditors,956543019.0
Guinea-Bissau,2011,Other creditors,208806026.6
Guinea-Bissau,2012,Other creditors,223614361.0
Guinea-Bissau,2013,Other creditors,259501806.8
Guinea-Bissau,2014,Other creditors,335868631.5
Guinea-Bissau,2015,Other creditors,498789387.29999995
Guinea-Bissau,2016,Other creditors,532874634.5
Guinea-Bissau,2017,Other creditors,671872704.0
Guinea-Bissau,2018,Other creditors,732558620.0
Guinea-Bissau,2019,Other creditors,797062951.5
Guinea-Bissau,2020,Other creditors,1036561470.1
Guinea-Bissau,2021,Other creditors,1115070531.4
Guinea-Bissau,2022,Other creditors,1154384544.0
Guinea-Bissau,2023,Other creditors,1312591240.4
Guinea-Bissau,2024,Other creditors,1310171789.4
Kenya,2000,Other creditors,5030936985.0
Kenya,2001,Other creditors,4696436661.700001
Kenya,2002,Other creditors,5236384879.4
Kenya,2003,Other creditors,5818411210.5
Kenya,2004,Other creditors,6067124004.4
Kenya,2005,Other creditors,5770391191.1
Kenya,2006,Other creditors,5880679421.4
Kenya,2007,Other creditors,6234634771.0
Kenya,2008,Other creditors,6368825199.200001
Kenya,2009,Other creditors,6593366515.299999
Kenya,2010,Other creditors,6749145465.2
Kenya,2011,Other creditors,7173132579.700001
Kenya,2012,Other creditors,8255871168.8
Kenya,2013,Other creditors,8837239205.2
Kenya,2014,Other creditors,11070676323.9
Kenya,2015,Other creditors,12019405920.6
Kenya,2016,Other creditors,12824040853.8
Kenya,2017,Other creditors,16579023977.8
Kenya,2018,Other creditors,20108844605.6
Kenya,2019,Other creditors,23343285942.2
Kenya,2020,Other creditors,26275915922.3
Kenya,2021,Other creditors,27859636966.0
Kenya,2022,Other creditors,28351079970.5
Kenya,2023,Other creditors,29858656805.300003
Kenya,2024,Other creditors,30215362869.5
Lesotho,2000,Other creditors,652176265.3
Lesotho,2001,Other creditors,567846507.7
Lesotho,2002,Other creditors,620027193.3
Lesotho,2003,Other creditors,664181729.7
Lesotho,2004,Other creditors,714331670.6
Lesotho,2005,Other creditors,611497842.9
Lesotho,2006,Other creditors,605797194.1
Lesotho,2007,Other creditors,640809316.4
Lesotho,2008,Other creditors,646172550.4
Lesotho,2009,Other creditors,660419037.4000001
Lesotho,2010,Other creditors,679645114.8
Lesotho,2011,Other creditors,696811672.4
Lesotho,2012,Other creditors,720400028.9
Lesotho,2013,Other creditors,728301922.5
Lesotho,2014,Other creditors,726665436.6
Lesotho,2015,Other creditors,733584760.5
Lesotho,2016,Other creditors,725077967.7
Lesotho,2017,Other creditors,777525217.2
Lesotho,2018,Other creditors,765640187.2
Lesotho,2019,Other creditors,784685793.8
Lesotho,2020,Other creditors,816106087.3
Lesotho,2021,Other creditors,831528361.2
Lesotho,2022,Other creditors,805380357.6
Lesotho,2023,Other creditors,815710972.9
Lesotho,2024,Other creditors,834478730.5
Liberia,2000,Other creditors,1084363293.4
Liberia,2001,Other creditors,1057517621.2
Liberia,2002,Other creditors,1109068889.3
Liberia,2003,Other creditors,1171767729.1
Liberia,2004,Other creditors,1222068615.0
Liberia,2005,Other creditors,1159414483.1
Liberia,2006,Other creditors,1184142565.4
Liberia,2007,Other creditors,1013868126.8
Liberia,2008,Other creditors,856445548.8
Liberia,2009,Other creditors,669664514.6
Liberia,2010,Other creditors,183097755.4
Liberia,2011,Other creditors,182218802.3
Liberia,2012,Other creditors,202680509.7
Liberia,2013,Other creditors,223886879.6
Liberia,2014,Other creditors,290654199.5
Liberia,2015,Other creditors,428757853.6
Liberia,2016,Other creditors,520539217.0
Liberia,2017,Other creditors,634253624.3
Liberia,2018,Other creditors,658739920.0
Liberia,2019,Other creditors,768702960.9
Liberia,2020,Other creditors,888120007.9
Liberia,2021,Other creditors,957691011.6
Liberia,2022,Other creditors,1054813918.8
Liberia,2023,Other creditors,1229823540.2
Liberia,2024,Other creditors,1358502834.4
Madagascar,2000,Other creditors,4263152380.3
Madagascar,2001,Other creditors,3762001199.6000004
Madagascar,2002,Other creditors,4104743879.5
Madagascar,2003,Other creditors,4589723588.8
Madagascar,2004,Other creditors,3458624929.7
Madagascar,2005,Other creditors,3151212239.7
Madagascar,2006,Other creditors,1210642495.9
Madagascar,2007,Other creditors,1456801931.9
Madagascar,2008,Other creditors,1736248751.5
Madagascar,2009,Other creditors,1840884059.1
Madagascar,2010,Other creditors,1976572472.2
Madagascar,2011,Other creditors,2085702253.8
Madagascar,2012,Other creditors,2183401671.7
Madagascar,2013,Other creditors,2263803847.8
Madagascar,2014,Other creditors,2342625633.6
Madagascar,2015,Other creditors,2454822161.0
Madagascar,2016,Other creditors,2419463431.2
Madagascar,2017,Other creditors,2690699892.5
Madagascar,2018,Other creditors,2823093783.2
Madagascar,2019,Other creditors,2981532823.1
Madagascar,2020,Other creditors,3352763204.8
Madagascar,2021,Other creditors,3531115543.5
Madagascar,2022,Other creditors,3619937711.1000004
Madagascar,2023,Other creditors,4130788139.4
Madagascar,2024,Other creditors,4448272634.6
Malawi,2000,Other creditors,2544560519.1
Malawi,2001,Other creditors,2469102630.7
Malawi,2002,Other creditors,2670547001.1
Malawi,2003,Other creditors,2935043205.8
Malawi,2004,Other creditors,3295781044.3
Malawi,2005,Other creditors,3061965864.8
Malawi,2006,Other creditors,764622507.1
Malawi,2007,Other creditors,759604893.3
Malawi,2008,Other creditors,769184300.1
Malawi,2009,Other creditors,820115413.9
Malawi,2010,Other creditors,682535097.2
Malawi,2011,Other creditors,773554532.1
Malawi,2012,Other creditors,854185545.3
Malawi,2013,Other creditors,1004160498.9
Malawi,2014,Other creditors,1124988592.8
Malawi,2015,Other creditors,1216621295.1
Malawi,2016,Other creditors,1290724737.7
Malawi,2017,Other creditors,1569719975.3000002
Malawi,2018,Other creditors,1705842886.8000002
Malawi,2019,Other creditors,1814645030.6
Malawi,2020,Other creditors,2020876257.4
Malawi,2021,Other creditors,2139429172.8000002
Malawi,2022,Other creditors,2317892886.3
Malawi,2023,Other creditors,2670023843.1
Malawi,2024,Other creditors,2800327315.0
Mali,2000,Other creditors,2520860188.6
Mali,2001,Other creditors,2488302462.1
Mali,2002,Other creditors,2332803368.1
Mali,2003,Other creditors,2696800732.6
Mali,2004,Other creditors,2907590125.7
Mali,2005,Other creditors,2880856071.3
Mali,2006,Other creditors,1380687740.6
Mali,2007,Other creditors,1732174698.0
Mali,2008,Other creditors,1899349034.5
Mali,2009,Other creditors,1909650488.5
Mali,2010,Other creditors,2173388837.9
Mali,2011,Other creditors,2405055957.5
Mali,2012,Other creditors,2585402477.4
Mali,2013,Other creditors,2859721977.2
Mali,2014,Other creditors,2835994541.1
Mali,2015,Other creditors,2957934211.1
Mali,2016,Other creditors,2967562078.1000004
Mali,2017,Other creditors,3353421183.0
Mali,2018,Other creditors,3526412106.3
Mali,2019,Other creditors,3906381693.1
Mali,2020,Other creditors,4463506542.8
Mali,2021,Other creditors,4740507654.8
Mali,2022,Other creditors,4769740147.0
Mali,2023,Other creditors,5068423086.6
Mali,2024,Other creditors,5118295891.7
Mauritania,2000,Other creditors,1906151435.1
Mauritania,2001,Other creditors,1816529378.6
Mauritania,2002,Other creditors,1821680694.9
Mauritania,2003,Other creditors,1951732843.0
Mauritania,2004,Other creditors,1960340142.1
Mauritania,2005,Other creditors,1968918242.5
Mauritania,2006,Other creditors,1266447033.3
Mauritania,2007,Other creditors,1437453151.0
Mauritania,2008,Other creditors,1670429330.6000001
Mauritania,2009,Other creditors,1844443926.6
Mauritania,2010,Other creditors,2176925582.9
Mauritania,2011,Other creditors,2383513525.1
Mauritania,2012,Other creditors,2839096273.5
Mauritania,2013,Other creditors,2995645743.6
Mauritania,2014,Other creditors,3056314918.7
Mauritania,2015,Other creditors,3371007220.4
Mauritania,2016,Other creditors,3525737529.4
Mauritania,2017,Other creditors,3653531436.7
Mauritania,2018,Other creditors,3624214583.4
Mauritania,2019,Other creditors,3732202987.6
Mauritania,2020,Other creditors,3845271703.3
Mauritania,2021,Other creditors,3658163243.0
Mauritania,2022,Other creditors,3469925803.6
Mauritania,2023,Other creditors,3427303681.6000004
Mauritania,2024,Other creditors,3344490538.3
Mauritius,2000,Other creditors,810732321.4
Mauritius,2001,Other creditors,740059322.5
Mauritius,2002,Other creditors,809152812.7
Mauritius,2003,Other creditors,884001015.0999999
Mauritius,2004,Other creditors,816161944.5
Mauritius,2005,Other creditors,688545065.9
Mauritius,2006,Other creditors,569156183.7
Mauritius,2007,Other creditors,600734777.4
Mauritius,2008,Other creditors,573286586.0
Mauritius,2009,Other creditors,684811916.5999999
Mauritius,2010,Other creditors,857203507.9
Mauritius,2011,Other creditors,952067835.0
Mauritius,2012,Other creditors,1032643392.2
Mauritius,2013,Other creditors,1332509090.3999999
Mauritius,2014,Other creditors,1382824560.0
Mauritius,2015,Other creditors,1302249716.2
Mauritius,2016,Other creditors,1261344251.1
Mauritius,2017,Other creditors,1213463955.0
Mauritius,2018,Other creditors,1098199677.7
Mauritius,2019,Other creditors,1091160530.8
Mauritius,2020,Other creditors,1631089325.5
Mauritius,2021,Other creditors,2574193504.2
Mauritius,2022,Other creditors,3146077303.8999996
Mauritius,2023,Other creditors,3513997072.9
Mauritius,2024,Other creditors,3273568127.3
Morocco,2000,Other creditors,17257129371.3
Morocco,2001,Other creditors,15376420794.3
Morocco,2002,Other creditors,14409221469.0
Morocco,2003,Other creditors,14512071406.2
Morocco,2004,Other creditors,14222734029.0
Morocco,2005,Other creditors,12495711768.1
Morocco,2006,Other creditors,13600480492.2
Morocco,2007,Other creditors,15759289394.9
Morocco,2008,Other creditors,16581823018.6
Morocco,2009,Other creditors,19216669881.4
Morocco,2010,Other creditors,20619562860.1
Morocco,2011,Other creditors,21953199618.1
Morocco,2012,Other creditors,24651593232.9
Morocco,2013,Other creditors,27914929250.0
Morocco,2014,Other creditors,29804241167.5
Morocco,2015,Other creditors,30841727065.0
Morocco,2016,Other creditors,31001716696.2
Morocco,2017,Other creditors,34413347840.6
Morocco,2018,Other creditors,33199856045.3
Morocco,2019,Other creditors,36287448128.6
Morocco,2020,Other creditors,43503784914.7
Morocco,2021,Other creditors,42016212669.9
Morocco,2022,Other creditors,40919668444.5
Morocco,2023,Other creditors,44790194985.9
Morocco,2024,Other creditors,45440265348.9
Mozambique,2000,Other creditors,4659918459.2
Mozambique,2001,Other creditors,2526130568.5
Mozambique,2002,Other creditors,2825613196.6
Mozambique,2003,Other creditors,3103420482.1
Mozambique,2004,Other creditors,3350660972.3
Mozambique,2005,Other creditors,3348532423.8
Mozambique,2006,Other creditors,2063461935.4
Mozambique,2007,Other creditors,2418794908.8
Mozambique,2008,Other creditors,2833730253.3
Mozambique,2009,Other creditors,3161379592.5
Mozambique,2010,Other creditors,3140975128.8
Mozambique,2011,Other creditors,3669760900.4
Mozambique,2012,Other creditors,4180738319.6000004
Mozambique,2013,Other creditors,6597956085.1
Mozambique,2014,Other creditors,7234193724.7
Mozambique,2015,Other creditors,7690214707.3
Mozambique,2016,Other creditors,7920523884.7
Mozambique,2017,Other creditors,8521603691.2
Mozambique,2018,Other creditors,8648897786.7
Mozambique,2019,Other creditors,9085946306.6
Mozambique,2020,Other creditors,9386308853.0
Mozambique,2021,Other creditors,9257725423.3
Mozambique,2022,Other creditors,9043108033.2
Mozambique,2023,Other creditors,8485227594.5
Mozambique,2024,Other creditors,7720312143.2
Niger,2000,Other creditors,1471053199.7
Niger,2001,Other creditors,1424240592.3
Niger,2002,Other creditors,1620556568.0
Niger,2003,Other creditors,1899628392.0
Niger,2004,Other creditors,1756057439.4
Niger,2005,Other creditors,1727465128.7
Niger,2006,Other creditors,642848319.6
Niger,2007,Other creditors,741823349.4
Niger,2008,Other creditors,767213233.0
Niger,2009,Other creditors,814343895.4
Niger,2010,Other creditors,870175926.5
Niger,2011,Other creditors,1016207931.8
Niger,2012,Other creditors,1163220254.2
Niger,2013,Other creditors,1392819763.1
Niger,2014,Other creditors,1429517701.3
Niger,2015,Other creditors,1693239418.4
Niger,2016,Other creditors,1924367829.9
Niger,2017,Other creditors,2346683707.0
Niger,2018,Other creditors,2435584190.3
Niger,2019,Other creditors,2827706265.3
Niger,2020,Other creditors,3700154335.8
Niger,2021,Other creditors,3949044427.2
Niger,2022,Other creditors,4422101679.4
Niger,2023,Other creditors,4634645523.1
Niger,2024,Other creditors,4363185432.3
Nigeria,2000,Other creditors,30042091491.399998
Nigeria,2001,Other creditors,29238354833.699997
Nigeria,2002,Other creditors,28080396502.5
Nigeria,2003,Other creditors,31264963560.8
Nigeria,2004,Other creditors,32467703862.199997
Nigeria,2005,Other creditors,20087720819.1
Nigeria,2006,Other creditors,3325770769.5
Nigeria,2007,Other creditors,2955650881.0
Nigeria,2008,Other creditors,3037880760.7
Nigeria,2009,Other creditors,3526590237.9
Nigeria,2010,Other creditors,4305700492.8
Nigeria,2011,Other creditors,5299121882.2
Nigeria,2012,Other creditors,5876370625.7
Nigeria,2013,Other creditors,7297412682.3
Nigeria,2014,Other creditors,8373024711.7
Nigeria,2015,Other creditors,9232726504.7
Nigeria,2016,Other creditors,9686212667.2
Nigeria,2017,Other creditors,16925613580.9
Nigeria,2018,Other creditors,22790179336.9
Nigeria,2019,Other creditors,24404350078.6
Nigeria,2020,Other creditors,28653304847.6
Nigeria,2021,Other creditors,32514886073.7
Nigeria,2022,Other creditors,35689556779.2
Nigeria,2023,Other creditors,38874939516.1
Nigeria,2024,Other creditors,44872132869.8
Rwanda,2000,Other creditors,1128650007.8
Rwanda,2001,Other creditors,1144046600.9
Rwanda,2002,Other creditors,1286013869.7
Rwanda,2003,Other creditors,1398081282.0
Rwanda,2004,Other creditors,1525224515.3
Rwanda,2005,Other creditors,1398632997.9
Rwanda,2006,Other creditors,371943402.4
Rwanda,2007,Other creditors,534615702.0
Rwanda,2008,Other creditors,649674996.9
Rwanda,2009,Other creditors,709372095.9
Rwanda,2010,Other creditors,738592506.2
Rwanda,2011,Other creditors,942795709.8
Rwanda,2012,Other creditors,1014170672.3
Rwanda,2013,Other creditors,1496263733.6
Rwanda,2014,Other creditors,1669137767.3
Rwanda,2015,Other creditors,1940208780.2
Rwanda,2016,Other creditors,2223751869.1
Rwanda,2017,Other creditors,2673405646.2
Rwanda,2018,Other creditors,3089140357.2
Rwanda,2019,Other creditors,3734415393.2
Rwanda,2020,Other creditors,4864096639.1
Rwanda,2021,Other creditors,5460584261.3
Rwanda,2022,Other creditors,5812036610.0
Rwanda,2023,Other creditors,6886368347.0
Rwanda,2024,Other creditors,7984163311.9
Sao Tome and Principe,2000,Other creditors,261534208.60000002
Sao Tome and Principe,2001,Other creditors,266407194.0
Sao Tome and Principe,2002,Other creditors,284411325.7
Sao Tome and Principe,2003,Other creditors,304052345.7
Sao Tome and Principe,2004,Other creditors,318639274.1
Sao Tome and Principe,2005,Other creditors,297217950.1
Sao Tome and Principe,2006,Other creditors,311503567.5
Sao Tome and Principe,2007,Other creditors,123140179.39999999
Sao Tome and Principe,2008,Other creditors,87998814.7
Sao Tome and Principe,2009,Other creditors,104514429.3
Sao Tome and Principe,2010,Other creditors,124646649.5
Sao Tome and Principe,2011,Other creditors,156923401.5
Sao Tome and Principe,2012,Other creditors,145092511.6
Sao Tome and Principe,2013,Other creditors,159011836.7
Sao Tome and Principe,2014,Other creditors,162700704.7
Sao Tome and Principe,2015,Other creditors,194897234.2
Sao Tome and Principe,2016,Other creditors,200652965.0
Sao Tome and Principe,2017,Other creditors,230657048.7
Sao Tome and Principe,2018,Other creditors,229548728.7
Sao Tome and Principe,2019,Other creditors,236649152.3
Sao Tome and Principe,2020,Other creditors,252585491.0
Sao Tome and Principe,2021,Other creditors,245567087.4
Sao Tome and Principe,2022,Other creditors,218250485.2
Sao Tome and Principe,2023,Other creditors,248770635.89999998
Sao Tome and Principe,2024,Other creditors,254540060.2
Senegal,2000,Other creditors,3108282146.2
Senegal,2001,Other creditors,3070441435.5
Senegal,2002,Other creditors,3409007390.3
Senegal,2003,Other creditors,3820518138.9
Senegal,2004,Other creditors,3422417803.8999996
Senegal,2005,Other creditors,3407972463.6
Senegal,2006,Other creditors,1549636836.8
Senegal,2007,Other creditors,1890151040.9
Senegal,2008,Other creditors,2238074775.9
Senegal,2009,Other creditors,2777481166.2
Senegal,2010,Other creditors,2965526252.5
Senegal,2011,Other creditors,3401412601.9
Senegal,2012,Other creditors,3878433475.0
Senegal,2013,Other creditors,4174458636.1
Senegal,2014,Other creditors,4600970976.2
Senegal,2015,Other creditors,4823051843.9
Senegal,2016,Other creditors,5246080979.2
Senegal,2017,Other creditors,7200022351.4
Senegal,2018,Other creditors,10716604288.7
Senegal,2019,Other creditors,12111448603.8
Senegal,2020,Other creditors,14327941939.3
Senegal,2021,Other creditors,14983549612.9
Senegal,2022,Other creditors,15800016822.9
Senegal,2023,Other creditors,20160834407.3
Senegal,2024,Other creditors,22874080561.3
Sierra Leone,2000,Other creditors,961093317.2
Sierra Leone,2001,Other creditors,1033331347.8
Sierra Leone,2002,Other creditors,1174567513.3
Sierra Leone,2003,Other creditors,1333405492.3
Sierra Leone,2004,Other creditors,1408401369.1999998
Sierra Leone,2005,Other creditors,1535245982.7
Sierra Leone,2006,Other creditors,1429403308.3
Sierra Leone,2007,Other creditors,470081923.0
Sierra Leone,2008,Other creditors,519617705.1
Sierra Leone,2009,Other creditors,579489531.4
Sierra Leone,2010,Other creditors,635107361.7
Sierra Leone,2011,Other creditors,712538513.7
Sierra Leone,2012,Other creditors,792344033.8
Sierra Leone,2013,Other creditors,853908696.7
Sierra Leone,2014,Other creditors,866818366.4
Sierra Leone,2015,Other creditors,896192910.8
Sierra Leone,2016,Other creditors,926393950.0
