debtor_name,year,creditor,value
Chad,2014,Other creditors,93.30309675274879
Chad,2015,Other creditors,91.08716456702895
Chad,2016,Other creditors,90.67011581152163
Chad,2017,Other creditors,91.12701512292567
Chad,2018,Other creditors,91.25798624226829
Chad,2019,Other creditors,91.34337839742277
Chad,2020,Other creditors,88.82061720898392
Chad,2021,Other creditors,88.02642148037182
Chad,2022,Other creditors,87.70377400076377
Chad,2023,Other creditors,89.63704559771811
Chad,2024,Other creditors,91.47749342002021
Comoros,2000,Other creditors,99.40119069317612
Comoros,2001,Other creditors,99.44348468630287
Comoros,2002,Other creditors,99.49581754112668
Comoros,2003,Other creditors,99.5375420199841
Comoros,2004,Other creditors,99.5511098484862
Comoros,2005,Other creditors,99.51188345490925
Comoros,2006,Other creditors,99.49978234495654
Comoros,2007,Other creditors,99.5020163490364
Comoros,2008,Other creditors,100.0
Comoros,2009,Other creditors,100.0
Comoros,2010,Other creditors,100.0
Comoros,2011,Other creditors,100.0
Comoros,2012,Other creditors,100.0
Comoros,2013,Other creditors,100.0
Comoros,2014,Other creditors,100.0
Comoros,2015,Other creditors,100.0
Comoros,2016,Other creditors,79.82431291375985
Comoros,2017,Other creditors,80.54539733078782
Comoros,2018,Other creditors,67.50380341365596
Comoros,2019,Other creditors,67.97368351105442
Comoros,2020,Other creditors,64.41967338963818
Comoros,2021,Other creditors,61.640885965838756
Comoros,2022,Other creditors,65.93581511684427
Comoros,2023,Other creditors,68.93671194479995
Comoros,2024,Other creditors,72.26356731234176
"Congo, Dem. Rep.",2000,Other creditors,99.21601106057524
"Congo, Dem. Rep.",2001,Other creditors,99.18559335242958
"Congo, Dem. Rep.",2002,Other creditors,99.30163439017004
"Congo, Dem. Rep.",2003,Other creditors,99.28176725616117
"Congo, Dem. Rep.",2004,Other creditors,99.31348751955868
"Congo, Dem. Rep.",2005,Other creditors,99.28451485151258
"Congo, Dem. Rep.",2006,Other creditors,99.34435597620137
"Congo, Dem. Rep.",2007,Other creditors,99.4040821458882
"Congo, Dem. Rep.",2008,Other creditors,99.41472603831042
"Congo, Dem. Rep.",2009,Other creditors,99.45859638725707
"Congo, Dem. Rep.",2010,Other creditors,82.84695990657224
"Congo, Dem. Rep.",2011,Other creditors,76.494442802275
"Congo, Dem. Rep.",2012,Other creditors,74.0090559273191
"Congo, Dem. Rep.",2013,Other creditors,63.33116042854934
"Congo, Dem. Rep.",2014,Other creditors,59.174838622648295
"Congo, Dem. Rep.",2015,Other creditors,55.84902736458602
"Congo, Dem. Rep.",2016,Other creditors,53.488432753191496
"Congo, Dem. Rep.",2017,Other creditors,54.728675706522075
"Congo, Dem. Rep.",2018,Other creditors,42.868655628748584
"Congo, Dem. Rep.",2019,Other creditors,44.79032508172935
"Congo, Dem. Rep.",2020,Other creditors,41.50870128750858
"Congo, Dem. Rep.",2021,Other creditors,42.18073214479405
"Congo, Dem. Rep.",2022,Other creditors,47.104969851918014
"Congo, Dem. Rep.",2023,Other creditors,52.53418546407528
"Congo, Dem. Rep.",2024,Other creditors,55.576186457909905
"Congo, Rep.",2000,Other creditors,99.05165988090833
"Congo, Rep.",2001,Other creditors,98.95491888996911
"Congo, Rep.",2002,Other creditors,98.98056999084086
"Congo, Rep.",2003,Other creditors,99.03816878886383
"Congo, Rep.",2004,Other creditors,99.1611095443993
"Congo, Rep.",2005,Other creditors,96.65045909827454
"Congo, Rep.",2006,Other creditors,94.5535495225368
"Congo, Rep.",2007,Other creditors,93.63827457722435
"Congo, Rep.",2008,Other creditors,93.51563074892985
"Congo, Rep.",2009,Other creditors,93.04011458857912
"Congo, Rep.",2010,Other creditors,53.46436649097437
"Congo, Rep.",2011,Other creditors,50.514151160379974
"Congo, Rep.",2012,Other creditors,46.07427499696431
"Congo, Rep.",2013,Other creditors,41.86691181992341
"Congo, Rep.",2014,Other creditors,48.926424726511236
"Congo, Rep.",2015,Other creditors,54.513071436133146
"Congo, Rep.",2016,Other creditors,55.705138834502634
"Congo, Rep.",2017,Other creditors,57.11315760933597
"Congo, Rep.",2018,Other creditors,56.09462632755628
"Congo, Rep.",2019,Other creditors,49.03225383493233
"Congo, Rep.",2020,Other creditors,51.18526200630447
"Congo, Rep.",2021,Other creditors,50.12895180768855
"Congo, Rep.",2022,Other creditors,48.63922793677745
"Congo, Rep.",2023,Other creditors,46.63979907085465
"Congo, Rep.",2024,Other creditors,44.26021445036039
Cote d'Ivoire,2000,Other creditors,99.84326866094023
Cote d'Ivoire,2001,Other creditors,99.82194768925193
Cote d'Ivoire,2002,Other creditors,99.81033882382656
Cote d'Ivoire,2003,Other creditors,99.79625775599894
Cote d'Ivoire,2004,Other creditors,99.6119056938034
Cote d'Ivoire,2005,Other creditors,99.55510429357972
Cote d'Ivoire,2006,Other creditors,99.57986042861391
Cote d'Ivoire,2007,Other creditors,99.48239032848385
Cote d'Ivoire,2008,Other creditors,99.36766935794235
Cote d'Ivoire,2009,Other creditors,99.41210417535484
Cote d'Ivoire,2010,Other creditors,98.79955863423628
Cote d'Ivoire,2011,Other creditors,98.66930442981558
Cote d'Ivoire,2012,Other creditors,96.74440237613405
Cote d'Ivoire,2013,Other creditors,93.42728597852611
Cote d'Ivoire,2014,Other creditors,91.39391353983535
Cote d'Ivoire,2015,Other creditors,90.63935355966295
Cote d'Ivoire,2016,Other creditors,85.6137044275785
Cote d'Ivoire,2017,Other creditors,83.744654324662
Cote d'Ivoire,2018,Other creditors,85.11587736976917
Cote d'Ivoire,2019,Other creditors,83.82981471095773
Cote d'Ivoire,2020,Other creditors,84.35691914542122
Cote d'Ivoire,2021,Other creditors,85.42623964033879
Cote d'Ivoire,2022,Other creditors,85.17613611926733
Cote d'Ivoire,2023,Other creditors,85.49751889062243
Cote d'Ivoire,2024,Other creditors,86.84813105124567
Djibouti,2000,Other creditors,98.22687787749439
Djibouti,2001,Other creditors,98.21373009397603
Djibouti,2002,Other creditors,98.00018396591312
Djibouti,2003,Other creditors,99.30666228585655
Djibouti,2004,Other creditors,99.54635970804969
Djibouti,2005,Other creditors,99.72560302522372
Djibouti,2006,Other creditors,99.93479095410977
Djibouti,2007,Other creditors,96.70297004022926
Djibouti,2008,Other creditors,96.51695831891503
Djibouti,2009,Other creditors,96.42986480368256
Djibouti,2010,Other creditors,96.25768985855973
Djibouti,2011,Other creditors,96.96479353038667
Djibouti,2012,Other creditors,97.53685869773433
Djibouti,2013,Other creditors,96.29590465776724
Djibouti,2014,Other creditors,78.02551493149834
Djibouti,2015,Other creditors,55.893634367168445
Djibouti,2016,Other creditors,44.62762546112878
Djibouti,2017,Other creditors,40.3291865510995
Djibouti,2018,Other creditors,41.9807233815607
Djibouti,2019,Other creditors,44.28113293222719
Djibouti,2020,Other creditors,43.00878887316367
Djibouti,2021,Other creditors,44.46919930058837
Djibouti,2022,Other creditors,44.72325797770208
Djibouti,2023,Other creditors,48.087039017012
Djibouti,2024,Other creditors,49.45740251401313
"Egypt, Arab Rep.",2000,Other creditors,99.6570180424694
"Egypt, Arab Rep.",2001,Other creditors,99.7137206210235
"Egypt, Arab Rep.",2002,Other creditors,99.64308259191394
"Egypt, Arab Rep.",2003,Other creditors,99.6231072280046
"Egypt, Arab Rep.",2004,Other creditors,99.60867469540918
"Egypt, Arab Rep.",2005,Other creditors,99.65054538679293
"Egypt, Arab Rep.",2006,Other creditors,99.6194477501944
"Egypt, Arab Rep.",2007,Other creditors,99.60958507050657
"Egypt, Arab Rep.",2008,Other creditors,99.56004073658079
"Egypt, Arab Rep.",2009,Other creditors,99.53819744269322
"Egypt, Arab Rep.",2010,Other creditors,99.48561584476295
"Egypt, Arab Rep.",2011,Other creditors,99.44665801846
"Egypt, Arab Rep.",2012,Other creditors,98.8300774563675
"Egypt, Arab Rep.",2013,Other creditors,99.10878775082331
"Egypt, Arab Rep.",2014,Other creditors,99.0258474488054
"Egypt, Arab Rep.",2015,Other creditors,99.2079874322548
"Egypt, Arab Rep.",2016,Other creditors,96.33907217984287
"Egypt, Arab Rep.",2017,Other creditors,96.41789720256084
"Egypt, Arab Rep.",2018,Other creditors,94.69806359599693
"Egypt, Arab Rep.",2019,Other creditors,95.22930977674893
"Egypt, Arab Rep.",2020,Other creditors,95.49358630616392
"Egypt, Arab Rep.",2021,Other creditors,95.75694179411803
"Egypt, Arab Rep.",2022,Other creditors,95.26889491893414
"Egypt, Arab Rep.",2023,Other creditors,94.57775508935222
"Egypt, Arab Rep.",2024,Other creditors,94.47577237811583
Equatorial Guinea,2019,Other creditors,5.6398093892783
Equatorial Guinea,2020,Other creditors,6.2201123268318534
Equatorial Guinea,2021,Other creditors,6.323992777545199
Equatorial Guinea,2022,Other creditors,6.420521676106253
Equatorial Guinea,2023,Other creditors,7.116911353759177
Equatorial Guinea,2024,Other creditors,7.412353931781826
Eritrea,2000,Other creditors,99.07363586738767
Eritrea,2001,Other creditors,99.30081394115746
Eritrea,2002,Other creditors,98.93968670423062
Eritrea,2003,Other creditors,99.14272630063533
Eritrea,2004,Other creditors,99.26310602077831
Eritrea,2005,Other creditors,99.26412215115116
Eritrea,2006,Other creditors,99.29630236975962
Eritrea,2007,Other creditors,98.16055560450634
Eritrea,2008,Other creditors,90.71283074904044
Eritrea,2009,Other creditors,86.84654872190232
Eritrea,2010,Other creditors,86.58999556157802
Eritrea,2011,Other creditors,86.58915223367623
Eritrea,2012,Other creditors,89.89208049820361
Eritrea,2013,Other creditors,93.58431853483326
Eritrea,2014,Other creditors,93.33900571870119
Eritrea,2015,Other creditors,93.74204521301357
Eritrea,2016,Other creditors,94.53689738608534
Eritrea,2017,Other creditors,95.13011905021045
Eritrea,2018,Other creditors,95.8403887737419
Eritrea,2019,Other creditors,96.38439633763922
Eritrea,2020,Other creditors,96.832208634115
Eritrea,2021,Other creditors,97.2376205340915
Eritrea,2022,Other creditors,98.01802678021596
Eritrea,2023,Other creditors,98.75112761281127
Eritrea,2024,Other creditors,99.41439136877335
Eswatini,2000,Other creditors,98.47523458535917
Eswatini,2001,Other creditors,98.50995626142
Eswatini,2002,Other creditors,98.8037843411595
Eswatini,2003,Other creditors,99.0352526754845
Eswatini,2004,Other creditors,99.17461831845422
Eswatini,2005,Other creditors,99.24584219033446
Eswatini,2006,Other creditors,99.31968662417547
Eswatini,2007,Other creditors,99.42045795943237
Eswatini,2008,Other creditors,99.51533399791867
Eswatini,2009,Other creditors,99.57488130909958
Eswatini,2010,Other creditors,99.62554787746946
Eswatini,2011,Other creditors,99.63557677397976
Eswatini,2012,Other creditors,99.65758809582854
Eswatini,2013,Other creditors,99.6876138304406
Eswatini,2014,Other creditors,99.74764394327222
Eswatini,2015,Other creditors,99.81864196191277
Eswatini,2016,Other creditors,91.12994525795384
Eswatini,2017,Other creditors,86.63339532236601
Eswatini,2018,Other creditors,74.93159646734875
Eswatini,2019,Other creditors,70.56672771776064
Eswatini,2020,Other creditors,67.62088152443243
Eswatini,2021,Other creditors,70.03670408057582
Eswatini,2022,Other creditors,75.93308640960178
Eswatini,2023,Other creditors,77.15307576974776
Eswatini,2024,Other creditors,75.43221344486038
Ethiopia,2000,Other creditors,98.84391885312607
Ethiopia,2001,Other creditors,99.16735999342889
Ethiopia,2002,Other creditors,99.45805033570035
Ethiopia,2003,Other creditors,99.60021604926257
Ethiopia,2004,Other creditors,99.32162770508992
Ethiopia,2005,Other creditors,99.27638947517899
Ethiopia,2006,Other creditors,99.30933161445245
Ethiopia,2007,Other creditors,99.06459549074842
Ethiopia,2008,Other creditors,99.07761973055392
Ethiopia,2009,Other creditors,73.9278755140751
Ethiopia,2010,Other creditors,72.6360236179436
Ethiopia,2011,Other creditors,73.39434538548376
Ethiopia,2012,Other creditors,72.85638677427826
Ethiopia,2013,Other creditors,72.89939066698598
Ethiopia,2014,Other creditors,66.27035041903078
Ethiopia,2015,Other creditors,62.706139426668486
Ethiopia,2016,Other creditors,62.75603905042985
Ethiopia,2017,Other creditors,65.38957061589021
Ethiopia,2018,Other creditors,69.99806944613863
Ethiopia,2019,Other creditors,71.80280194568368
Ethiopia,2020,Other creditors,74.42624811599245
Ethiopia,2021,Other creditors,75.40408787853661
Ethiopia,2022,Other creditors,76.51040625753846
Ethiopia,2023,Other creditors,79.36554787601231
Ethiopia,2024,Other creditors,78.08266048140102
Gabon,2000,Other creditors,98.96120207934736
Gabon,2001,Other creditors,98.78154124196386
Gabon,2002,Other creditors,98.39627154964008
Gabon,2003,Other creditors,97.65299654955678
Gabon,2004,Other creditors,97.77770057820312
Gabon,2005,Other creditors,97.48978919713309
Gabon,2006,Other creditors,97.49729483356339
Gabon,2007,Other creditors,97.72410629237824
Gabon,2008,Other creditors,93.51630880404423
Gabon,2009,Other creditors,91.38240069410269
Gabon,2010,Other creditors,87.21765366305478
Gabon,2011,Other creditors,85.94927317811509
Gabon,2012,Other creditors,84.06965196918607
Gabon,2013,Other creditors,84.39094239366398
Gabon,2014,Other creditors,81.46030528562342
Gabon,2015,Other creditors,81.28747388321727
Gabon,2016,Other creditors,78.70151636478856
Gabon,2017,Other creditors,81.47675457691149
Gabon,2018,Other creditors,80.54993467071185
Gabon,2019,Other creditors,80.32792573256437
Gabon,2020,Other creditors,81.6351045730363
Gabon,2021,Other creditors,82.20127738041944
Gabon,2022,Other creditors,83.78031400786077
Gabon,2023,Other creditors,85.05375987796292
Gabon,2024,Other creditors,84.09335397629107
"Gambia, The",2000,Other creditors,95.77120763162587
"Gambia, The",2001,Other creditors,95.91993313327582
"Gambia, The",2002,Other creditors,96.5007645991891
"Gambia, The",2003,Other creditors,96.87880747208983
"Gambia, The",2004,Other creditors,97.16348022466902
"Gambia, The",2005,Other creditors,97.09715220182417
"Gambia, The",2006,Other creditors,97.30465002632826
"Gambia, The",2007,Other creditors,98.76250658835093
"Gambia, The",2008,Other creditors,96.34932986770896
"Gambia, The",2009,Other creditors,96.85392425377832
"Gambia, The",2010,Other creditors,96.83958444098076
"Gambia, The",2011,Other creditors,96.7897411112389
"Gambia, The",2012,Other creditors,96.88419202234996
"Gambia, The",2013,Other creditors,96.9722307950431
"Gambia, The",2014,Other creditors,100.0
"Gambia, The",2015,Other creditors,100.0
"Gambia, The",2016,Other creditors,100.0
"Gambia, The",2017,Other creditors,100.0
"Gambia, The",2018,Other creditors,100.0
"Gambia, The",2019,Other creditors,96.65413356242905
"Gambia, The",2020,Other creditors,96.78041949373173
"Gambia, The",2021,Other creditors,96.75737873835695
"Gambia, The",2022,Other creditors,97.1896603732641
"Gambia, The",2023,Other creditors,97.50641435047113
"Gambia, The",2024,Other creditors,97.62548318639362
Ghana,2000,Other creditors,99.50176688305896
Ghana,2001,Other creditors,99.47299571611768
Ghana,2002,Other creditors,99.00643751047984
Ghana,2003,Other creditors,99.11781184344886
Ghana,2004,Other creditors,99.18803032178516
Ghana,2005,Other creditors,99.19213838297955
Ghana,2006,Other creditors,97.83690263184675
Ghana,2007,Other creditors,96.81089255054283
Ghana,2008,Other creditors,95.20922607724216
Ghana,2009,Other creditors,92.07267463310696
Ghana,2010,Other creditors,89.00904379459794
Ghana,2011,Other creditors,87.77240665962157
Ghana,2012,Other creditors,82.38484091662576
Ghana,2013,Other creditors,80.28497467286948
Ghana,2014,Other creditors,81.5631649794259
Ghana,2015,Other creditors,83.54905830059838
Ghana,2016,Other creditors,85.83060687852789
Ghana,2017,Other creditors,87.8094972932056
Ghana,2018,Other creditors,89.50634092646398
Ghana,2019,Other creditors,90.70632697611576
Ghana,2020,Other creditors,92.30802791395755
Ghana,2021,Other creditors,93.01178374798576
Ghana,2022,Other creditors,93.20934929119443
Ghana,2023,Other creditors,93.50847927581019
Ghana,2024,Other creditors,92.75112818887604
Guinea,2000,Other creditors,98.67443487209323
Guinea,2001,Other creditors,98.69414111678063
Guinea,2002,Other creditors,98.84544327798463
Guinea,2003,Other creditors,99.0088136399524
Guinea,2004,Other creditors,99.01245241137482
Guinea,2005,Other creditors,98.73421611868412
Guinea,2006,Other creditors,98.05329124238486
Guinea,2007,Other creditors,98.47605969726101
Guinea,2008,Other creditors,98.07682946030518
Guinea,2009,Other creditors,98.04656790124753
Guinea,2010,Other creditors,97.92367132346047
Guinea,2011,Other creditors,97.91820963619965
Guinea,2012,Other creditors,94.0958307113709
Guinea,2013,Other creditors,80.99815312482677
Guinea,2014,Other creditors,74.6954075914099
Guinea,2015,Other creditors,67.86993800273785
Guinea,2016,Other creditors,68.88923414862418
Guinea,2017,Other creditors,69.19912494160778
Guinea,2018,Other creditors,69.68098161211361
Guinea,2019,Other creditors,55.36099294298992
Guinea,2020,Other creditors,54.78198059261946
Guinea,2021,Other creditors,56.27927909691029
Guinea,2022,Other creditors,55.850889288147464
Guinea,2023,Other creditors,54.942614800970446
Guinea,2024,Other creditors,59.69606551619655
Guinea-Bissau,2000,Other creditors,97.98950375957834
Guinea-Bissau,2001,Other creditors,100.0
Guinea-Bissau,2002,Other creditors,100.0
Guinea-Bissau,2003,Other creditors,100.0
Guinea-Bissau,2004,Other creditors,100.0
Guinea-Bissau,2005,Other creditors,100.0
Guinea-Bissau,2006,Other creditors,100.0
Guinea-Bissau,2007,Other creditors,100.0
Guinea-Bissau,2008,Other creditors,100.0
Guinea-Bissau,2009,Other creditors,100.0
Guinea-Bissau,2010,Other creditors,100.0
Guinea-Bissau,2011,Other creditors,100.0
Guinea-Bissau,2012,Other creditors,100.0
Guinea-Bissau,2013,Other creditors,100.0
Guinea-Bissau,2014,Other creditors,100.0
Guinea-Bissau,2015,Other creditors,100.0
Guinea-Bissau,2016,Other creditors,100.0
Guinea-Bissau,2017,Other creditors,100.0
Guinea-Bissau,2018,Other creditors,100.0
Guinea-Bissau,2019,Other creditors,100.0
Guinea-Bissau,2020,Other creditors,100.0
Guinea-Bissau,2021,Other creditors,100.0
Guinea-Bissau,2022,Other creditors,100.0
Guinea-Bissau,2023,Other creditors,100.0
Guinea-Bissau,2024,Other creditors,100.0
Kenya,2000,Other creditors,99.80936236096488
Kenya,2001,Other creditors,99.68660299432688
Kenya,2002,Other creditors,99.73039939685938
Kenya,2003,Other creditors,99.7616748605546
Kenya,2004,Other creditors,99.71693957704673
Kenya,2005,Other creditors,99.50360813543475
Kenya,2006,Other creditors,99.32155967104404
Kenya,2007,Other creditors,99.24404656065684
Kenya,2008,Other creditors,99.00831493318931
Kenya,2009,Other creditors,97.4264519166668
Kenya,2010,Other creditors,96.04417484014938
Kenya,2011,Other creditors,93.76600790124712
Kenya,2012,Other creditors,92.11572175940671
Kenya,2013,Other creditors,90.45314766410239
Kenya,2014,Other creditors,83.23666396637802
Kenya,2015,Other creditors,79.35747118624704
Kenya,2016,Other creditors,74.79050422012897
Kenya,2017,Other creditors,74.01577439605764
Kenya,2018,Other creditors,74.51022505880422
Kenya,2019,Other creditors,75.75521498110838
Kenya,2020,Other creditors,78.35704590891281
Kenya,2021,Other creditors,79.08455228182308
Kenya,2022,Other creditors,80.91793574840317
Kenya,2023,Other creditors,83.25590074153473
Kenya,2024,Other creditors,84.91625212801428
Lesotho,2000,Other creditors,99.31089939479361
Lesotho,2001,Other creditors,98.16598992934665
Lesotho,2002,Other creditors,98.65440279620191
Lesotho,2003,Other creditors,98.74264287365989
Lesotho,2004,Other creditors,98.99533938992442
Lesotho,2005,Other creditors,98.79877711014683
Lesotho,2006,Other creditors,98.74751813700016
Lesotho,2007,Other creditors,99.78681927368372
Lesotho,2008,Other creditors,97.51516159120422
Lesotho,2009,Other creditors,96.01309615190297
Lesotho,2010,Other creditors,95.82666776509411
Lesotho,2011,Other creditors,95.54310399514947
Lesotho,2012,Other creditors,94.54216919184475
Lesotho,2013,Other creditors,94.35585339361336
Lesotho,2014,Other creditors,94.4569198293077
Lesotho,2015,Other creditors,94.80844305143508
Lesotho,2016,Other creditors,93.58522528152116
Lesotho,2017,Other creditors,93.95909119386039
Lesotho,2018,Other creditors,94.6022814293165
Lesotho,2019,Other creditors,91.64452784372817
Lesotho,2020,Other creditors,87.67975511011542
Lesotho,2021,Other creditors,85.02414035788908
Lesotho,2022,Other creditors,83.20272415246947
Lesotho,2023,Other creditors,81.69009538264805
Lesotho,2024,Other creditors,82.1290050304728
Liberia,2000,Other creditors,98.52802650268728
Liberia,2001,Other creditors,98.49122342037242
Liberia,2002,Other creditors,98.56034409606067
Liberia,2003,Other creditors,98.63632659346116
Liberia,2004,Other creditors,98.69172166654648
Liberia,2005,Other creditors,98.6219972420481
Liberia,2006,Other creditors,98.65038527608978
Liberia,2007,Other creditors,98.4272884891287
Liberia,2008,Other creditors,99.408040583913
Liberia,2009,Other creditors,100.0
Liberia,2010,Other creditors,100.0
Liberia,2011,Other creditors,96.87188201215996
Liberia,2012,Other creditors,97.21378990430539
Liberia,2013,Other creditors,97.43290094280333
Liberia,2014,Other creditors,98.04528302420914
Liberia,2015,Other creditors,98.74206188644618
Liberia,2016,Other creditors,99.02937270383774
Liberia,2017,Other creditors,96.75074903868406
Liberia,2018,Other creditors,92.43440964649433
Liberia,2019,Other creditors,93.5704997856766
Liberia,2020,Other creditors,93.92273417153851
Liberia,2021,Other creditors,94.20152327523647
Liberia,2022,Other creditors,95.15094851284822
Liberia,2023,Other creditors,95.90069772800865
Liberia,2024,Other creditors,96.47724200821081
Madagascar,2000,Other creditors,99.5047257210459
Madagascar,2001,Other creditors,99.43908003983785
Madagascar,2002,Other creditors,99.48570481916703
Madagascar,2003,Other creditors,99.53976695723618
Madagascar,2004,Other creditors,99.01065617485276
Madagascar,2005,Other creditors,98.88882359329247
Madagascar,2006,Other creditors,96.96884410037526
Madagascar,2007,Other creditors,99.78928762263075
Madagascar,2008,Other creditors,98.08586289821527
Madagascar,2009,Other creditors,97.14730669599841
Madagascar,2010,Other creditors,96.94267854652956
Madagascar,2011,Other creditors,96.95421783642686
Madagascar,2012,Other creditors,97.08145339037732
Madagascar,2013,Other creditors,97.09825665718654
Madagascar,2014,Other creditors,97.38213760547205
Madagascar,2015,Other creditors,97.80372624655273
Madagascar,2016,Other creditors,98.0904009938817
Madagascar,2017,Other creditors,98.33396832616823
Madagascar,2018,Other creditors,97.32559151083619
Madagascar,2019,Other creditors,95.65508300897096
Madagascar,2020,Other creditors,95.57169146795997
Madagascar,2021,Other creditors,95.03885074761922
Madagascar,2022,Other creditors,92.06424949269035
Madagascar,2023,Other creditors,92.62928711147278
Madagascar,2024,Other creditors,93.33829265718519
Malawi,2000,Other creditors,100.0
Malawi,2001,Other creditors,100.0
Malawi,2002,Other creditors,100.0
Malawi,2003,Other creditors,100.0
Malawi,2004,Other creditors,100.0
Malawi,2005,Other creditors,100.0
Malawi,2006,Other creditors,100.0
Malawi,2007,Other creditors,100.0
Malawi,2008,Other creditors,100.0
Malawi,2009,Other creditors,96.8827486139912
Malawi,2010,Other creditors,93.55863111339747
Malawi,2011,Other creditors,83.28299751589316
Malawi,2012,Other creditors,83.1567145624225
Malawi,2013,Other creditors,80.54944052800579
Malawi,2014,Other creditors,82.30766715978582
Malawi,2015,Other creditors,83.60586761181831
Malawi,2016,Other creditors,85.5849061591359
Malawi,2017,Other creditors,87.70321686302425
Malawi,2018,Other creditors,88.55787054464521
Malawi,2019,Other creditors,89.848714550211
Malawi,2020,Other creditors,89.6032239418863
Malawi,2021,Other creditors,89.93845576349943
Malawi,2022,Other creditors,91.04706130334026
Malawi,2023,Other creditors,92.8451540820709
Malawi,2024,Other creditors,93.22755978444518
Mali,2000,Other creditors,94.37766515692061
Mali,2001,Other creditors,96.05027471914718
Mali,2002,Other creditors,95.47401901605866
Mali,2003,Other creditors,95.25939983708437
Mali,2004,Other creditors,95.23688191454566
Mali,2005,Other creditors,95.38126323168083
Mali,2006,Other creditors,90.45750382040477
Mali,2007,Other creditors,96.74327503913581
Mali,2008,Other creditors,96.47944501582741
Mali,2009,Other creditors,96.13413182320284
Mali,2010,Other creditors,96.77318225457661
Mali,2011,Other creditors,96.80593168345641
Mali,2012,Other creditors,92.5321470443522
Mali,2013,Other creditors,91.15272249254053
Mali,2014,Other creditors,88.62109282561941
Mali,2015,Other creditors,86.7593180793924
Mali,2016,Other creditors,85.290623099461
Mali,2017,Other creditors,86.11255301662355
Mali,2018,Other creditors,87.16008120837247
Mali,2019,Other creditors,87.7571269067629
Mali,2020,Other creditors,88.20381807180553
Mali,2021,Other creditors,88.63132458941098
Mali,2022,Other creditors,89.96777078799487
Mali,2023,Other creditors,91.24674395761429
Mali,2024,Other creditors,91.10057815311707
Mauritania,2000,Other creditors,96.04845105826853
Mauritania,2001,Other creditors,96.02988393832229
Mauritania,2002,Other creditors,96.13487354727961
Mauritania,2003,Other creditors,96.41686496010571
Mauritania,2004,Other creditors,96.48032909008407
Mauritania,2005,Other creditors,96.98678391675037
Mauritania,2006,Other creditors,96.25208526010304
Mauritania,2007,Other creditors,100.0
Mauritania,2008,Other creditors,100.0
Mauritania,2009,Other creditors,92.73349890394624
Mauritania,2010,Other creditors,93.59359023573883
Mauritania,2011,Other creditors,92.9063393549104
Mauritania,2012,Other creditors,93.96590249793097
Mauritania,2013,Other creditors,92.26629911283008
Mauritania,2014,Other creditors,92.71373208071661
Mauritania,2015,Other creditors,90.82478059076018
Mauritania,2016,Other creditors,91.21787062058779
Mauritania,2017,Other creditors,91.29797027448004
Mauritania,2018,Other creditors,91.7394169976786
Mauritania,2019,Other creditors,92.05307242758626
Mauritania,2020,Other creditors,91.87066135941085
Mauritania,2021,Other creditors,91.20108593605377
Mauritania,2022,Other creditors,91.3966533613774
Mauritania,2023,Other creditors,91.79072230769494
Mauritania,2024,Other creditors,92.70977286727324
Mauritius,2000,Other creditors,97.93494342407362
Mauritius,2001,Other creditors,97.2474779064736
Mauritius,2002,Other creditors,97.4074517965392
Mauritius,2003,Other creditors,97.38741094395023
Mauritius,2004,Other creditors,96.93132878190372
Mauritius,2005,Other creditors,96.1556574121372
Mauritius,2006,Other creditors,95.19895751257394
Mauritius,2007,Other creditors,95.77378769832279
Mauritius,2008,Other creditors,95.94935496940232
Mauritius,2009,Other creditors,92.5152043633786
Mauritius,2010,Other creditors,85.1257942259463
Mauritius,2011,Other creditors,81.26661209187027
Mauritius,2012,Other creditors,75.43343520573215
Mauritius,2013,Other creditors,76.74497427292985
Mauritius,2014,Other creditors,76.26734110195645
Mauritius,2015,Other creditors,75.71319978788277
Mauritius,2016,Other creditors,77.37751881935195
Mauritius,2017,Other creditors,78.03687313003613
Mauritius,2018,Other creditors,76.56603003764883
Mauritius,2019,Other creditors,78.746424287319
Mauritius,2020,Other creditors,85.10728891033725
Mauritius,2021,Other creditors,91.0806585802308
Mauritius,2022,Other creditors,93.91455853626685
Mauritius,2023,Other creditors,95.60884756932711
Mauritius,2024,Other creditors,96.3013413269884
Morocco,2000,Other creditors,99.96233121825038
Morocco,2001,Other creditors,100.0
Morocco,2002,Other creditors,100.0
Morocco,2003,Other creditors,100.0
Morocco,2004,Other creditors,100.0
Morocco,2005,Other creditors,100.0
Morocco,2006,Other creditors,99.98225302575678
Morocco,2007,Other creditors,99.95638712461964
Morocco,2008,Other creditors,99.6228823960914
Morocco,2009,Other creditors,99.36568195247649
Morocco,2010,Other creditors,97.50260186028835
Morocco,2011,Other creditors,97.63714109585598
Morocco,2012,Other creditors,97.84079195413564
Morocco,2013,Other creditors,98.12724422308253
Morocco,2014,Other creditors,98.21244609901815
Morocco,2015,Other creditors,98.33194955062051
Morocco,2016,Other creditors,97.90417245305757
Morocco,2017,Other creditors,98.21223571446227
Morocco,2018,Other creditors,98.34279152634893
Morocco,2019,Other creditors,98.68237797979262
Morocco,2020,Other creditors,98.98656435361308
Morocco,2021,Other creditors,99.04309540135287
Morocco,2022,Other creditors,99.11338517042924
Morocco,2023,Other creditors,99.27628863107351
Morocco,2024,Other creditors,99.37227971337428
Mozambique,2000,Other creditors,99.29384924762346
Mozambique,2001,Other creditors,99.27548943478084
