debtor_name,year,bilateral (China),bilateral (excl. China),multilateral,private (China),private (excl. China)
Tanzania,2015,2366116804.3,1279519303.5,7429688553.6,190605948.7,1358842775.4
Tanzania,2016,2418941044.4,1601952217.6,7772600384.2,228559686.1,1060442000.5
Tanzania,2017,2478683135.6,1693090675.6000001,8910536522.7,220586739.7,1280491325.2
Tanzania,2018,2331718683.7,1896506510.8,9434207853.8,183564415.0,1483351412.7
Tanzania,2019,2170608279.1,1985999400.6,10150884605.4,287384296.6,2281423230.4
Tanzania,2020,1962895228.3,2149149636.0,11242838004.6,260755632.0,1948545059.9
Tanzania,2021,1823864856.2,2151511142.7,11526468828.1,196571738.8,3239451543.2
Tanzania,2022,1568868023.8,2124158939.3999999,12615420443.0,139045117.0,3104479562.2
Tanzania,2023,1457062991.5,2183908673.4,14654778343.8,97162255.0,3992845359.3
Tanzania,2024,1365448930.1,2205254501.7999997,16434527453.4,56515121.1,4215457870.2000003
Togo,2000,25305051.1,437858113.5,766470378.3,,
Togo,2001,27590856.4,422667054.1,754036077.1,,
Togo,2002,27589189.7,485648711.40000004,823089648.7,,
Togo,2003,27591189.7,562409363.2,908298508.2,,
Togo,2004,27591856.5,614276670.3,957341053.6,,
Togo,2005,22250254.0,538117257.2,879723144.1,,
Togo,2006,12771652.2,583447328.2,942584949.7,,
Togo,2007,13653040.6,629875393.0,994470264.7,,
Togo,2008,14591929.3,604332591.4,846592567.8,,
Togo,2009,36315606.1,609616736.9,830562048.3,,
Togo,2010,72617358.2,74082369.9,863587374.8,,
Togo,2011,73386897.6,78214326.8,224865638.4,,
Togo,2012,162318153.7,75361157.0,218523137.3,,
Togo,2013,195193775.9,64203167.5,285947166.8,,49646220.9
Togo,2014,299219468.2,64929620.3,318811990.0,,32778271.8
Togo,2015,377693393.2,76459808.0,355619265.1,,30964805.400000002
Togo,2016,460688495.7,86477322.3,417703455.5,,19522986.1
Togo,2017,522870438.8,91543356.0,515183355.40000004,,11133101.9
Togo,2018,532747877.4,87519172.7,537531245.2,,3633085.0
Togo,2019,516995562.1,87260532.7,632713229.1,,128710184.8
Togo,2020,526592157.9,108573246.9,823303595.5,,330741490.1
Togo,2021,518546912.6,137967220.7,859640130.0,,334611946.2
Togo,2022,444011030.4,166023433.5,918138026.9,,326442529.4
Togo,2023,388498314.2,205967547.3,1136158464.5,,363695280.0
Togo,2024,329568760.4,221650259.39999998,1379094024.0,,491069329.79999995
Tunisia,2000,19802960.4,2596546217.3,3476530182.6,,2795450725.0
Tunisia,2001,18630147.0,2530080318.3,3689161906.0,,2874853306.9
Tunisia,2002,16694332.6,2783520490.5,4536769881.1,,3641933305.8
Tunisia,2003,14765184.2,3206548693.9,5499981205.5,,4518825693.0
Tunisia,2004,13301758.0,3284084452.0,6302162159.900001,,5000064666.9
Tunisia,2005,28651706.4,2854695470.5,5635120719.5,,4583410734.5
Tunisia,2006,40387900.7,2994611233.9,5864138058.7,,4686293545.4
Tunisia,2007,50169071.4,3216769773.5,6479032995.0,,4954289490.4
Tunisia,2008,51533520.5,3233066032.2,6164235960.3,,5186033201.200001
Tunisia,2009,47166896.1,3330860999.6,6757448378.5,,4899329040.0
Tunisia,2010,43332075.2,3360994844.9,6978288689.5,,4475860511.1
Tunisia,2011,37763176.6,3554153919.7999997,7835205601.1,,3678426096.1
Tunisia,2012,77166460.9,3603664212.1,8855698685.8,,4137112824.3
Tunisia,2013,106698584.4,3630502647.5,9528086819.7,,3666747294.5000005
Tunisia,2014,97025525.9,3519937220.7,8939447322.6,,4442905909.400001
Tunisia,2015,94866394.6,3346801376.1,9104215993.1,,5561447071.2
Tunisia,2016,85861041.6,3326946017.4,9189497521.1,,6002084492.8
Tunisia,2017,78994101.1,3661370433.7000003,10973664365.3,,7548478805.500001
Tunisia,2018,68590209.8,3559044992.0,10937712108.6,,7974330286.9
Tunisia,2019,59329860.6,4495106771.5,11299687484.9,,7928459800.9
Tunisia,2020,52123123.5,5412815310.7,12809386006.8,,7503183916.7
Tunisia,2021,46612499.6,5270588446.3,12054902971.6,,5780276517.7
Tunisia,2022,41244441.4,5012257277.1,11689827238.8,,4890959248.6
Tunisia,2023,37107730.0,5678267192.8,12233790721.5,,4113265903.7
Tunisia,2024,31142256.3,5368300252.0,12762053160.6,,2654762217.6
Uganda,2000,17058136.6,375997613.0,2633974671.0,,24271895.9
Uganda,2001,18036680.8,430481908.4,2823480218.7,,32842436.200000003
Uganda,2002,18035591.3,352178143.2,3169519932.0,,24798410.2
Uganda,2003,18036898.7,352249825.7,3776086996.3,,3850917.1999999997
Uganda,2004,18037334.6,299241344.0,4096859334.5,,3406299.7
Uganda,2005,18498426.3,255766691.2,3932209483.6,,2210233.5
Uganda,2006,19117907.0,228822118.8,849688832.2,,1750763.1
Uganda,2007,24848999.3,209782419.6,1334957702.7,,1086594.8
Uganda,2008,32623269.8,186641198.3,1560431052.7,,414215.2
Uganda,2009,56074953.8,173730926.4,2017232749.6,,205434.80000000002
Uganda,2010,93010916.7,163712457.0,2416207220.5,,0.0
Uganda,2011,98955863.4,157302424.6,2707038800.0,,
Uganda,2012,282327333.9,155173697.8,3040896204.4,,
Uganda,2013,337631360.0,160114287.8,3566735261.2,,
Uganda,2014,399380873.3,165463301.5,3647980383.3999996,,
Uganda,2015,762525736.4,222733281.8,3884052956.4,,
Uganda,2016,1098790541.6,271192902.8,4077194228.9,,531266.4
Uganda,2017,1545531309.9,475404963.59999996,4867697500.8,,8431079.0
Uganda,2018,1945702933.7,671285611.4000001,5046824912.7,,50291835.0
Uganda,2019,2149183493.9,752903379.1,5675646341.8,,83346495.0
Uganda,2020,2605913866.1,997991869.0,7242328159.8,,983556910.5
Uganda,2021,2591660589.1,1062386777.7,7887746933.8,,1183220918.8
Uganda,2022,2661052160.9,998761024.7,7886870576.6,,1042676398.4000001
Uganda,2023,2570633442.9,1054317573.8,8488736460.1,,1935934310.0
Uganda,2024,2567502162.9,1084833502.3,8661914164.3,,1785454133.6
Zambia,2000,120964251.0,1887783763.0,2404405857.2,,31495979.799999997
Zambia,2001,207932258.3,1808606374.8,2385907994.6,,428689347.5
Zambia,2002,208082513.4,1831843742.0,2736315376.1,,485786846.6
Zambia,2003,206391086.4,1902833434.5,3075029579.6,,396256014.2
Zambia,2004,173999516.5,1900562605.8,3354608384.2,,420231289.2
Zambia,2005,171896152.0,318478560.7,3125380831.6,,235005617.9
Zambia,2006,162372391.6,21460309.9,672786739.6,0.0,0.0
Zambia,2007,222120659.2,21897622.4,748633390.5999999,19622000.0,
Zambia,2008,213498622.8,19091339.200000003,758492326.8,41553000.0,7009000.0
Zambia,2009,208109887.9,16927559.5,811964326.4,52796000.0,4673000.0
Zambia,2010,314920821.2,15921893.0,872349309.7,53768000.0,2336000.0
Zambia,2011,875594883.0,169107088.5,921380210.2,51994000.0,0.0
Zambia,2012,1206265773.1,296483018.1,1037728780.1,181418000.0,750000000.0
Zambia,2013,1252493877.8,292093520.0,1190098555.3,267342000.0,750000000.0
Zambia,2014,1596116873.8,341380179.3,1270920863.9,296604000.0,1750000000.0
Zambia,2015,1922626460.9,358323045.2,1376231759.9,283751000.0,3079113000.0
Zambia,2016,2321701762.1,366974247.6,1475894296.1,276603000.0,3154282000.0
Zambia,2017,2601898066.2,408342390.29999995,1697563510.4,524450000.0,4338859000.0
Zambia,2018,2877733663.8,513346323.1,1885293999.9,659904000.0,5042537910.0
Zambia,2019,3438609476.0,805446046.9,2244994845.0,1530188000.0,5140194943.6
Zambia,2020,3744972221.9,1027495065.0,3082383011.7,1850981000.0,5351698865.8
Zambia,2021,3781871592.7,1131735704.1,3185831717.7,1859588000.0,5298963654.8
Zambia,2022,3688866229.6,1188231148.5,3911433348.1000004,1806011000.0,5124249586.8
Zambia,2023,3592790068.7,1219504184.2,4123373351.0,1785645000.0,4663305790.0
Zambia,2024,3570963883.3,1247602871.8,4534227146.1,1758657000.0,4361803802.2
Zimbabwe,2000,50267068.3,979394732.0,1399502859.7,0.0,460165173.1
Zimbabwe,2001,50269446.1,954176034.6,1366729213.8,0.0,449745112.1
Zimbabwe,2002,68151460.7,1097020016.8,1516763654.5,,502528358.3
Zimbabwe,2003,74506843.1,1245625645.8,1675571834.8,,566400294.3
Zimbabwe,2004,133900646.5,1254782747.4,1767126115.6,,606514485.8000001
Zimbabwe,2005,118435293.8,1092204079.2,1674122337.2,,543325547.7
Zimbabwe,2006,137769119.7,1155718729.1,1764035856.8,,591891535.1
Zimbabwe,2007,305165328.0,1215055320.8,1744425041.3,,633725714.3
Zimbabwe,2008,348686649.0,1204573393.2,1873297367.2,,565180468.6
Zimbabwe,2009,399807430.8,1239142780.5,1908659230.3,,592033375.3
Zimbabwe,2010,406626787.5,1211051560.7,1900122970.9,,568985031.0
Zimbabwe,2011,504934972.7,1207736284.8,1912606189.2,,559202281.1
Zimbabwe,2012,685653682.0,1189479835.7,1947567430.9,,577631575.5
Zimbabwe,2013,742988059.6,1173555722.7,1939165778.0,,593996742.3
Zimbabwe,2014,816509866.1,1085501059.6,1850335237.1,,541527012.3
Zimbabwe,2015,1003207724.2,1096011542.2,1928459556.7,,507915534.4
Zimbabwe,2016,1141204049.8,1077449435.1,1846288067.2,,513045361.6
Zimbabwe,2017,1254881099.3,1162744629.9,1705213439.1,,548480407.2
Zimbabwe,2018,1470200226.6,1138406718.9,1505473289.2,,526752659.2
Zimbabwe,2019,1501584886.8,1141256048.0,1494902660.3,,513711283.5
Zimbabwe,2020,1579933398.6,1208137417.9,1529497885.8,,542203347.8
Zimbabwe,2021,1730675429.8,1141201495.9,1497549446.4,,510443668.5
Zimbabwe,2022,1942576155.4,1085476592.5,1464399670.5,,476154946.8
Zimbabwe,2023,1963558023.3,1095860497.5,1850296265.4,,490394702.5
Zimbabwe,2024,2006951022.5,1042367397.1,1796814511.2,,467638440.8
