debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Sudan,2001,"Germany, Fed. Rep. of",57429033.2,,,,34050000.0
Sudan,2002,"Germany, Fed. Rep. of",68337486.8,,,,34050000.0
Sudan,2003,"Germany, Fed. Rep. of",82302132.0,,,,34050000.0
Sudan,2004,"Germany, Fed. Rep. of",88759884.4,,,,34050000.0
Sudan,2005,"Germany, Fed. Rep. of",76873970.8,,,,30415000.0
Sudan,2006,"Germany, Fed. Rep. of",85820988.0,,,,30415000.0
Sudan,2007,"Germany, Fed. Rep. of",95927924.4,,,,30415000.0
Sudan,2008,"Germany, Fed. Rep. of",90688738.8,,,,30415000.0
Sudan,2009,"Germany, Fed. Rep. of",93875258.4,,,,30415000.0
Sudan,2010,"Germany, Fed. Rep. of",87072136.8,,,,30415000.0
Sudan,2011,"Germany, Fed. Rep. of",84315699.6,,,,0.0
Sudan,2012,"Germany, Fed. Rep. of",85977381.6,,,,
Sudan,2013,"Germany, Fed. Rep. of",89867672.4,,,,
Sudan,2014,"Germany, Fed. Rep. of",79115612.4,,,,
Sudan,2015,"Germany, Fed. Rep. of",70944046.8,,,,
Sudan,2016,"Germany, Fed. Rep. of",68689372.4,,,,
Sudan,2017,"Germany, Fed. Rep. of",78151185.2,,,,
Sudan,2018,"Germany, Fed. Rep. of",74612780.0,,,,
Sudan,2019,"Germany, Fed. Rep. of",73205237.6,,,,
Sudan,2020,"Germany, Fed. Rep. of",79962744.4,,,,
Sudan,2021,"Germany, Fed. Rep. of",73804746.4,,,,
Sudan,2022,"Germany, Fed. Rep. of",69503922.4,,,,
Sudan,2023,"Germany, Fed. Rep. of",72006220.0,,,,
Sudan,2024,"Germany, Fed. Rep. of",67698879.6,,,,
Sudan,2000,Hungary,5936000.0,,,,
Sudan,2001,Hungary,5936000.0,,,,
Sudan,2002,Hungary,5936000.0,,,,
Sudan,2003,Hungary,5936000.0,,,,
Sudan,2004,Hungary,5936000.0,,,,
Sudan,2005,Hungary,5936000.0,,,,
Sudan,2006,Hungary,5936000.0,,,,
Sudan,2007,Hungary,5936000.0,,,,
Sudan,2008,Hungary,5936000.0,,,,
Sudan,2009,Hungary,5936000.0,,,,
Sudan,2010,Hungary,5936000.0,,,,
Sudan,2011,Hungary,5936000.0,,,,
Sudan,2012,Hungary,5936000.0,,,,
Sudan,2013,Hungary,5936000.0,,,,
Sudan,2014,Hungary,5936000.0,,,,
Sudan,2015,Hungary,5936000.0,,,,
Sudan,2016,Hungary,5936000.0,,,,
Sudan,2017,Hungary,5936000.0,,,,
Sudan,2018,Hungary,5936000.0,,,,
Sudan,2019,Hungary,5936000.0,,,,
Sudan,2020,Hungary,5936000.0,,,,
Sudan,2021,Hungary,5936000.0,,,,
Sudan,2022,Hungary,5936000.0,,,,
Sudan,2023,Hungary,5936000.0,,,,
Sudan,2024,Hungary,5936000.0,,,,
Sudan,2000,India,6133430.8,,,,25002000.0
Sudan,2001,India,5957860.3,,,,25002000.0
Sudan,2002,India,6384329.8,,,,25002000.0
Sudan,2003,India,6950261.7,,,,25002000.0
Sudan,2004,India,10967008.4,,,,25002000.0
Sudan,2005,India,7808000.0,,,,25017000.0
Sudan,2006,India,22529000.0,,,,25017000.0
Sudan,2007,India,168968000.0,,,,25017000.0
Sudan,2008,India,291433000.0,,,,25017000.0
Sudan,2009,India,398467000.0,,,,25017000.0
Sudan,2010,India,439593000.0,,,,25017000.0
Sudan,2011,India,471359000.0,,,,0.0
Sudan,2012,India,472685000.0,,,,
Sudan,2013,India,533987000.0,,,,
Sudan,2014,India,526987000.0,,,,
Sudan,2015,India,566438000.0,,,,
Sudan,2016,India,526987000.0,,,,
Sudan,2017,India,526987000.0,,,,
Sudan,2018,India,526987000.0,,,,
Sudan,2019,India,526987000.0,,,,
Sudan,2020,India,526987000.0,,,,
Sudan,2021,India,526988000.0,,,,
Sudan,2022,India,526988000.0,,,,
Sudan,2023,India,526988000.0,,,,
Sudan,2024,India,526988000.0,,,,
Sudan,2000,International Fund for Agricultural Dev.,,,,93487701.3,
Sudan,2001,International Fund for Agricultural Dev.,,,,92108254.8,
Sudan,2002,International Fund for Agricultural Dev.,,,,99609311.4,
Sudan,2003,International Fund for Agricultural Dev.,,,,107900739.6,
Sudan,2004,International Fund for Agricultural Dev.,,,,120819519.2,
Sudan,2005,International Fund for Agricultural Dev.,,,,115047659.4,
Sudan,2006,International Fund for Agricultural Dev.,,,,127234630.0,
Sudan,2007,International Fund for Agricultural Dev.,,,,133036506.9,
Sudan,2008,International Fund for Agricultural Dev.,,,,140240043.4,
Sudan,2009,International Fund for Agricultural Dev.,,,,148270552.8,
Sudan,2010,International Fund for Agricultural Dev.,,,,155918797.3,
Sudan,2011,International Fund for Agricultural Dev.,,,,158912727.1,
Sudan,2012,International Fund for Agricultural Dev.,,,,149556137.3,
Sudan,2013,International Fund for Agricultural Dev.,,,,152646257.5,
Sudan,2014,International Fund for Agricultural Dev.,,,,144293736.6,
Sudan,2015,International Fund for Agricultural Dev.,,,,138011836.9,
Sudan,2016,International Fund for Agricultural Dev.,,,,134640203.1,
Sudan,2017,International Fund for Agricultural Dev.,,,,153416284.2,
Sudan,2018,International Fund for Agricultural Dev.,,,,150391855.4,
Sudan,2019,International Fund for Agricultural Dev.,,,,149530461.5,
Sudan,2020,International Fund for Agricultural Dev.,,,,154562410.5,
Sudan,2021,International Fund for Agricultural Dev.,,,,112059880.2,
Sudan,2022,International Fund for Agricultural Dev.,,,,100466727.0,
Sudan,2023,International Fund for Agricultural Dev.,,,,95602007.0,
Sudan,2024,International Fund for Agricultural Dev.,,,,87336591.9,
Sudan,2000,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2001,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2002,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2003,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2004,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2005,"Iran, Islamic Republic Of",105994000.0,,,,
Sudan,2006,"Iran, Islamic Republic Of",114994000.0,,,,
Sudan,2007,"Iran, Islamic Republic Of",114994000.0,,,,
Sudan,2008,"Iran, Islamic Republic Of",118451000.0,,,,
Sudan,2009,"Iran, Islamic Republic Of",120412000.0,,,,
Sudan,2010,"Iran, Islamic Republic Of",123455000.0,,,,
Sudan,2011,"Iran, Islamic Republic Of",127437000.0,,,,
Sudan,2012,"Iran, Islamic Republic Of",110616000.0,,,,
Sudan,2013,"Iran, Islamic Republic Of",108399000.0,,,,
Sudan,2014,"Iran, Islamic Republic Of",107071000.0,,,,
Sudan,2015,"Iran, Islamic Republic Of",107071000.0,,,,
Sudan,2016,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2017,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2018,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2019,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2020,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2021,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2022,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2023,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2024,"Iran, Islamic Republic Of",102575000.0,,,,
Sudan,2000,Iraq,75142000.0,,,,
Sudan,2001,Iraq,74017000.0,,,,
Sudan,2002,Iraq,71558000.0,,,,
Sudan,2003,Iraq,71558000.0,,,,
Sudan,2004,Iraq,71558000.0,,,,
Sudan,2005,Iraq,71558000.0,,,,
Sudan,2006,Iraq,71558000.0,,,,
Sudan,2007,Iraq,71558000.0,,,,
Sudan,2008,Iraq,71558000.0,,,,
Sudan,2009,Iraq,71558000.0,,,,
Sudan,2010,Iraq,71558000.0,,,,
Sudan,2011,Iraq,71558000.0,,,,
Sudan,2012,Iraq,71558000.0,,,,
Sudan,2013,Iraq,71558000.0,,,,
Sudan,2014,Iraq,71558000.0,,,,
Sudan,2015,Iraq,71558000.0,,,,
Sudan,2016,Iraq,71558000.0,,,,
Sudan,2017,Iraq,71558000.0,,,,
Sudan,2018,Iraq,71558000.0,,,,
Sudan,2019,Iraq,71558000.0,,,,
Sudan,2020,Iraq,71558000.0,,,,
Sudan,2021,Iraq,71558000.0,,,,
Sudan,2022,Iraq,71558000.0,,,,
Sudan,2023,Iraq,71558000.0,,,,
Sudan,2024,Iraq,71558000.0,,,,
Sudan,2000,Ireland,1954782.0,,,,
Sudan,2001,Ireland,1900024.0,,,,
Sudan,2002,Ireland,2111458.0,,,,
Sudan,2003,Ireland,2337957.0,,,,
Sudan,2004,Ireland,2530134.0,,,,
Sudan,2005,Ireland,2255689.0,,,,
Sudan,2006,Ireland,2571530.0,,,,
Sudan,2007,Ireland,2624454.0,,,,
Sudan,2008,Ireland,1909718.0,,,,
Sudan,2009,Ireland,2121545.0,,,,
Sudan,2010,Ireland,2050805.0,,,,
Sudan,2011,Ireland,2025391.0,,,,
Sudan,2012,Ireland,2067180.0,,,,
Sudan,2013,Ireland,2157308.0,,,,
Sudan,2014,Ireland,2044648.0,,,,
Sudan,2015,Ireland,1941289.0,,,,
Sudan,2016,Ireland,1611562.0,,,,
Sudan,2017,Ireland,1770006.6,,,,
Sudan,2018,Ireland,1663110.5,,,,
Sudan,2019,Ireland,1718916.4,,,,
Sudan,2020,Ireland,1758020.0,,,,
Sudan,2021,Ireland,1759854.0,,,,
Sudan,2022,Ireland,1580908.0,,,,
Sudan,2023,Ireland,1668350.6,,,,
Sudan,2024,Ireland,1643460.6,,,,
Sudan,2000,Islamic Dev. Bank,,,,47100542.9,
Sudan,2001,Islamic Dev. Bank,,,,53853023.8,
Sudan,2002,Islamic Dev. Bank,,,,74057603.4,
Sudan,2003,Islamic Dev. Bank,,,,97684663.4,
Sudan,2004,Islamic Dev. Bank,,,,104267455.8,
Sudan,2005,Islamic Dev. Bank,,,,162123711.5,
Sudan,2006,Islamic Dev. Bank,,,,173747109.2,
Sudan,2007,Islamic Dev. Bank,,,,272413720.6,
Sudan,2008,Islamic Dev. Bank,,,,300044296.1,
Sudan,2009,Islamic Dev. Bank,,,,313275258.4,
Sudan,2010,Islamic Dev. Bank,,,,304922602.4,
Sudan,2011,Islamic Dev. Bank,,,,351685203.5,
Sudan,2012,Islamic Dev. Bank,,,,344399561.8,
Sudan,2013,Islamic Dev. Bank,,,,360372725.2,
Sudan,2014,Islamic Dev. Bank,,,,333651097.9,
Sudan,2015,Islamic Dev. Bank,,,,293594860.6,
Sudan,2016,Islamic Dev. Bank,,,,277725651.1,
Sudan,2017,Islamic Dev. Bank,,,,280670885.2,
Sudan,2018,Islamic Dev. Bank,,,,282031331.0,
Sudan,2019,Islamic Dev. Bank,,,,269573470.1,
Sudan,2020,Islamic Dev. Bank,,,,270693861.0,
Sudan,2021,Islamic Dev. Bank,,,,235006293.3,
Sudan,2022,Islamic Dev. Bank,,,,204232908.1,
Sudan,2023,Islamic Dev. Bank,,,,182355770.2,
Sudan,2024,Islamic Dev. Bank,,,,155100391.6,
Sudan,2000,Italy,244606569.4,,,,27972000.0
Sudan,2001,Italy,243389362.0,,,,27972000.0
Sudan,2002,Italy,247530838.0,,,,27972000.0
Sudan,2003,Italy,252832620.0,,,,27972000.0
Sudan,2004,Italy,255284354.0,,,,27972000.0
Sudan,2005,Italy,251493778.0,,,,27972000.0
Sudan,2006,Italy,254902433.0,,,,27975000.0
Sudan,2007,Italy,258742002.9,,,,27975000.0
Sudan,2008,Italy,256752183.3,,,,27975000.0
Sudan,2009,Italy,257962409.4,,,,27975000.0
Sudan,2010,Italy,255378613.8,,,,27975000.0
Sudan,2011,Italy,254331731.1,,,,0.0
Sudan,2012,Italy,254962830.6,,,,
Sudan,2013,Italy,256440345.9,,,,
Sudan,2014,Italy,252356760.9,,,,
Sudan,2015,Italy,249253236.3,,,,
Sudan,2016,Italy,248396920.9,,,,
Sudan,2017,Italy,251990475.7,,,,
Sudan,2018,Italy,250646605.0,,,,
Sudan,2019,Italy,250112026.6,,,,
Sudan,2020,Italy,252678497.9,,,,
Sudan,2021,Italy,250339717.4,,,,
Sudan,2022,Italy,248706283.4,,,,
Sudan,2023,Italy,249656645.0,,,,
Sudan,2024,Italy,248020736.1,,,,
Sudan,2000,Japan,220190026.0,,,,5462000.0
Sudan,2001,Japan,194188004.4,,,,5462000.0
Sudan,2002,Japan,211733607.1,,,,5462000.0
Sudan,2003,Japan,234958688.1,,,,5462000.0
Sudan,2004,Japan,241185253.6,,,,5462000.0
Sudan,2005,Japan,214912841.0,,,,5462000.0
Sudan,2006,Japan,213285622.1,,,,5462000.0
Sudan,2007,Japan,202027807.1,,,,5462000.0
Sudan,2008,Japan,249327865.1,,,,5462000.0
Sudan,2009,Japan,218013298.9,,,,5462000.0
Sudan,2010,Japan,244145331.6,,,,5462000.0
Sudan,2011,Japan,255027215.6,,,,0.0
Sudan,2012,Japan,226555779.8,,,,
Sudan,2013,Japan,189313832.0,,,,
Sudan,2014,Japan,167454734.7,,,,
Sudan,2015,Japan,167629066.3,,,,
Sudan,2016,Japan,172387876.6,,,,
Sudan,2017,Japan,177741581.1,,,,
Sudan,2018,Japan,180736227.9,,,,
Sudan,2019,Japan,183295762.5,,,,
Sudan,2020,Japan,192084146.9,,,,
Sudan,2021,Japan,175902504.6,,,,
Sudan,2022,Japan,153869379.9,,,,
Sudan,2023,Japan,144964721.0,,,,
Sudan,2024,Japan,132961974.2,,,,
Sudan,2000,"Korea, Republic of",,,,,0.0
Sudan,2000,Kuwait,616792192.7,,170762606.1,,
Sudan,2001,Kuwait,615509229.7,,166608835.6,,
Sudan,2002,Kuwait,630835398.3,,201509229.9,,
Sudan,2003,Kuwait,634121427.6,,225930148.0,,
Sudan,2004,Kuwait,637961664.7,,246953870.6,,
Sudan,2005,Kuwait,651910843.3,,212624971.5,,
Sudan,2006,Kuwait,676873042.5,,229003523.7,,
Sudan,2007,Kuwait,736328490.1,,248292314.5,,
Sudan,2008,Kuwait,809085161.1,,262717871.6,,
Sudan,2009,Kuwait,803590845.4,,271181950.5,,
Sudan,2010,Kuwait,798284016.8,,297416986.0,,
Sudan,2011,Kuwait,787760212.9,,297006058.0,,
Sudan,2012,Kuwait,805425278.6,,304879991.3,,
Sudan,2013,Kuwait,823187371.1,,313463825.0,,
Sudan,2014,Kuwait,788534678.3,,282532605.4,,
Sudan,2015,Kuwait,800825699.3,,281678258.2,,
Sudan,2016,Kuwait,794383167.7,,275052165.4,,
Sudan,2017,Kuwait,838751348.8,,286530298.4,,
Sudan,2018,Kuwait,867418859.6,,283708629.4,,
Sudan,2019,Kuwait,1162461246.3,,288616576.3,,
Sudan,2020,Kuwait,1142571461.2,,317127780.3,,
Sudan,2021,Kuwait,1146535188.5,,306182754.5,,
Sudan,2022,Kuwait,1133594078.7,,302683996.8,,
Sudan,2023,Kuwait,1128618221.0,,332662341.5,,
Sudan,2024,Kuwait,1126795405.3,,309197831.4,,
Sudan,2000,Lebanon,,,,,838000.0
Sudan,2001,Lebanon,,,,,838000.0
Sudan,2002,Lebanon,,,,,838000.0
Sudan,2003,Lebanon,,,,,838000.0
Sudan,2004,Lebanon,,,,,838000.0
Sudan,2005,Lebanon,,,,,844000.0
Sudan,2006,Lebanon,,,,,844000.0
Sudan,2007,Lebanon,,,,,844000.0
Sudan,2008,Lebanon,,,,,844000.0
Sudan,2009,Lebanon,,,,,844000.0
Sudan,2010,Lebanon,,,,,844000.0
Sudan,2011,Lebanon,,,,,0.0
Sudan,2000,Libya,390403450.0,,,,
Sudan,2001,Libya,390100400.0,,,,
Sudan,2002,Libya,391270550.0,,,,
Sudan,2003,Libya,392524075.0,,,,
Sudan,2004,Libya,393587650.0,,,,
Sudan,2005,Libya,361068775.0,,,,
Sudan,2006,Libya,362816750.0,,,,
Sudan,2007,Libya,363109650.0,,,,
Sudan,2008,Libya,359154050.0,,,,
Sudan,2009,Libya,305626375.0,,,,
Sudan,2010,Libya,305234875.0,,,,
Sudan,2011,Libya,305094225.0,,,,
Sudan,2012,Libya,305325500.0,,,,
Sudan,2013,Libya,305824300.0,,,,
Sudan,2014,Libya,305200800.0,,,,
Sudan,2015,Libya,304628775.0,,,,
Sudan,2016,Libya,302803950.0,,,,
Sudan,2017,Libya,303680837.5,,,,
Sudan,2018,Libya,303089237.5,,,,
Sudan,2019,Libya,303398087.5,,,,
Sudan,2020,Libya,303614500.0,,,,
Sudan,2021,Libya,303624650.0,,,,
Sudan,2022,Libya,302634300.0,,,,
Sudan,2023,Libya,303118237.5,,,,
Sudan,2024,Libya,302980487.5,,,,
Sudan,2000,Malaysia,274278000.0,,,,381000.0
Sudan,2001,Malaysia,268252000.0,,,,381000.0
Sudan,2002,Malaysia,250252000.0,,,,381000.0
Sudan,2003,Malaysia,217739000.0,,,,381000.0
Sudan,2004,Malaysia,172739000.0,,,,381000.0
Sudan,2005,Malaysia,127739000.0,,,,382000.0
Sudan,2006,Malaysia,105239000.0,,,,382000.0
Sudan,2007,Malaysia,56000000.0,,,,382000.0
Sudan,2008,Malaysia,56000000.0,,,,382000.0
Sudan,2009,Malaysia,56000000.0,,,,382000.0
Sudan,2010,Malaysia,56000000.0,,,,382000.0
Sudan,2011,Malaysia,3085000.0,,,,0.0
Sudan,2012,Malaysia,3085000.0,,,,
Sudan,2013,Malaysia,3085000.0,,,,
Sudan,2014,Malaysia,3085000.0,,,,
Sudan,2015,Malaysia,3085000.0,,,,
Sudan,2016,Malaysia,0.0,,,,
Sudan,2017,Malaysia,0.0,,,,
Sudan,2018,Malaysia,0.0,,,,
Sudan,2019,Malaysia,0.0,,,,
Sudan,2020,Malaysia,0.0,,,,
Sudan,2021,Malaysia,0.0,,,,
Sudan,2022,Malaysia,0.0,,,,
Sudan,2023,Malaysia,0.0,,,,
Sudan,2024,Malaysia,0.0,,,,
Sudan,2000,Malta,,,,,1000.0
Sudan,2001,Malta,,,,,1000.0
Sudan,2002,Malta,,,,,1000.0
Sudan,2003,Malta,,,,,1000.0
Sudan,2004,Malta,,,,,1000.0
Sudan,2005,Malta,,,,,2000.0
Sudan,2006,Malta,,,,,2000.0
Sudan,2007,Malta,,,,,2000.0
Sudan,2008,Malta,,,,,2000.0
Sudan,2009,Malta,,,,,2000.0
Sudan,2010,Malta,,,,,2000.0
Sudan,2011,Malta,,,,,0.0
Sudan,2000,Multiple Lenders,0.0,,0.0,,
Sudan,2011,Multiple Lenders,,,,,1565424000.0
Sudan,2012,Multiple Lenders,,,,,2099487000.0
Sudan,2013,Multiple Lenders,,,,,2493897000.0
Sudan,2014,Multiple Lenders,,,,,2493897000.0
Sudan,2015,Multiple Lenders,,,,,2493897000.0
Sudan,2016,Multiple Lenders,,,,,2493897000.0
Sudan,2017,Multiple Lenders,,,,,2493897000.0
Sudan,2018,Multiple Lenders,,,,,2493897000.0
Sudan,2019,Multiple Lenders,,,,,2493897000.0
Sudan,2020,Multiple Lenders,,,,,2493897000.0
Sudan,2021,Multiple Lenders,,,,,2493897000.0
Sudan,2022,Multiple Lenders,,,,,2493897000.0
Sudan,2023,Multiple Lenders,,,,,2493897000.0
Sudan,2024,Multiple Lenders,,,,,2493897000.0
Sudan,2000,Netherlands,63400322.2,,,,
Sudan,2001,Netherlands,60243258.4,,,,
Sudan,2002,Netherlands,70984981.6,,,,
Sudan,2003,Netherlands,84736184.0,,,,
Sudan,2004,Netherlands,91095232.8,,,,
Sudan,2005,Netherlands,79390989.6,,,,
Sudan,2006,Netherlands,88201256.0,,,,
Sudan,2007,Netherlands,98153712.8,,,,
Sudan,2008,Netherlands,92994605.6,,,,
Sudan,2009,Netherlands,96132420.8,,,,
Sudan,2010,Netherlands,89433281.6,,,,
Sudan,2011,Netherlands,86721975.2,,,,
Sudan,2012,Netherlands,88358259.2,,,,
Sudan,2013,Netherlands,92189088.8,,,,
Sudan,2014,Netherlands,81601368.8,,,,
Sudan,2015,Netherlands,73554701.6,,,,
Sudan,2016,Netherlands,71334488.8,,,,
Sudan,2017,Netherlands,80651682.4,,,,
Sudan,2018,Netherlands,77167360.0,,,,
Sudan,2019,Netherlands,75781331.2,,,,
Sudan,2020,Netherlands,82435552.8,,,,
Sudan,2021,Netherlands,76371676.8,,,,
Sudan,2022,Netherlands,72136588.8,,,,
Sudan,2023,Netherlands,74600640.0,,,,
Sudan,2024,Netherlands,70359135.2,,,,
Sudan,2000,Norway,25596201.6,,,,217000.0
Sudan,2001,Norway,25132939.9,,,,217000.0
Sudan,2002,Norway,32514750.8,,,,217000.0
Sudan,2003,Norway,33905389.2,,,,217000.0
Sudan,2004,Norway,37498013.2,,,,217000.0
Sudan,2005,Norway,33454652.9,,,,217000.0
Sudan,2006,Norway,36180191.8,,,,217000.0
Sudan,2007,Norway,41864695.0,,,,217000.0
Sudan,2008,Norway,32355428.6,,,,217000.0
Sudan,2009,Norway,39184775.2,,,,217000.0
Sudan,2010,Norway,38649829.4,,,,217000.0
Sudan,2011,Norway,37811018.4,,,,0.0
Sudan,2012,Norway,40662118.4,,,,
Sudan,2013,Norway,37251315.8,,,,
Sudan,2014,Norway,30482907.2,,,,
Sudan,2015,Norway,25708059.1,,,,
Sudan,2016,Norway,26274710.0,,,,
Sudan,2017,Norway,27586845.3,,,,
Sudan,2018,Norway,26063061.0,,,,
Sudan,2019,Norway,25795899.7,,,,
Sudan,2020,Norway,26551934.3,,,,
Sudan,2021,Norway,25678911.6,,,,
Sudan,2022,Norway,22970385.3,,,,
Sudan,2023,Norway,22270206.5,,,,
Sudan,2024,Norway,19954889.8,,,,
Sudan,2000,OPEC Fund for International Dev.,,,,37979000.0,
Sudan,2001,OPEC Fund for International Dev.,,,,32075000.0,
Sudan,2002,OPEC Fund for International Dev.,,,,29873000.0,
Sudan,2003,OPEC Fund for International Dev.,,,,27807000.0,
Sudan,2004,OPEC Fund for International Dev.,,,,19464000.0,
Sudan,2005,OPEC Fund for International Dev.,,,,15538000.0,
Sudan,2006,OPEC Fund for International Dev.,,,,19420000.0,
Sudan,2007,OPEC Fund for International Dev.,,,,19786000.0,
Sudan,2008,OPEC Fund for International Dev.,,,,19786000.0,
Sudan,2009,OPEC Fund for International Dev.,,,,29687000.0,
Sudan,2010,OPEC Fund for International Dev.,,,,35620000.0,
Sudan,2011,OPEC Fund for International Dev.,,,,45491000.0,
Sudan,2012,OPEC Fund for International Dev.,,,,55450000.0,
Sudan,2013,OPEC Fund for International Dev.,,,,70835000.0,
Sudan,2014,OPEC Fund for International Dev.,,,,75696000.0,
Sudan,2015,OPEC Fund for International Dev.,,,,72619000.0,
Sudan,2016,OPEC Fund for International Dev.,,,,74126000.0,
Sudan,2017,OPEC Fund for International Dev.,,,,77812000.0,
Sudan,2018,OPEC Fund for International Dev.,,,,77812000.0,
Sudan,2019,OPEC Fund for International Dev.,,,,77812000.0,
Sudan,2020,OPEC Fund for International Dev.,,,,75183428.6,
Sudan,2021,OPEC Fund for International Dev.,,,,62964000.0,
Sudan,2022,OPEC Fund for International Dev.,,,,62964000.0,
Sudan,2023,OPEC Fund for International Dev.,,,,62964000.0,
Sudan,2024,OPEC Fund for International Dev.,,,,62964000.0,
Sudan,2000,Oman,0.0,,,,
Sudan,2001,Oman,0.0,,,,
Sudan,2002,Oman,29259000.0,,,,
Sudan,2003,Oman,29259000.0,,,,
Sudan,2004,Oman,83172000.0,,,,
Sudan,2005,Oman,105407000.0,,,,
Sudan,2006,Oman,105407000.0,,,,
Sudan,2007,Oman,105407000.0,,,,
Sudan,2008,Oman,105407000.0,,,,
Sudan,2009,Oman,100107000.0,,,,
Sudan,2010,Oman,89507000.0,,,,
Sudan,2011,Oman,89507000.0,,,,
Sudan,2012,Oman,89507000.0,,,,
Sudan,2013,Oman,89507000.0,,,,
Sudan,2014,Oman,89507000.0,,,,
Sudan,2015,Oman,89507000.0,,,,
Sudan,2016,Oman,89507000.0,,,,
Sudan,2017,Oman,89507000.0,,,,
Sudan,2018,Oman,89507000.0,,,,
Sudan,2019,Oman,89507000.0,,,,
Sudan,2020,Oman,89507000.0,,,,
Sudan,2021,Oman,89507000.0,,,,
Sudan,2022,Oman,89507000.0,,,,
Sudan,2023,Oman,89507000.0,,,,
Sudan,2024,Oman,89507000.0,,,,
Sudan,2000,Pakistan,9978000.0,,,,
Sudan,2001,Pakistan,9978000.0,,,,
Sudan,2002,Pakistan,9978000.0,,,,
Sudan,2003,Pakistan,9978000.0,,,,
Sudan,2004,Pakistan,9978000.0,,,,
Sudan,2005,Pakistan,9978000.0,,,,
Sudan,2006,Pakistan,9978000.0,,,,
Sudan,2007,Pakistan,9978000.0,,,,
Sudan,2008,Pakistan,9978000.0,,,,
Sudan,2009,Pakistan,9978000.0,,,,
Sudan,2010,Pakistan,9978000.0,,,,
Sudan,2011,Pakistan,9978000.0,,,,
Sudan,2012,Pakistan,9978000.0,,,,
Sudan,2013,Pakistan,9978000.0,,,,
Sudan,2014,Pakistan,9978000.0,,,,
Sudan,2015,Pakistan,9978000.0,,,,
Sudan,2016,Pakistan,9978000.0,,,,
Sudan,2017,Pakistan,9978000.0,,,,
Sudan,2018,Pakistan,9978000.0,,,,
Sudan,2019,Pakistan,9978000.0,,,,
Sudan,2020,Pakistan,9978000.0,,,,
Sudan,2021,Pakistan,9978000.0,,,,
Sudan,2022,Pakistan,9978000.0,,,,
Sudan,2023,Pakistan,9978000.0,,,,
Sudan,2024,Pakistan,9978000.0,,,,
Sudan,2000,Poland,20130000.0,,,,
Sudan,2001,Poland,20130000.0,,,,
Sudan,2002,Poland,20130000.0,,,,
Sudan,2003,Poland,20130000.0,,,,
Sudan,2004,Poland,20130000.0,,,,
Sudan,2005,Poland,20130000.0,,,,
Sudan,2006,Poland,20130000.0,,,,
Sudan,2007,Poland,20130000.0,,,,
Sudan,2008,Poland,20130000.0,,,,
Sudan,2009,Poland,20130000.0,,,,
Sudan,2010,Poland,20130000.0,,,,
Sudan,2011,Poland,20130000.0,,,,
Sudan,2012,Poland,20130000.0,,,,
Sudan,2013,Poland,20130000.0,,,,
Sudan,2014,Poland,20130000.0,,,,
Sudan,2015,Poland,20130000.0,,,,
Sudan,2016,Poland,20130000.0,,,,
Sudan,2017,Poland,20130000.0,,,,
Sudan,2018,Poland,20130000.0,,,,
Sudan,2019,Poland,20130000.0,,,,
Sudan,2020,Poland,20130000.0,,,,
Sudan,2021,Poland,20130000.0,,,,
Sudan,2022,Poland,20130000.0,,,,
Sudan,2023,Poland,20130000.0,,,,
Sudan,2024,Poland,20130000.0,,,,
Sudan,2000,Qatar,14000000.0,,,,
Sudan,2001,Qatar,14000000.0,,,,
Sudan,2002,Qatar,29000000.0,,,,
Sudan,2003,Qatar,29000000.0,,,,
Sudan,2004,Qatar,29000000.0,,,,
Sudan,2005,Qatar,29000000.0,,,,
Sudan,2006,Qatar,29000000.0,,,,
Sudan,2007,Qatar,29000000.0,,,,
Sudan,2008,Qatar,29000000.0,,,,
Sudan,2009,Qatar,29000000.0,,,,
Sudan,2010,Qatar,29000000.0,,,,
Sudan,2011,Qatar,29000000.0,,,,
Sudan,2012,Qatar,29000000.0,,,,
Sudan,2013,Qatar,29000000.0,,,,
Sudan,2014,Qatar,29000000.0,,,,
Sudan,2015,Qatar,29000000.0,,,,
Sudan,2016,Qatar,29000000.0,,,,
Sudan,2017,Qatar,29000000.0,,,,
Sudan,2018,Qatar,29000000.0,,,,
Sudan,2019,Qatar,29000000.0,,,,
Sudan,2020,Qatar,29000000.0,,,,
Sudan,2021,Qatar,29000000.0,,,,
Sudan,2022,Qatar,29000000.0,,,,
Sudan,2023,Qatar,29000000.0,,,,
Sudan,2024,Qatar,29000000.0,,,,
Sudan,2000,Romania,136477474.2,,,,
Sudan,2001,Romania,125568000.0,,,,
Sudan,2002,Romania,125568000.0,,,,
